"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"21","Ben Roethlisberger",7401,125.84,80,"PIT","QB",31,16,16,375,584,4261,28,14,27,99,1,0,0,5,0,261,NA,12,NA
"9","Alshon Jeffery",10722,126.67,20,"CHI","WR",23,16,14,0,0,0,0,0,16,105,0,148,89,1421,7,195,73,9,19
"101","Jay Cutler",8252,129.38,91,"CHI","QB",30,11,11,224,355,2621,19,12,23,118,0,0,0,0,0,169,NA,23,NA
"49","Danny Woodhead",9693,131.49,53,"SDG","RB",28,16,2,0,0,0,0,0,106,429,2,88,76,605,6,147,21,19,52
"62","Denarius Moore",10388,131.79,130,"OAK","WR",25,13,10,0,0,0,0,0,0,0,0,86,46,695,5,100,NA,43,NA
"28","Brandon Myers",9632,131.95,170,"NYG","TE",28,16,14,0,0,0,0,0,0,0,0,76,47,522,4,76,NA,16,NA
"145","Martellus Bennett",9044,132.09,61,"CHI","TE",26,16,15,0,0,0,0,0,0,0,0,94,65,759,5,104,15,9,60
"106","Joe Flacco",9064,132.3,87,"BAL","QB",28,16,16,362,614,3912,19,22,27,131,1,0,0,0,0,208,NA,19,NA
"29","Brandon Pettigrew",9444,132.66,224,"DET","TE",28,14,14,0,0,0,0,0,0,0,0,63,41,416,2,52,NA,30,NA
"80","Fred Jackson",8934,133.53,26,"BUF","RB",32,16,6,0,0,0,0,0,206,890,9,65,47,387,1,188,61,10,25
"109","Jonathan Stewart",9101,134.61,313,"CAR","RB",26,6,1,0,0,0,0,0,48,180,0,7,7,44,0,22,NA,89,NA
"149","Matt Schaub",7480,137.45,121,"HOU","QB",32,10,8,219,358,2310,10,14,5,24,0,0,0,0,0,105,NA,34,NA
"46","Cordarrelle Patterson",11225,137.87,122,"MIN","WR",22,16,6,0,0,0,0,0,12,158,3,77,45,469,4,105,NA,40,NA
"123","Kendall Wright",10720,139.1,101,"TEN","WR",24,16,12,0,0,0,0,0,0,0,0,139,94,1079,2,120,NA,31,NA
"191","Sam Bradford",9817,139.51,105,"STL","QB",26,7,7,159,262,1687,14,4,15,31,0,0,0,0,0,119,NA,30,NA
"223","Zach Sudfeld",11259,140.91,422,"2TM","TE",24,14,2,0,0,0,0,0,0,0,0,10,5,63,0,6,NA,77,NA
"171","Pierre Thomas",8931,141.63,66,"NOR","RB",29,16,9,0,0,0,0,0,147,549,2,84,77,513,3,136,10,23,65
"38","Carson Palmer",6929,141.97,85,"ARI","QB",34,16,16,362,572,4274,24,22,27,3,0,0,0,0,0,221,NA,17,NA
"93","Jacquizz Rodgers",10300,143.05,146,"ATL","RB",23,15,4,0,0,0,0,0,96,332,2,63,52,341,2,89,NA,42,NA
"79","Fred Davis",9058,143.21,348,"WAS","TE",27,10,3,0,0,0,0,0,0,0,0,18,7,70,1,13,NA,57,NA
"32","Brian Hartline",9545,144.43,72,"MIA","WR",27,16,15,0,0,0,0,0,0,0,0,133,76,1016,4,126,4,27,71
"187","Rueben Randle",10725,146.2,139,"NYG","WR",22,16,3,0,0,0,0,0,0,0,0,78,41,611,6,95,NA,49,NA
"103","Jermaine Gresham",9838,147.05,188,"CIN","TE",25,14,14,0,0,0,0,0,0,0,0,68,46,458,4,64,NA,23,NA
"159","Mikel Leshoure",10281,149.89,502,"DET","RB",23,3,0,0,0,0,0,0,2,9,0,0,0,0,0,1,NA,149,NA
"113","Josh Freeman",9460,149.9,288,"2TM","QB",25,4,4,63,147,761,2,4,5,20,0,0,0,0,0,30,NA,46,NA
"213","Tyler Eifert",11250,151.76,207,"CIN","TE",23,15,15,0,0,0,0,0,0,0,0,60,39,445,2,57,NA,27,NA
"90","Isaiah Pead",10718,152.21,356,"STL","RB",24,10,0,0,0,0,0,0,7,21,0,15,11,78,0,12,NA,107,NA
"89","Isaac Redman",9705,153.97,460,"PIT","RB",29,3,1,0,0,0,0,0,10,12,0,5,4,14,0,3,NA,139,NA
"3","Aaron Dobson",11214,155.04,169,"NWE","WR",22,12,9,0,0,0,0,0,0,0,0,72,37,519,4,76,NA,61,NA
"169","Philip Rivers",7394,155.93,50,"SDG","QB",32,16,16,378,544,4478,32,11,28,72,0,1,0,-9,0,287,27,6,49
"107","Joique Bell",10048,156.07,41,"DET","RB",27,16,4,0,0,0,0,0,166,650,8,69,53,547,0,164,37,17,40
"52","Darrius Heyward-Bey",9452,156.42,247,"IND","WR",26,16,11,0,0,0,0,0,3,26,0,64,29,309,1,44,NA,103,NA
"6","Alex Smith",7813,157.72,81,"KAN","QB",29,15,15,308,508,3313,23,7,76,431,1,1,1,-4,0,253,NA,13,NA
"7","Alex Smith",7813,157.72,404,"CIN","TE",31,16,1,0,0,0,0,0,0,0,0,6,3,12,1,7,NA,73,NA
"190","Ryan Tannehill",10697,158.46,84,"MIA","QB",25,16,16,355,588,3913,24,17,40,238,1,0,0,0,0,240,NA,16,NA
"129","Knowshon Moreno",9437,159.09,7,"DEN","RB",26,16,15,0,0,0,0,0,241,1038,10,74,60,548,3,237,110,5,6
"43","Christine Michael",11179,159.15,396,"SEA","RB",23,4,0,0,0,0,0,0,18,79,0,0,0,0,0,8,NA,114,NA
"152","Michael Bush",8685,159.55,235,"CHI","RB",29,15,0,0,0,0,0,0,63,197,3,8,4,48,1,49,NA,63,NA
"44","Coby Fleener",10743,162,77,"IND","TE",25,16,12,0,0,0,0,0,0,0,0,87,52,608,4,89,NA,12,76
"108","Jonathan Dwyer",9834,162,296,"PIT","RB",24,15,0,0,0,0,0,0,49,197,0,11,8,64,0,26,NA,82,NA
"85","Greg Little",10327,162.52,199,"CLE","WR",24,16,13,0,0,0,0,0,0,0,0,99,41,465,2,59,NA,77,NA
"161","Mohamed Sanu",10723,164.9,203,"CIN","WR",24,16,14,1,1,25,0,0,4,16,0,77,47,455,2,58,NA,78,NA
"138","Malcom Floyd",1600,165.05,340,"SDG","WR",32,2,2,0,0,0,0,0,0,0,0,11,6,149,0,15,NA,131,NA
"196","Shonn Greene",9458,166.46,204,"TEN","RB",28,11,0,0,0,0,0,0,77,295,4,8,6,39,0,57,NA,55,NA
"24","Bilal Powell",10369,166.96,124,"NYJ","RB",25,16,11,1,1,30,0,0,176,697,1,57,36,272,0,104,NA,35,NA
"220","Zac Stacy",11189,167.28,45,"STL","RB",22,14,12,0,0,0,0,0,250,973,7,35,26,141,1,157,31,18,44
"186","Roy Helu",10355,167.72,167,"WAS","RB",25,16,0,0,0,0,0,0,62,274,4,42,31,251,0,77,NA,49,NA
"117","Julius Thomas",10372,168.32,25,"DEN","TE",25,14,14,0,0,0,0,0,0,0,0,90,65,788,12,151,62,2,24
"88","Heath Miller",7842,168.59,191,"PIT","TE",31,14,14,0,0,0,0,0,0,0,0,79,58,593,1,63,NA,25,NA
"112","Joseph Randle",11200,169.54,269,"DAL","RB",22,13,2,0,0,0,0,0,54,164,2,10,8,61,0,35,NA,75,NA
"26","Brandon LaFell",9843,170.26,141,"CAR","WR",27,16,16,0,0,0,0,0,2,15,0,85,49,627,5,94,NA,50,NA
"131","LaMichael James",10711,170.82,395,"SFO","RB",24,10,0,0,0,0,0,0,12,59,0,3,2,16,0,8,NA,115,NA
"30","Brandon Weeden",10698,172.87,144,"CLE","QB",30,8,5,141,267,1731,9,9,12,44,0,0,0,0,0,90,NA,38,NA
"70","Dwayne Allen",10742,174.13,394,"IND","TE",23,1,1,0,0,0,0,0,0,0,0,2,1,20,1,8,NA,68,NA
"182","Robert Woods",11228,174.77,162,"BUF","WR",21,14,14,0,0,0,0,0,2,16,0,85,40,587,3,80,NA,58,NA
"142","Markus Wheaton",11229,175.03,420,"PIT","WR",22,12,1,0,0,0,0,0,0,0,0,13,6,64,0,6,NA,164,NA
"122","Kendall Hunter",10305,177.13,222,"SFO","RB",25,16,0,0,0,0,0,0,78,358,3,4,2,13,0,53,NA,61,NA
"92","Jacoby Jones",8772,177.3,201,"BAL","WR",29,12,9,0,0,0,0,0,2,0,0,68,37,455,2,58,NA,79,NA
"115","Julian Edelman",9662,177.92,51,"NWE","WR",27,16,11,0,0,0,0,0,2,11,0,151,105,1056,6,147,25,19,50
"13","Andre Roberts",9921,179.54,198,"ARI","WR",25,16,2,0,0,0,0,0,0,0,0,76,43,471,2,59,NA,76,NA
"47","Daniel Thomas",10299,180.08,158,"MIA","RB",26,15,1,0,0,0,0,0,109,406,4,17,15,63,2,83,NA,45,NA
"95","Jake Locker",10279,180.26,131,"TEN","QB",25,7,7,111,183,1256,8,4,24,155,2,0,0,0,0,100,NA,37,NA
"128","Knile Davis",11194,181.18,219,"KAN","RB",22,16,1,0,0,0,0,0,70,242,4,15,11,75,0,54,NA,59,NA
"126","Kenny Stills",11227,182.48,138,"NOR","WR",21,16,10,0,0,0,0,0,3,10,0,50,32,641,5,95,NA,48,NA
"183","Rod Streater",10955,182.91,112,"OAK","WR",25,16,14,0,0,0,0,0,2,17,0,100,60,888,4,113,NA,35,NA
"193","Santonio Holmes",8266,183.02,225,"NYJ","WR",29,11,11,0,0,0,0,0,0,0,0,59,23,456,1,52,NA,91,NA
"140","Marcel Reece",9802,183.65,161,"OAK","RB",28,16,15,1,1,22,0,0,46,218,2,54,32,331,2,80,NA,48,NA
"42","Christian Ponder",10296,183.67,119,"MIN","QB",25,9,9,152,239,1648,7,9,34,151,4,0,0,0,0,107,NA,33,NA
"72","Ed Dickson",9912,184.17,283,"BAL","TE",26,16,14,0,0,0,0,0,0,0,0,43,25,273,1,33,NA,44,NA
"31","Brent Celek",8838,184.32,155,"PHI","TE",28,16,15,0,0,0,0,0,0,0,0,51,32,502,6,84,NA,13,NA
"222","Zach Miller",8683,184.71,179,"SEA","TE",28,14,12,0,0,0,0,0,0,0,0,56,33,387,5,69,NA,20,NA
"120","Keenan Allen",11222,185.04,49,"SDG","WR",21,15,14,0,0,0,0,0,0,0,0,105,71,1046,8,149,27,18,48
"192","Santana Moss",4907,187.2,212,"WAS","WR",34,16,1,0,0,0,0,0,3,25,0,79,42,452,2,56,NA,84,NA
"181","Robert Turbin",10714,188.8,289,"SEA","RB",24,16,0,0,0,0,0,0,77,264,0,12,8,60,0,30,NA,78,NA
"81","Geno Smith",11150,190.67,88,"NYJ","QB",23,16,16,247,443,3046,12,21,72,366,6,1,1,13,0,194,NA,20,NA
"221","Zach Ertz",11247,190.73,174,"PHI","TE",23,16,3,0,0,0,0,0,0,0,0,57,36,469,4,73,NA,18,NA
"199","Stephen Hill",10800,192.68,261,"NYJ","WR",22,12,11,0,0,0,0,0,0,0,0,59,24,342,1,38,NA,109,NA
"61","Denard Robinson",11210,193.18,465,"JAX","WR",23,16,0,0,1,0,0,0,20,66,0,1,0,0,0,3,NA,183,NA
"172","Quinton Patton",11218,193.74,419,"SFO","WR",23,6,0,0,0,0,0,0,1,26,0,5,3,34,0,6,NA,167,NA
"77","Felix Jones",9079,194.63,310,"PIT","RB",26,16,2,0,0,0,0,0,48,184,0,13,9,63,0,23,NA,88,NA
"179","Riley Cooper",9964,195.49,56,"PHI","WR",26,16,15,0,0,0,0,0,0,18,0,84,47,835,8,139,18,20,55
"139","Marcedes Lewis",8269,195.57,202,"JAX","TE",29,11,11,0,0,0,0,0,0,0,0,47,25,359,4,58,NA,26,NA
"102","Jeremy Kerley",10392,197.29,177,"NYJ","WR",25,12,8,0,1,0,0,0,4,11,0,72,43,523,3,71,NA,64,NA
"206","Terrelle Pryor",10500,197.38,95,"OAK","QB",24,11,9,156,272,1798,7,11,83,576,2,0,0,0,0,144,NA,27,NA
"207","Toby Gerhart",9880,198.17,243,"MIN","RB",26,14,0,0,0,0,0,0,36,283,2,19,13,88,0,47,NA,64,NA
"198","Stepfan Taylor",11176,198.58,323,"ARI","RB",22,16,0,0,0,0,0,0,36,115,0,9,8,71,0,19,NA,95,NA
"132","Lance Dunbar",10961,199,325,"DAL","RB",23,9,0,0,0,0,0,0,30,150,0,7,7,59,0,19,NA,93,NA
"136","LeGarrette Blount",9898,201.89,106,"NWE","RB",27,16,7,0,0,0,0,0,153,772,7,5,2,38,0,119,NA,30,NA
"33","Brian Quick",10735,202.1,252,"STL","WR",24,16,5,0,0,0,0,0,0,0,0,35,18,302,2,42,NA,104,NA
"119","Justin Hunter",11212,203.59,197,"TEN","WR",22,14,0,0,0,0,0,0,0,0,0,42,18,354,4,59,NA,75,NA
"94","Jake Ballard",10205,204.85,315,"ARI","TE",26,8,3,0,0,0,0,0,0,0,0,9,7,75,2,20,NA,53,NA
"91","Jacob Tamme",9176,204.87,303,"DEN","TE",28,16,1,0,0,0,0,0,0,0,0,25,20,184,1,24,NA,49,NA
"157","Mike Tolbert",9315,207.15,134,"CAR","RB",28,16,13,0,0,0,0,0,101,361,5,33,27,184,2,97,NA,39,NA
"164","Nate Washington",8117,207.37,118,"TEN","WR",30,16,15,0,0,0,0,0,0,0,0,105,58,919,3,110,NA,38,NA
