"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"12","Andre Johnson",6931,22.2,23,"HOU","WR",31,16,16,0,0,0,0,0,0,0,0,162,112,1598,4,186,67,7,22
"235","Wes Welker",7653,23.41,34,"NWE","WR",31,16,12,0,0,0,0,0,2,20,0,174,118,1354,6,171,53,12,33
"101","Jamaal Charles",9054,25.03,15,"KAN","RB",26,16,15,0,0,0,0,0,285,1509,5,49,35,236,1,205,88,8,14
"150","Marshawn Lynch",8670,26.46,5,"SEA","RB",26,16,15,0,0,0,0,0,315,1590,11,30,23,196,1,247,130,4,4
"1","A.J. Green",10261,27.84,17,"CIN","WR",24,16,16,0,0,0,0,0,4,38,0,164,97,1350,11,203,84,4,16
"201","Ryan Mathews",9851,28.22,120,"SDG","RB",25,12,9,0,0,0,0,0,184,707,1,56,39,252,0,98,NA,30,NA
"193","Roddy White",7839,28.35,30,"ATL","WR",31,16,15,0,0,0,0,0,0,0,0,142,92,1351,7,177,59,10,29
"90","Greg Jennings",8293,28.78,192,"GNB","WR",29,8,5,0,0,0,0,0,0,0,0,62,36,366,4,61,NA,73,NA
"232","Victor Cruz",10080,30.75,36,"NYG","WR",26,16,16,0,0,0,0,0,0,0,0,143,86,1092,10,169,51,13,35
"229","Trent Richardson",10706,31.3,16,"CLE","RB",22,15,15,0,0,0,0,0,267,950,11,70,51,367,1,204,87,9,15
"32","Brandon Marshall",8360,32.05,9,"CHI","WR",28,16,16,0,0,0,0,0,1,-2,0,192,118,1508,11,217,98,2,8
"218","Steven Jackson",7414,32.16,40,"STL","RB",29,16,16,0,0,0,0,0,258,1045,4,53,38,321,0,163,46,16,39
"54","Darren Sproles",7942,33.53,57,"NOR","RB",29,13,6,0,0,0,0,0,48,244,1,104,75,667,7,141,24,22,56
"88","Fred Jackson",8934,34.98,152,"BUF","RB",31,10,8,0,0,0,0,0,115,437,3,42,34,217,1,81,NA,40,NA
"119","Jordy Nelson",9118,35,75,"GNB","WR",27,12,10,0,0,0,0,0,0,0,0,73,49,745,7,119,NA,29,74
"93","Hakeem Nicks",9450,36.94,138,"NYG","WR",24,13,11,0,0,0,0,0,0,0,0,100,53,692,3,87,NA,53,NA
"81","Eli Manning",7391,41.6,82,"NYG","QB",31,16,16,321,536,3948,26,15,20,30,0,0,0,0,0,233,NA,15,NA
"162","Michael Turner",7544,41.67,44,"ATL","RB",30,16,16,0,0,0,0,0,222,800,10,30,19,128,1,157,40,17,43
"6","Ahmad Bradshaw",8917,42.65,45,"NYG","RB",26,14,12,0,0,0,0,0,221,1015,6,31,23,245,0,156,39,18,44
"166","Mike Wallace",9525,42.77,67,"PIT","WR",26,15,14,0,0,0,0,0,5,7,0,119,64,836,8,130,12,25,66
"155","Matt Ryan",9099,43.74,33,"ATL","QB",27,16,16,422,615,4719,32,14,34,141,1,0,0,0,0,305,54,7,32
"86","Frank Gore",7877,44.24,19,"SFO","RB",29,16,16,0,0,0,0,0,258,1214,8,36,28,234,1,197,80,11,18
"69","Dez Bryant",9823,44.93,14,"DAL","WR",24,16,14,0,0,0,0,0,2,-5,0,138,92,1382,12,208,89,3,13
"73","Doug Martin",10709,45.12,3,"TAM","RB",23,16,16,0,0,0,0,0,319,1454,11,70,49,472,1,263,146,2,2
"163","Michael Vick",4891,45.51,94,"PHI","QB",32,10,10,204,351,2362,12,10,62,332,1,0,0,0,0,152,NA,27,NA
"149","Marques Colston",8493,45.55,35,"NOR","WR",29,16,13,0,0,0,0,0,0,0,0,130,83,1154,10,171,53,11,34
"214","Steve Smith",4974,47.35,361,"STL","WR",27,9,2,0,0,0,0,0,0,0,0,25,14,131,0,13,NA,139,NA
"215","Steve Smith",4974,47.35,58,"CAR","WR",33,16,16,0,0,0,0,0,3,27,0,137,73,1174,4,142,24,19,57
"176","Percy Harvin",9441,47.66,119,"MIN","WR",24,9,8,0,0,0,0,0,22,96,1,85,62,677,3,99,NA,43,NA
"3","Aaron Hernandez",9830,50.18,155,"NWE","TE",23,10,10,0,0,0,0,0,1,5,0,83,51,483,5,79,NA,17,NA
"18","Antonio Gates",7236,50.84,122,"SDG","TE",32,15,15,0,0,0,0,0,0,0,0,80,49,538,7,96,NA,13,NA
"63","Demaryius Thomas",9884,53.25,20,"DEN","WR",25,16,16,0,0,0,0,0,0,0,0,143,94,1434,10,197,79,5,19
"187","Reggie Bush",8243,53.6,32,"MIA","RB",27,16,16,0,0,0,0,0,227,986,6,52,35,292,2,172,55,14,31
"178","Peyton Manning",3291,54.8,28,"DEN","QB",36,16,16,400,583,4659,37,11,23,6,0,0,0,0,0,311,60,6,27
"227","Tony Romo",7260,57.18,52,"DAL","QB",32,16,16,425,648,4903,28,19,30,49,1,1,1,-1,0,279,28,8,51
"230","Vernon Davis",8247,58.37,142,"SFO","TE",28,16,16,0,0,0,0,0,0,0,0,61,41,548,5,85,NA,16,NA
"17","Antonio Brown",9988,58.92,113,"PIT","WR",24,13,10,0,2,0,0,1,7,24,0,106,66,787,5,105,NA,40,NA
"31","Brandon Lloyd",7052,60.31,102,"NWE","WR",31,16,15,0,0,0,0,0,0,0,0,131,74,911,4,115,NA,34,NA
"169","Miles Austin",8510,60.93,69,"DAL","WR",28,16,15,0,0,0,0,0,0,0,0,119,66,943,6,128,10,26,68
"108","Jeremy Maclin",9436,60.95,72,"PHI","WR",24,15,15,0,0,0,0,0,0,0,0,122,69,857,7,126,7,27,71
"83","Eric Decker",9881,61.05,25,"DEN","WR",25,16,15,0,0,0,0,0,0,0,0,122,85,1064,13,184,66,8,24
"234","Vincent Jackson",7873,61.56,22,"TAM","WR",29,16,16,0,0,0,0,0,0,0,0,147,72,1384,8,188,70,6,21
"77","Dwayne Bowe",8667,61.85,123,"KAN","WR",28,13,12,0,0,0,0,0,0,0,0,114,59,801,3,96,NA,46,NA
"110","Jermichael Finley",9150,62.69,159,"GNB","TE",25,16,14,0,0,0,0,0,0,0,0,87,61,667,2,77,NA,19,NA
"179","Philip Rivers",7394,63.66,88,"SDG","QB",31,16,16,338,527,3606,26,15,27,40,0,1,0,0,0,208,NA,21,NA
"65","DeSean Jackson",9075,64.18,151,"PHI","WR",26,11,11,0,0,0,0,0,3,-7,0,87,45,700,2,81,NA,59,NA
"236","Willis McGahee",6951,65.89,104,"DEN","RB",31,10,9,0,0,0,0,0,167,731,4,33,26,221,0,113,NA,26,NA
"24","BenJarvus Green-Ellis",9347,66.23,48,"CIN","RB",27,15,15,0,0,0,0,0,278,1094,6,30,22,104,0,152,35,19,47
"209","Shonn Greene",9458,69.35,37,"NYJ","RB",27,16,14,0,0,0,0,0,276,1063,8,30,19,151,0,167,51,15,36
"228","Torrey Smith",10289,74.54,63,"BAL","WR",23,16,16,0,0,0,0,0,3,9,0,110,49,855,8,134,16,23,62
"105","Jason Witten",6997,78.03,55,"DAL","TE",30,16,16,0,0,0,0,0,0,0,0,147,110,1039,3,122,25,5,54
"188","Reggie Wayne",4923,79.34,41,"IND","WR",34,16,15,0,0,0,0,0,1,-5,0,195,106,1355,5,163,45,15,40
"180","Pierre Garcon",9250,81.1,136,"WAS","WR",26,10,10,0,0,0,0,0,2,9,0,68,44,633,4,88,NA,52,NA
"118","Jonathan Stewart",9101,82.67,193,"CAR","RB",25,9,6,0,0,0,0,0,93,336,1,23,17,157,1,61,NA,54,NA
"21","Beanie Wells",9440,82.69,208,"ARI","RB",24,8,7,0,0,0,0,0,88,234,5,1,1,24,0,54,NA,58,NA
"33","Brandon Pettigrew",9444,83.06,167,"DET","TE",27,14,11,0,0,0,0,0,0,0,0,102,59,567,3,71,NA,22,NA
"71","Donald Brown",9456,85.39,195,"IND","RB",25,10,4,0,0,0,0,0,108,417,1,13,9,93,0,59,NA,56,NA
"212","Stevan Ridley",10334,86.85,18,"NWE","RB",23,16,12,0,0,0,0,0,290,1263,12,14,6,51,0,199,83,10,17
"128","Kenny Britt",9467,87.06,148,"TEN","WR",24,14,11,0,0,0,0,0,0,0,0,90,45,589,4,83,NA,58,NA
"177","Peyton Hillis",9272,88.17,247,"KAN","RB",26,13,2,0,1,0,0,0,85,309,1,14,10,62,0,39,NA,71,NA
"22","Ben Roethlisberger",7401,89.3,85,"PIT","QB",30,13,13,284,449,3265,26,8,26,92,0,0,0,0,0,224,NA,19,NA
"196","Roy Helu",10355,91.41,426,"WAS","RB",24,3,0,0,0,0,0,0,2,2,0,7,7,45,0,5,NA,134,NA
"107","Jay Cutler",8252,91.8,90,"CHI","QB",29,15,15,255,434,3033,19,14,41,233,0,0,0,0,0,185,NA,23,NA
"87","Fred Davis",9058,93.27,262,"WAS","TE",26,7,7,0,0,0,0,0,1,1,0,31,24,325,0,33,NA,46,NA
"95","Isaac Redman",9705,93.52,166,"PIT","RB",28,14,5,0,0,0,0,0,110,410,2,23,19,244,0,71,NA,45,NA
"190","Robert Meachem",8680,93.61,269,"SDG","WR",28,15,3,0,0,0,0,0,1,-6,0,32,14,207,2,32,NA,102,NA
"40","C.J. Spiller",9822,93.63,10,"BUF","RB",25,16,9,0,0,0,0,0,207,1244,6,57,43,459,2,212,96,7,9
"225","Tony Gonzalez",2918,93.85,42,"ATL","TE",36,16,16,0,0,0,0,0,0,0,0,124,93,930,8,141,44,3,41
"156","Matt Schaub",7480,94.37,84,"HOU","QB",31,16,16,350,544,4008,22,12,21,-9,0,1,1,-6,0,225,NA,17,NA
"123","Justin Blackmon",10719,95.53,74,"JAX","WR",22,16,14,0,0,0,0,0,2,23,0,132,64,865,5,121,2,28,73
"147","Mark Ingram",10276,96.99,129,"NOR","RB",23,16,5,0,0,0,0,0,156,602,5,10,6,29,0,93,NA,33,NA
"44","Cedric Benson",7816,97.38,240,"GNB","RB",30,5,5,0,0,0,0,0,71,248,1,15,14,97,0,41,NA,67,NA
"23","Ben Tate",9907,100,233,"HOU","RB",24,11,0,0,0,0,0,0,65,279,2,11,11,49,0,43,NA,66,NA
"64","Denarius Moore",10388,102.79,100,"OAK","WR",24,15,15,0,0,0,0,0,1,-5,0,114,51,741,7,116,NA,33,NA
"222","Titus Young",10309,102.98,186,"DET","WR",23,10,8,0,0,0,0,0,2,16,0,56,33,383,4,64,NA,70,NA
"59","DeAngelo Williams",8268,104.19,64,"CAR","RB",29,16,10,0,0,0,0,0,173,737,5,20,13,187,2,130,14,23,63
"57","David Wilson",10707,105.52,177,"NYG","RB",21,16,2,0,0,0,0,0,71,358,4,9,4,34,1,67,NA,48,NA
"130","Kevin Smith",9132,105.55,259,"DET","RB",26,12,2,0,0,0,0,0,37,134,1,16,10,79,1,33,NA,78,NA
"13","Andrew Luck",10695,105.96,54,"IND","QB",23,16,16,339,627,4374,23,18,62,255,5,0,0,0,0,276,26,10,53
"97","Jacob Tamme",9176,107.22,176,"DEN","TE",27,16,8,0,0,0,0,0,0,0,0,85,52,555,2,68,NA,26,NA
"144","Malcom Floyd",1600,107.61,108,"SDG","WR",31,14,14,0,0,0,0,0,0,0,0,85,56,814,5,111,NA,36,NA
"160","Michael Crabtree",9427,107.81,38,"SFO","WR",25,16,16,0,0,0,0,0,1,8,0,127,85,1105,9,165,47,14,37
"15","Anquan Boldin",6982,108.88,98,"BAL","WR",32,15,15,0,0,0,0,0,1,3,0,112,65,921,4,118,NA,31,NA
"55","Darrius Heyward-Bey",9452,111.1,130,"OAK","WR",25,15,14,0,0,0,0,0,2,16,0,80,41,606,5,92,NA,48,NA
"159","Michael Bush",8685,112.33,160,"CHI","RB",28,13,1,0,0,0,0,0,114,411,5,11,9,83,0,77,NA,44,NA
"109","Jermaine Gresham",9838,114.65,73,"CIN","TE",24,16,15,0,0,0,0,0,0,0,0,94,64,737,5,102,5,11,72
"203","Ryan Williams",10298,114.7,333,"ARI","RB",22,5,3,0,0,0,0,0,58,164,0,10,7,44,0,17,NA,104,NA
"206","Santonio Holmes",8266,115.66,276,"NYJ","WR",28,4,4,0,0,0,0,0,0,0,0,41,20,272,1,31,NA,105,NA
"113","Joe Flacco",9064,121.3,81,"BAL","QB",27,16,16,317,531,3817,22,10,32,22,3,0,0,0,0,235,NA,14,NA
"91","Greg Little",10327,121.4,135,"CLE","WR",23,16,16,0,0,0,0,0,2,15,0,94,53,647,4,90,NA,51,NA
"137","Lance Moore",8178,121.6,59,"NOR","WR",29,15,7,0,0,0,0,0,0,0,0,104,65,1041,6,140,22,20,58
"210","Sidney Rice",8679,124,99,"SEA","WR",26,16,16,1,2,25,0,0,2,6,0,82,50,748,7,118,NA,30,NA
"173","Nate Washington",8117,126.34,117,"TEN","WR",29,16,14,0,0,0,0,0,0,0,0,89,46,746,4,99,NA,45,NA
"223","Toby Gerhart",9880,127.85,257,"MIN","RB",25,16,0,0,0,0,0,0,50,169,1,27,20,155,0,34,NA,77,NA
"184","Rashad Jennings",9680,127.87,209,"JAX","RB",27,10,6,0,0,0,0,0,101,283,2,26,19,130,0,53,NA,60,NA
"104","Jared Cook",9474,128.66,163,"TEN","TE",25,13,5,0,0,0,0,0,0,0,0,73,44,523,4,74,NA,20,NA
"183","Randy Moss",3309,129.42,191,"SFO","WR",35,16,2,0,0,0,0,0,0,0,0,50,28,434,3,61,NA,72,NA
"120","Josh Freeman",9460,130.86,80,"TAM","QB",24,16,16,306,558,4065,27,17,39,139,0,0,0,0,0,249,NA,13,NA
"37","Brent Celek",8838,130.98,165,"PHI","TE",27,15,14,0,0,0,0,0,0,0,0,88,57,684,1,72,NA,21,NA
"99","Jahvid Best",9839,131.45,674,"DET","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,177,NA
"167","Mike Williams",9927,131.97,46,"TAM","WR",25,16,16,1,1,28,0,0,0,0,0,126,63,996,9,155,36,17,45
"185","Rashard Mendenhall",9089,132.3,285,"PIT","RB",25,6,4,0,0,0,0,0,51,182,0,10,9,62,1,28,NA,85,NA
"98","Jacquizz Rodgers",10300,132.62,137,"ATL","RB",22,16,0,0,0,0,0,0,94,362,1,59,53,402,1,88,NA,36,NA
"14","Andy Dalton",10313,132.76,77,"CIN","QB",25,16,16,329,528,3669,27,16,47,120,4,0,0,0,0,251,NA,12,76
"92","Greg Olsen",8687,133.17,62,"CAR","TE",27,16,16,0,0,0,0,0,0,0,0,104,69,843,5,114,17,6,61
"168","Mikel Leshoure",10281,136.47,50,"DET","RB",22,14,14,0,0,0,0,0,215,798,9,49,34,214,0,149,33,20,49
"175","Owen Daniels",8339,138.06,68,"HOU","TE",30,15,14,0,0,0,0,0,0,0,0,104,62,716,6,108,11,8,67
"127","Kendall Wright",10720,138.11,141,"TEN","WR",23,15,5,0,0,0,0,0,1,4,0,104,64,626,4,85,NA,54,NA
"140","LeGarrette Blount",9898,139.59,287,"TAM","RB",26,13,0,0,0,0,0,0,41,151,2,2,1,2,0,27,NA,86,NA
"51","Danny Amendola",9308,140.8,146,"STL","WR",27,11,8,0,0,0,0,0,2,8,0,101,63,666,3,83,NA,57,NA
"43","Carson Palmer",6929,140.98,86,"OAK","QB",33,15,15,345,565,4018,22,14,18,36,1,0,0,0,0,224,NA,18,NA
"48","Coby Fleener",10743,141.98,243,"IND","TE",24,12,10,0,0,0,0,0,0,0,0,48,26,281,2,40,NA,38,NA
"200","Ryan Fitzpatrick",8062,143.07,87,"BUF","QB",30,16,16,306,505,3400,24,16,48,197,1,0,0,0,0,214,NA,20,NA
"182","Randall Cobb",10308,144.75,47,"GNB","WR",22,15,8,0,0,0,0,0,10,132,0,104,80,954,8,155,36,18,46
"103","James Starks",9987,145.31,255,"GNB","RB",26,6,2,0,0,0,0,0,71,255,1,6,4,31,0,35,NA,76,NA
"8","Alex Smith",7813,146.38,431,"CLE","TE",30,12,2,0,0,0,0,0,0,0,0,18,13,47,0,5,NA,79,NA
"9","Alex Smith",7813,146.38,96,"SFO","QB",28,10,9,153,218,1737,13,5,31,132,0,0,0,0,0,123,NA,29,NA
"181","Pierre Thomas",8931,146.87,124,"NOR","RB",28,15,4,0,0,0,0,0,105,473,1,53,39,354,1,95,NA,32,NA
"133","Kyle Rudolph",10312,147.92,70,"MIN","TE",23,16,16,0,0,0,0,0,0,0,0,93,53,493,9,105,8,9,69
"195","Ronnie Hillman",10812,149.36,235,"DEN","RB",21,14,0,0,0,0,0,0,84,327,1,12,10,62,0,43,NA,65,NA
"30","Brandon LaFell",9843,150.88,125,"CAR","WR",26,14,12,0,0,0,0,0,3,35,0,76,44,677,4,95,NA,47,NA
"20","Austin Collie",9563,151.75,498,"IND","WR",27,1,0,0,0,0,0,0,0,0,0,1,1,6,0,1,NA,194,NA
"198","Russell Wilson",10703,151.78,53,"SEA","QB",24,16,16,252,393,3118,26,10,94,489,4,0,0,0,0,278,27,9,52
"75","Dustin Keller",9080,152.65,226,"NYJ","TE",28,8,5,0,0,0,0,0,0,0,0,36,28,317,2,44,NA,36,NA
"100","Jake Locker",10279,153.47,95,"TEN","QB",24,11,11,177,314,2176,10,11,41,291,1,1,0,0,0,132,NA,28,NA
"161","Michael Floyd",10721,155,180,"ARI","WR",23,16,3,0,0,0,0,0,0,0,0,86,45,562,2,66,NA,66,NA
"85","Felix Jones",9079,155.74,127,"DAL","RB",25,16,7,0,0,0,0,0,111,402,3,36,26,266,2,93,NA,34,NA
"204","Sam Bradford",9817,157.27,83,"STL","QB",25,16,16,328,551,3702,21,13,37,127,1,0,0,0,0,231,NA,16,NA
"139","Laurent Robinson",8774,158.64,309,"JAX","WR",27,7,4,0,0,0,0,0,0,0,0,43,24,252,0,23,NA,119,NA
"126","Kendall Hunter",10305,158.83,210,"SFO","RB",24,11,0,0,0,0,0,0,72,371,2,12,9,60,0,53,NA,61,NA
"11","Alshon Jeffery",10722,158.91,203,"CHI","WR",22,10,6,0,0,0,0,0,0,0,0,48,24,367,3,55,NA,77,NA
"84","Evan Royster",10411,159,266,"WAS","RB",25,16,0,0,0,0,0,0,23,88,2,23,15,109,0,32,NA,80,NA
"50","Daniel Thomas",10299,159.68,175,"MIA","RB",25,12,0,0,0,0,0,0,91,325,4,22,15,156,0,68,NA,47,NA
"10","Alfred Morris",10870,159.7,6,"WAS","RB",24,16,16,0,0,0,0,0,335,1613,13,16,11,77,0,241,124,5,5
"96","Isaiah Pead",10718,160.62,428,"STL","RB",23,15,1,0,0,0,0,0,10,54,0,4,3,16,0,5,NA,133,NA
"39","Brian Quick",10735,161.31,284,"STL","WR",23,15,1,0,0,0,0,0,0,0,0,27,11,156,2,28,NA,111,NA
"205","Santana Moss",4907,162.05,114,"WAS","WR",33,16,1,0,0,0,0,0,3,14,0,62,41,573,8,105,NA,41,NA
"146","Mario Manningham",9085,164.14,201,"SFO","WR",26,12,10,0,0,0,0,0,3,64,0,57,42,449,1,55,NA,76,NA
"208","Shane Vereen",10303,165.13,189,"NWE","RB",23,13,1,0,0,0,0,0,62,251,3,13,8,149,1,62,NA,51,NA
"58","Davone Bess",9301,167.26,144,"MIA","WR",27,13,13,0,0,0,0,0,0,0,0,104,61,778,1,84,NA,56,NA
"191","Robert Turbin",10714,169.35,207,"SEA","RB",23,16,0,0,0,0,0,0,80,354,0,23,19,181,0,54,NA,59,NA
"72","Doug Baldwin",10527,170.37,202,"SEA","WR",24,14,4,0,0,0,0,0,0,0,0,50,29,366,3,55,NA,78,NA
"194","Ronnie Brown",7814,171.22,196,"SDG","RB",31,14,1,0,0,0,0,0,46,220,0,59,49,371,0,59,NA,55,NA
"151","Martellus Bennett",9044,171.54,128,"NYG","TE",25,16,16,0,0,0,0,0,0,0,0,89,55,626,5,93,NA,14,NA
"117","Jonathan Dwyer",9834,172.35,150,"PIT","RB",23,13,6,0,0,0,0,0,156,623,2,25,18,106,0,81,NA,41,NA
"125","Kellen Winslow",7396,172.78,504,"NWE","TE",29,1,0,0,0,0,0,0,0,0,0,2,1,12,0,1,NA,90,NA
"111","Jerome Simpson",9124,173.65,300,"MIN","WR",26,12,10,0,0,0,0,0,0,0,0,52,26,274,0,25,NA,116,NA
"152","Matt Cassel",8042,174.51,156,"KAN","QB",30,9,8,161,277,1796,6,12,27,145,1,0,0,0,0,78,NA,35,NA
"233","Vincent Brown",10338,174.53,650,"SDG","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,227,NA
"47","Christian Ponder",10296,175.65,89,"MIN","QB",24,16,16,300,483,2935,18,12,60,253,2,1,1,-15,0,193,NA,22,NA
"153","Matt Flynn",9254,176.29,479,"SEA","QB",27,3,0,5,9,68,0,0,4,-5,0,0,0,0,0,2,NA,57,NA
"148","Mark Sanchez",9429,176.7,97,"NYJ","QB",26,15,15,246,453,2883,13,18,22,28,0,0,0,0,0,118,NA,30,NA
"94","Heath Miller",7842,177.01,49,"PIT","TE",30,15,15,0,0,0,0,0,0,0,0,101,71,816,8,132,35,4,48
"216","Steve Smith",8702,178.97,361,"STL","WR",27,9,2,0,0,0,0,0,0,0,0,25,14,131,0,13,NA,139,NA
"217","Steve Smith",8702,178.97,58,"CAR","WR",33,16,16,0,0,0,0,0,3,27,0,137,73,1174,4,142,24,19,57
"49","Dallas Clark",6952,179.95,172,"TAM","TE",33,16,7,0,0,0,0,0,0,0,0,75,47,435,4,68,NA,25,NA
"172","Nate Burleson",6999,181.68,230,"DET","WR",31,6,5,0,0,0,0,0,8,48,0,43,27,240,2,43,NA,94,NA
"164","Mike Goodson",9548,181.98,219,"OAK","RB",25,12,0,0,0,0,0,0,35,221,0,16,16,195,1,48,NA,63,NA
"7","Alex Green",10347,183.3,194,"GNB","RB",24,12,4,0,0,0,0,0,135,464,0,30,18,125,0,59,NA,57,NA
"221","Tim Tebow",9862,183.35,370,"NYJ","TE",25,12,2,6,8,39,0,0,32,102,0,1,0,0,0,12,NA,59,NA
"197","Rueben Randle",10725,183.76,218,"NYG","WR",21,16,1,0,0,0,0,0,0,0,0,32,19,298,3,48,NA,85,NA
"165","Mike Tolbert",9315,184.28,139,"CAR","RB",27,16,5,0,0,0,0,0,54,183,7,39,27,268,0,87,NA,37,NA
"202","Ryan Tannehill",10697,185.02,91,"MIA","QB",24,16,16,282,484,3294,12,13,49,211,2,0,0,0,0,183,NA,24,NA
"102","James Jones",8776,186.08,43,"GNB","WR",28,16,16,0,0,0,0,0,0,0,0,98,64,784,14,162,44,16,42
"79","Ed Dickson",9912,186.85,307,"BAL","TE",25,13,11,0,0,0,0,0,0,0,0,33,21,225,0,23,NA,51,NA
"82","Emmanuel Sanders",9918,187.56,183,"PIT","WR",25,16,7,0,0,0,0,0,1,4,0,75,44,626,1,65,NA,68,NA
"220","Taiwan Jones",10368,187.95,457,"OAK","RB",24,14,0,0,0,0,0,0,6,21,0,2,2,11,0,3,NA,141,NA
"135","LaMichael James",10711,188.56,341,"SFO","RB",23,4,0,0,0,0,0,0,27,125,0,5,3,29,0,15,NA,107,NA
"226","Tony Moeaki",9924,188.69,212,"KAN","TE",25,15,14,0,0,0,0,0,0,0,0,56,33,453,1,51,NA,32,NA
"121","Josh Gordon",10960,189.92,111,"CLE","WR",21,16,13,0,0,0,0,0,0,0,0,96,50,805,5,109,NA,38,NA
"34","Brandon Stokley",3969,190.32,145,"DEN","WR",36,15,9,0,0,0,0,0,0,0,0,58,45,544,5,84,NA,55,NA
"141","Leonard Hankerson",10307,190.34,164,"WAS","WR",23,16,5,0,0,0,0,0,2,5,0,57,38,543,3,73,NA,62,NA
"171","Montario Hardesty",9908,191.43,254,"CLE","RB",25,13,1,0,0,0,0,0,65,271,1,5,2,16,0,35,NA,75,NA
"35","Brandon Weeden",10698,192.28,93,"CLE","QB",29,15,15,297,517,3385,14,17,27,111,0,1,0,-9,0,166,NA,26,NA
"67","Devin Hester",8298,192.34,275,"CHI","WR",30,15,5,0,0,0,0,0,3,6,0,40,23,242,1,31,NA,107,NA
"26","Bernard Scott",9639,193.7,447,"CIN","RB",28,2,0,0,0,0,0,0,8,35,0,0,0,0,0,4,NA,139,NA
"66","Devery Henderson",7440,194.43,249,"NOR","WR",30,15,9,0,0,0,0,0,1,13,0,47,22,316,1,39,NA,97,NA
"211","Stephen Hill",10800,194.48,232,"NYJ","WR",21,11,8,0,0,0,0,0,0,0,0,47,21,252,3,43,NA,91,NA
"29","Brandon Jacobs",7922,194.64,489,"SFO","RB",30,2,0,0,0,0,0,0,5,7,0,0,0,0,0,1,NA,157,NA
"136","Lance Kendricks",10318,195.37,157,"STL","RB",24,16,14,0,0,0,0,0,0,0,0,64,42,519,4,78,NA,43,NA
"134","Lamar Miller",10708,197.18,252,"MIA","RB",21,13,1,0,0,0,0,0,51,250,1,8,6,45,0,36,NA,72,NA
"207","Scott Chandler",8735,198.73,131,"BUF","TE",27,15,13,0,0,0,0,0,0,0,0,74,43,571,6,91,NA,15,NA
"36","Braylon Edwards",7815,199.77,293,"2TM","WR",29,13,4,0,0,0,0,0,0,0,0,35,18,199,1,26,NA,113,NA
