"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"23","Ben Watson",7422,210.04,45,"NOR","TE",35,16,16,0,0,0,0,0,0,0,0,110,74,825,6,117,29,8,44
"24","Benny Cunningham",11432,274.15,256,"STL","RB",25,16,1,0,0,0,0,0,37,140,0,36,26,250,0,39,NA,77,NA
"25","Bishop Sankey",11653,121.07,247,"TEN","RB",23,13,3,0,0,0,0,0,47,193,1,22,14,139,1,43,NA,75,NA
"26","Blake Bortles",11642,163.62,35,"JAX","QB",23,16,16,355,606,4428,35,18,52,310,2,0,0,0,0,324,39,4,34
"27","Brandin Cooks",11674,30.05,31,"NOR","WR",22,16,13,0,0,0,0,0,8,18,0,129,84,1138,9,170,45,12,30
"28","Brandon Bolden",10932,248.48,228,"NWE","RB",25,15,2,0,0,0,0,0,63,207,0,30,19,180,2,51,NA,69,NA
"29","Brandon Coleman",11754,178.07,214,"NOR","WR",23,16,3,0,0,0,0,0,0,0,0,49,30,454,2,57,NA,81,NA
"30","Brandon LaFell",9843,120.51,223,"NWE","WR",29,11,7,0,0,0,0,0,2,9,0,74,37,515,0,52,NA,85,NA
"31","Brandon Marshall",8360,62.86,7,"NYJ","WR",31,16,16,0,0,0,0,0,0,0,0,173,109,1502,14,230,106,3,6
"32","Brian Hoyer",9714,224.44,92,"HOU","QB",30,11,9,224,369,2606,19,7,15,44,0,0,0,0,0,169,NA,25,NA
"33","Brian Quick",10735,141.75,419,"STL","WR",26,13,3,0,0,0,0,0,0,0,0,32,10,102,0,10,NA,160,NA
"34","Brock Osweiler",10702,242.26,104,"DEN","QB",25,8,7,170,275,1967,10,6,21,61,1,0,0,0,0,119,NA,30,NA
"35","C.J. Anderson",11454,16.38,108,"DEN","RB",24,15,5,0,0,0,0,0,152,720,5,36,25,183,0,116,NA,30,NA
"36","C.J. Spiller",9822,71.18,236,"NOR","RB",28,13,2,0,0,0,0,0,36,112,0,44,34,239,2,47,NA,71,NA
"37","Calvin Johnson",8657,16.72,28,"DET","WR",30,16,16,0,0,0,0,0,0,0,0,149,88,1214,9,173,49,9,27
"38","Cam Newton",10273,84.61,6,"CAR","QB",26,16,16,296,495,3837,35,10,132,636,10,0,0,0,0,391,106,1,5
"39","Cameron Artis-Payne",12161,176,282,"CAR","RB",25,7,0,0,0,0,0,0,45,183,1,5,5,58,0,30,NA,84,NA
"40","Carson Palmer",6929,143.71,46,"ARI","QB",36,16,16,342,537,4671,35,11,25,24,1,0,0,0,0,309,24,5,45
"41","Cecil Shorts",10362,209.07,183,"HOU","WR",28,11,4,1,1,21,1,0,10,47,0,75,42,484,2,68,NA,68,NA
"42","Charles Johnson",11409,90.07,381,"MIN","WR",26,11,4,0,0,0,0,0,0,0,0,13,9,127,0,13,NA,149,NA
"43","Charles Sims",11656,149.75,69,"TAM","RB",25,16,0,0,0,0,0,0,107,529,0,70,51,561,4,129,6,22,68
"44","Chris Conley",12257,205.5,303,"KAN","WR",23,16,5,0,0,0,0,0,0,0,0,31,17,199,1,26,NA,118,NA
"45","Chris Ivory",10077,85.69,27,"NYJ","RB",27,15,14,0,0,0,0,0,247,1070,7,37,30,217,1,173,49,9,26
"46","Chris Matthews",11752,269.68,331,"2TM","WR",26,13,0,0,0,0,0,0,0,0,0,25,13,151,1,21,NA,127,NA
"47","Chris Polk",10710,230.82,216,"HOU","RB",26,15,2,0,0,0,0,0,99,334,1,28,16,109,1,56,NA,65,NA
"48","Christine Michael",11179,173.73,304,"2TM","RB",25,8,2,0,0,0,0,0,54,243,0,6,3,16,0,26,NA,90,NA
"49","Clive Walford",12210,219.55,221,"OAK","TE",24,16,2,0,0,0,0,0,0,0,0,50,28,329,3,53,NA,30,NA
"50","Coby Fleener",10743,153.63,181,"IND","TE",27,16,11,0,0,0,0,0,0,0,0,84,54,491,3,69,NA,22,NA
"51","Cody Latimer",11758,155.63,397,"DEN","WR",23,14,1,0,0,0,0,0,2,1,0,11,6,59,1,12,NA,151,NA
"52","Cole Beasley",10973,206.54,155,"DAL","WR",26,16,3,0,0,0,0,0,0,0,0,75,52,536,5,80,NA,56,NA
"53","Cordarrelle Patterson",11225,182.22,507,"MIN","WR",24,16,1,0,0,0,0,0,2,15,0,2,2,10,0,1,NA,196,NA
"54","Corey Brown",11972,253.07,171,"CAR","WR",24,14,11,0,0,0,0,0,6,38,0,54,31,447,4,73,NA,63,NA
"55","Damien Williams",11886,239.38,312,"MIA","RB",23,16,0,0,0,0,0,0,16,59,0,28,21,142,1,24,NA,95,NA
"56","Dan Herron",10881,198.73,385,"2TM","RB",26,10,0,0,0,0,0,0,25,79,0,10,9,47,0,13,NA,118,NA
"57","Danny Amendola",9308,206.41,152,"NWE","WR",30,14,7,1,1,36,0,0,2,11,0,87,65,648,3,83,NA,53,NA
"58","Danny Woodhead",9693,130.15,34,"SDG","RB",30,16,1,0,0,0,0,0,98,336,3,106,80,755,6,163,40,11,33
"59","Darren McFadden",9087,115.42,41,"DAL","RB",28,16,10,0,1,0,0,0,239,1089,3,53,40,328,0,156,32,14,40
"60","Darren Sproles",7942,141.98,132,"PHI","RB",32,16,4,0,0,0,0,0,83,317,3,83,55,388,1,95,NA,41,NA
"61","Davante Adams",11675,63.53,207,"GNB","WR",23,13,12,0,0,0,0,0,0,0,0,94,50,483,1,58,NA,78,NA
"62","David Cobb",12158,138.89,338,"TEN","RB",22,7,1,0,0,0,0,0,52,146,1,2,1,-2,0,20,NA,105,NA
"63","David Johnson",12171,140.99,25,"ARI","RB",24,16,5,0,0,0,0,0,125,581,8,57,36,457,4,174,51,7,24
"64","David Johnson",12171,140.99,573,"SDG","TE",28,16,4,0,0,0,0,0,2,4,0,2,1,4,0,-1,NA,121,NA
"65","DeAndre Hopkins",11232,34.08,11,"HOU","WR",23,16,16,0,0,0,0,0,0,0,0,192,111,1521,11,220,96,6,10
"66","DeAngelo Williams",8268,159.66,15,"PIT","RB",32,16,10,0,0,0,0,0,200,907,11,47,40,367,0,191,68,4,14
"67","Delanie Walker",8416,115.33,20,"TEN","TE",31,15,10,0,0,0,0,0,1,36,0,133,94,1088,6,150,63,5,19
"68","DeMarco Murray",10302,17.25,56,"PHI","RB",27,15,8,0,0,0,0,0,193,702,6,55,44,322,1,140,17,18,55
"69","Demaryius Thomas",9884,12.41,33,"DEN","WR",28,16,16,0,0,0,0,0,0,0,0,177,105,1304,6,164,40,13,32
"70","Denard Robinson",11210,185.66,235,"JAX","RB",25,13,3,0,0,0,0,0,67,266,1,30,21,164,0,47,NA,72,NA
"71","Derek Carr",11644,151.85,82,"OAK","QB",24,16,16,350,573,3987,32,13,33,138,0,0,0,0,0,273,NA,15,NA
"72","DeSean Jackson",9075,69.58,165,"WAS","WR",29,10,9,0,0,0,0,0,0,0,0,49,30,528,4,75,NA,60,NA
"73","DeVante Parker",12176,121.97,182,"MIA","WR",22,15,4,0,0,0,0,0,0,0,0,50,26,494,3,69,NA,66,NA
"74","Devin Funchess",12205,121.05,164,"CAR","WR",21,16,5,0,0,0,0,0,0,0,0,63,31,473,5,75,NA,59,NA
"75","Devonta Freeman",11660,114.34,3,"ATL","RB",23,15,13,0,0,0,0,0,265,1056,11,97,73,578,3,243,120,1,2
"76","Donte Moncrief",11677,152.62,116,"IND","WR",22,16,10,0,0,0,0,0,0,0,0,105,64,733,6,109,NA,38,NA
"77","Dorial Green-Beckham",12180,142.65,154,"TEN","WR",22,16,5,0,0,0,0,0,0,0,0,67,32,549,4,81,NA,54,NA
"78","Doug Baldwin",10527,164.41,16,"SEA","WR",27,16,16,0,0,0,0,0,0,0,0,103,78,1069,14,191,67,7,15
"79","Doug Martin",10709,68.93,12,"TAM","RB",26,16,16,0,0,0,0,0,288,1402,6,44,33,271,1,199,76,3,11
"80","Drew Brees",4925,47.43,52,"NOR","QB",36,15,15,428,627,4870,32,11,24,14,1,0,0,0,0,306,21,6,51
"81","Duke Johnson",12157,120.14,119,"CLE","RB",22,16,7,0,0,0,0,0,104,379,0,74,61,534,2,103,NA,34,NA
"82","Dwayne Bowe",8667,195.9,456,"CLE","WR",31,7,0,0,0,0,0,0,0,0,0,13,5,53,0,5,NA,172,NA
"83","Eddie Lacy",11201,6.06,99,"GNB","RB",25,15,12,0,0,0,0,0,187,758,3,28,20,188,2,121,NA,26,NA
"84","Eddie Royal",9120,137.93,283,"CHI","WR",29,9,9,0,0,0,0,0,1,-1,0,50,37,238,1,30,NA,108,NA
"85","Eli Manning",7391,99.17,74,"NYG","QB",34,16,16,387,618,4432,35,14,20,61,0,0,0,0,0,287,2,10,73
"86","Emmanuel Sanders",9918,35,47,"DEN","WR",28,15,15,0,0,0,0,0,3,29,0,136,76,1135,6,148,24,18,46
"87","Eric Decker",9881,109.72,29,"NYJ","WR",28,15,13,0,0,0,0,0,0,0,0,132,80,1027,12,173,48,10,28
"88","Eric Ebron",11695,156.58,151,"DET","TE",22,14,8,0,0,0,0,0,0,0,0,70,47,537,5,84,NA,13,NA
"89","Frank Gore",7877,40.01,37,"IND","RB",32,16,16,0,0,0,0,0,260,967,6,58,34,267,1,159,36,12,36
"90","Fred Jackson",8934,176.81,237,"SEA","RB",34,16,0,0,0,0,0,0,26,100,0,41,32,257,2,46,NA,73,NA
"91","Geno Smith",11150,229.06,337,"NYJ","QB",25,1,0,27,42,265,2,1,2,34,0,0,0,0,0,20,NA,51,NA
"92","Giovani Bernard",11193,78.76,66,"CIN","RB",24,16,1,0,0,0,0,0,154,730,2,66,49,472,0,132,9,21,65
"93","Golden Tate",9831,48.36,100,"DET","WR",27,16,16,0,0,0,0,0,6,41,0,128,90,813,6,121,NA,32,NA
"94","Greg Jennings",8293,246.56,296,"MIA","WR",32,16,5,0,0,0,0,0,0,0,0,36,19,208,1,27,NA,117,NA
"95","Greg Olsen",8687,53.7,19,"CAR","TE",30,16,16,0,0,0,0,0,0,0,0,124,77,1104,7,150,63,4,18
"96","Harry Douglas",9144,275.12,226,"TEN","WR",31,14,12,0,0,0,0,0,1,-6,0,72,36,411,2,51,NA,87,NA
"97","Heath Miller",7842,167.75,184,"PIT","TE",33,15,15,0,0,0,0,0,1,2,0,81,60,535,2,68,NA,23,NA
"98","Isaiah Crowell",11668,99.52,105,"CLE","RB",22,16,9,0,0,0,0,0,185,706,4,22,19,182,1,119,NA,28,NA
"99","Jacob Tamme",9176,271.64,173,"ATL","TE",30,15,8,0,0,0,0,0,0,0,0,81,59,657,1,72,NA,18,NA
"100","Jaelen Strong",12179,169.28,270,"HOU","WR",21,10,1,0,0,0,0,0,0,0,0,24,14,161,3,34,NA,102,NA
"101","Jameis Winston",12140,144.49,80,"TAM","QB",21,16,16,312,535,4042,22,15,54,213,6,0,0,0,0,279,NA,13,NA
"102","James Jones",8776,176.63,57,"GNB","WR",31,16,15,0,0,0,0,0,0,0,0,99,50,890,8,141,17,23,56
"103","James Starks",9987,189.19,77,"GNB","RB",29,16,4,0,0,0,0,0,148,601,2,53,43,392,3,123,NA,24,76
"104","James White",11747,205.47,153,"NWE","RB",23,14,1,0,0,0,0,0,22,56,2,54,40,410,4,83,NA,50,NA
"105","Jared Cook",9474,214.88,233,"STL","TE",28,16,12,0,0,0,0,0,0,0,0,75,39,481,0,48,NA,34,NA
"106","Jarryd Hayne",12256,254.41,442,"SFO","RB",27,8,1,0,0,0,0,0,17,52,0,7,6,27,0,6,NA,133,NA
"107","Jarvis Landry",11680,58.4,38,"MIA","WR",23,16,14,1,1,9,0,0,18,113,1,166,110,1157,4,159,35,15,37
"108","Jason Witten",6997,90.4,146,"DAL","TE",33,16,16,0,0,0,0,0,0,0,0,104,77,713,3,87,NA,12,NA
"109","Javorius Allen",12159,179.84,124,"BAL","RB",24,16,6,0,0,0,0,0,137,514,1,62,45,353,2,101,NA,36,NA
"110","Jay Ajayi",12154,153.32,262,"MIA","RB",22,9,0,0,0,0,0,0,49,187,1,11,7,90,0,36,NA,79,NA
"111","Jay Cutler",8252,156.25,88,"CHI","QB",32,15,15,311,483,3659,21,11,38,201,1,0,0,0,0,230,NA,21,NA
"112","Jeff Janis",11870,193.29,433,"GNB","WR",24,16,0,0,0,0,0,0,0,0,0,12,2,79,0,8,NA,165,NA
"113","Jeremy Hill",11654,20.35,40,"CIN","RB",23,16,15,0,0,0,0,0,223,794,11,19,15,79,1,157,34,13,39
"114","Jeremy Langford",12156,192.44,71,"CHI","RB",24,16,2,0,0,0,0,0,148,537,6,42,22,279,1,128,4,23,70
"115","Jeremy Maclin",9436,57.27,42,"KAN","WR",27,15,15,0,0,0,0,0,3,14,0,124,87,1088,8,156,32,17,41
"116","Jerick McKinnon",11761,165.27,197,"MIN","RB",23,16,0,0,0,0,0,0,52,271,2,29,21,173,1,62,NA,59,NA
"117","Jermaine Kearse",11076,260.24,125,"SEA","WR",25,16,16,0,0,0,0,0,0,0,0,68,49,685,5,101,NA,45,NA
"118","Jesse James",12211,263.02,374,"PIT","TE",21,8,2,0,0,0,0,0,0,0,0,11,8,56,1,14,NA,66,NA
"119","Jimmy Garoppolo",11760,235.22,549,"NWE","QB",24,5,0,1,4,6,0,0,5,-5,0,0,0,0,0,NA,NA,74,NA
"120","John Brown",11783,99.39,54,"ARI","WR",25,15,11,0,0,0,0,0,3,22,0,101,65,1003,7,143,18,21,53
"121","Johnny Manziel",11641,234.91,134,"CLE","QB",23,10,6,129,223,1500,7,5,37,230,0,0,0,0,0,95,NA,34,NA
"122","Joique Bell",10048,90.83,148,"DET","RB",29,13,5,0,0,0,0,0,90,311,4,27,22,286,0,86,NA,48,NA
"123","Jonas Gray",11332,179.88,306,"2TM","RB",25,8,0,0,0,0,0,0,45,176,0,8,7,76,0,25,NA,92,NA
"124","Jonathan Stewart",9101,63.91,48,"CAR","RB",28,13,13,0,0,0,0,0,242,989,6,21,16,99,1,147,24,16,47
"125","Jordan Cameron",10352,93.88,212,"MIA","TE",27,16,16,0,0,0,0,0,0,0,0,70,35,386,3,57,NA,29,NA
"126","Jordan Matthews",11676,35.85,51,"PHI","WR",23,16,13,0,0,0,0,0,0,0,0,126,85,997,8,146,21,20,50
"127","Jordan Reed",11248,168.31,14,"WAS","TE",25,14,9,0,0,0,0,0,0,0,0,114,87,952,11,157,70,3,13
"128","Joseph Randle",11200,56.71,193,"DAL","RB",24,6,6,0,0,0,0,0,76,315,4,10,10,86,0,64,NA,58,NA
"129","Josh Hill",11529,144.21,309,"NOR","TE",25,16,7,0,0,0,0,0,0,0,0,30,16,120,2,24,NA,48,NA
"130","Josh Huff",11684,227.68,231,"PHI","WR",24,15,4,0,0,0,0,0,0,0,0,42,27,312,3,49,NA,88,NA
"131","Josh Robinson",12163,201.48,462,"IND","RB",23,5,0,0,0,0,0,0,17,39,0,6,6,33,0,5,NA,136,NA
"132","Julian Edelman",9662,49.67,113,"NWE","WR",29,9,9,0,0,0,0,0,3,23,0,88,61,692,7,112,NA,37,NA
"133","Julio Jones",10271,11.28,4,"ATL","WR",26,16,16,0,0,0,0,0,0,0,0,203,136,1871,8,237,113,2,3
"134","Julius Thomas",10372,92.44,160,"JAX","TE",27,12,11,0,0,0,0,0,0,0,0,80,46,455,5,78,NA,15,NA
"135","Justin Hardy",12185,215.04,352,"ATL","WR",24,9,1,0,0,0,0,0,0,0,0,36,21,194,0,19,NA,132,NA
"136","Ka'Deem Carey",11652,259.6,269,"CHI","RB",23,10,1,0,0,0,0,0,43,159,2,3,3,19,1,34,NA,81,NA
"137","Kamar Aiken",10651,236.25,78,"BAL","WR",26,16,14,0,0,0,0,0,0,0,0,127,75,944,5,124,NA,30,77
"138","Karlos Williams",12160,214.39,110,"BUF","RB",22,11,3,0,0,0,0,0,93,517,7,14,11,96,2,113,NA,31,NA
"139","Kendall Wright",10720,118.82,200,"TEN","WR",26,10,9,0,0,0,0,0,5,17,0,60,36,408,3,61,NA,74,NA
"140","Kenny Britt",9467,195.61,147,"STL","WR",27,16,13,0,0,0,0,0,0,0,0,72,36,681,3,86,NA,51,NA
"141","Kenny Stills",11227,150.66,196,"MIA","WR",23,16,8,0,0,0,0,0,0,0,0,63,27,440,3,62,NA,73,NA
"142","Kirk Cousins",10700,202.77,65,"WAS","QB",27,16,16,379,543,4166,29,11,26,48,5,0,0,0,0,295,10,8,64
"143","Knile Davis",11194,137.28,361,"KAN","RB",24,14,0,0,0,0,0,0,28,72,1,3,2,24,0,16,NA,109,NA
"144","Kyle Rudolph",10312,130.91,156,"MIN","TE",26,16,16,0,0,0,0,0,0,0,0,73,49,495,5,80,NA,14,NA
"145","Lamar Miller",10708,33.42,21,"MIA","RB",24,16,16,0,0,0,0,0,194,872,8,57,47,397,2,185,62,6,20
"146","Larry Fitzgerald",7393,92.17,30,"ARI","WR",32,16,16,0,0,0,0,0,0,0,0,145,109,1215,9,172,47,11,29
"147","Latavius Murray",11390,46.73,32,"OAK","RB",25,16,16,0,0,0,0,0,266,1066,6,53,41,232,0,164,41,10,31
"148","Leonard Hankerson",10307,225.39,224,"3TM","WR",26,10,0,0,0,0,0,0,0,0,0,46,26,327,3,51,NA,86,NA
"149","LeSean McCoy",9448,22.42,49,"BUF","RB",27,12,12,0,0,0,0,0,203,895,3,50,32,292,2,147,23,17,48
"150","Malcom Floyd",1600,202.03,172,"SDG","WR",34,15,13,0,0,0,0,0,0,0,0,68,30,561,3,72,NA,64,NA
"151","Marcus Mariota",12141,147.99,89,"TEN","QB",22,12,12,230,370,2818,19,10,34,252,2,1,1,41,1,210,NA,22,NA
"152","Mark Sanchez",9429,236.22,275,"PHI","QB",29,4,2,59,91,616,4,4,6,22,0,0,0,0,0,33,NA,46,NA
"153","Markus Wheaton",11229,140.26,114,"PIT","WR",24,16,8,0,0,0,0,0,0,0,0,79,44,749,5,109,NA,39,NA
"154","Marqise Lee",11672,204.95,286,"JAX","WR",24,10,1,0,0,0,0,0,5,38,0,32,15,191,1,29,NA,109,NA
"155","Marques Colston",8493,126.9,159,"NOR","WR",32,13,5,0,0,0,0,0,0,0,0,67,45,520,4,78,NA,57,NA
"156","Marshawn Lynch",8670,12.15,178,"SEA","RB",29,7,6,0,0,0,0,0,111,417,3,21,13,80,0,70,NA,56,NA
"157","Martavis Bryant",11688,72.12,102,"PIT","WR",24,11,5,0,0,0,0,0,5,37,1,92,50,765,6,120,NA,34,NA
"158","Marvin Jones",10738,166.88,115,"CIN","WR",25,16,13,0,0,0,0,0,5,33,0,103,65,816,4,109,NA,40,NA
"159","Matt Asiata",10998,236.8,314,"MIN","RB",28,16,0,0,0,0,0,0,29,112,0,22,19,132,0,24,NA,93,NA
"160","Matt Forte",9122,17.3,26,"CHI","RB",30,13,13,0,0,0,0,0,218,898,4,58,44,389,3,173,49,8,25
"161","Matt Jones",12162,156.18,135,"WAS","RB",22,13,0,0,0,0,0,0,144,490,3,25,19,304,1,95,NA,40,NA
"162","Matt Ryan",9099,62.7,86,"ATL","QB",30,16,16,407,614,4591,21,16,36,63,0,0,0,0,0,236,NA,19,NA
"163","Matthew Stafford",9431,76.03,68,"DET","QB",27,16,16,398,592,4262,32,13,44,159,1,1,1,-6,0,292,7,9,67
"164","Maxx Williams",12206,166.8,276,"BAL","TE",21,14,7,0,0,0,0,0,0,0,0,48,32,268,1,33,NA,43,NA
"165","Michael Crabtree",9427,153.61,50,"OAK","WR",28,16,15,0,0,0,0,0,0,0,0,146,85,922,9,146,22,19,49
"166","Michael Floyd",10721,111.2,101,"ARI","WR",26,15,6,0,0,0,0,0,0,0,0,89,52,849,6,121,NA,33,NA
"167","Mike Davis",12164,219.88,414,"SFO","RB",22,6,0,0,0,0,0,0,35,58,0,13,7,38,0,10,NA,126,NA
"168","Mike Evans",11671,29.54,64,"TAM","WR",22,15,14,0,0,0,0,0,0,0,0,148,74,1206,3,137,12,27,63
"169","Mike Wallace",9525,86.28,202,"MIN","WR",29,16,12,0,0,0,0,0,1,6,0,72,39,473,2,60,NA,75,NA
"170","Mohamed Sanu",10723,207.14,205,"CIN","WR",26,16,4,0,0,0,0,0,10,71,2,49,33,394,0,59,NA,77,NA
"171","Mychal Rivera",11258,247.7,266,"OAK","TE",25,16,0,0,0,0,0,0,0,0,0,46,32,280,1,34,NA,42,NA
"172","Nelson Agholor",12181,73.69,279,"PHI","WR",22,13,12,0,0,0,0,0,0,0,0,44,23,283,1,32,NA,105,NA
"173","Nick Foles",10699,171.1,131,"STL","QB",26,11,11,190,337,2052,7,10,17,20,1,0,0,0,0,96,NA,32,NA
"174","Nick Toon",10731,244.26,552,"STL","",27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,201,NA
"175","Odell Beckham",11679,11.6,9,"NYG","WR",23,15,15,0,0,0,0,0,1,3,0,158,96,1450,13,223,99,5,8
"176","Owen Daniels",8339,126.58,179,"DEN","TE",33,16,16,0,0,0,0,0,0,0,0,77,46,517,3,70,NA,21,NA
"177","Peyton Manning",3291,40.48,133,"DEN","QB",39,10,9,198,331,2249,9,17,6,-6,0,0,0,0,0,95,NA,33,NA
"178","Philip Rivers",7394,103.49,75,"SDG","QB",34,16,16,437,661,4792,29,13,17,28,0,0,0,0,0,286,1,11,74
"179","Phillip Dorsett",12188,157.13,289,"IND","WR",22,11,0,0,0,0,0,0,3,17,0,39,18,225,1,28,NA,111,NA
"180","Pierre Garcon",9250,130.42,107,"WAS","WR",29,16,16,0,0,0,0,0,0,0,0,111,72,777,6,116,NA,36,NA
"181","Randall Cobb",10308,20.23,97,"GNB","WR",25,16,15,0,0,0,0,0,13,50,0,129,79,829,6,124,NA,31,NA
"182","Rashad Greene",12183,263.98,326,"JAX","WR",23,9,0,0,0,0,0,0,0,0,0,35,19,93,2,23,NA,124,NA
"183","Rashad Jennings",9680,99.33,63,"NYG","RB",30,16,16,0,0,0,0,0,195,863,3,40,29,296,1,136,13,20,62
"184","Richard Rodgers",11785,173.37,61,"GNB","TE",23,16,12,0,0,0,0,0,1,11,0,85,58,510,8,102,15,9,60
"185","Riley Cooper",9964,283.05,240,"PHI","WR",28,16,13,0,0,0,0,0,0,0,0,41,21,327,2,45,NA,92,NA
"186","Rob Gronkowski",9902,12.86,10,"NWE","TE",26,15,15,0,0,0,0,0,0,0,0,120,72,1176,11,184,96,1,9
"187","Robert Turbin",10714,241.91,290,"2TM","RB",26,10,0,0,0,0,0,0,50,199,1,10,7,23,0,28,NA,87,NA
"188","Roddy White",7839,98.63,213,"ATL","WR",34,16,16,0,0,0,0,0,0,0,0,70,43,506,1,57,NA,82,NA
"189","Ronnie Hillman",10812,158.58,62,"DEN","RB",24,16,11,0,0,0,0,0,207,863,7,35,24,111,0,137,14,19,61
"190","Roy Helu",10355,170.32,356,"OAK","RB",27,9,0,0,0,0,0,0,17,39,0,16,9,75,1,17,NA,108,NA
"191","Rueben Randle",10725,160.08,73,"NYG","WR",24,16,16,0,0,0,0,0,0,0,0,90,57,797,8,128,3,29,72
"192","Russell Wilson",10703,39.59,22,"SEA","QB",27,16,16,329,483,4024,34,8,103,553,1,0,0,0,0,344,59,2,21
"193","Ryan Fitzpatrick",8062,213.23,76,"NYJ","QB",33,16,16,335,562,3905,31,15,60,270,2,0,0,0,0,285,NA,12,75
"194","Ryan Mallett",10268,268.58,174,"2TM","QB",27,8,6,136,244,1336,5,6,5,15,1,0,0,0,0,71,NA,36,NA
"195","Ryan Mathews",9851,112.44,118,"PHI","RB",28,13,6,0,0,0,0,0,106,539,6,28,20,146,1,105,NA,33,NA
"196","Ryan Tannehill",10697,85.93,84,"MIA","QB",27,16,16,363,586,4208,24,12,32,141,1,1,1,9,0,259,NA,17,NA
"197","Sam Bradford",9817,104.54,91,"PHI","QB",28,14,14,346,532,3725,19,14,26,39,0,0,0,0,0,195,NA,24,NA
"198","Sammie Coates",12178,209.75,508,"PIT","WR",22,7,0,0,0,0,0,0,0,0,0,2,1,11,0,1,NA,191,NA
"199","Sammy Watkins",11670,55.95,39,"BUF","WR",22,13,13,0,0,0,0,0,1,1,0,96,60,1047,9,159,34,16,38
"200","Scott Chandler",8735,244.07,229,"NWE","TE",30,15,4,0,0,0,0,0,0,0,0,42,23,259,4,50,NA,32,NA
"201","Shane Vereen",10303,106.74,126,"NYG","RB",26,16,0,0,0,0,0,0,61,260,0,81,59,494,4,99,NA,37,NA
"202","Stefon Diggs",12186,205.13,130,"MIN","WR",22,13,9,0,0,0,0,0,3,13,0,84,52,720,4,97,NA,46,NA
