"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"39","Dez Bryant",9823,16.74,67,"DAL","WR",28,13,13,1,1,10,1,0,0,0,0,96,50,796,8,130,6,24,66
"31","Davante Adams",11675,21.04,23,"GNB","WR",24,16,15,0,0,0,0,0,0,0,0,121,75,997,12,170,45,7,22
"42","Doug Baldwin",10527,21.58,34,"SEA","WR",28,16,15,1,1,15,1,0,3,2,0,125,94,1128,7,160,35,10,33
"112","Travis Kelce",11244,23.8,22,"KAN","TE",27,16,15,0,0,0,0,0,1,-5,0,117,85,1125,4,136,49,1,21
"82","Martellus Bennett",9044,27.25,39,"NWE","TE",29,16,12,0,0,0,0,0,2,10,0,73,55,701,7,113,26,7,38
"113","Ty Montgomery",12261,28.04,136,"GNB","RB",23,15,6,0,0,0,0,0,77,457,3,56,44,348,0,97,NA,38,NA
"103","Spencer Ware",11199,29.26,41,"KAN","RB",25,14,14,0,0,0,0,0,214,921,3,42,33,447,2,161,24,16,40
"108","Thomas Rawls",12169,29.83,199,"SEA","RB",23,9,7,0,0,0,0,0,109,349,3,17,13,96,0,63,NA,57,NA
"72","Lamar Miller",10708,30.89,44,"HOU","RB",25,14,14,0,0,0,0,0,268,1073,5,39,31,188,1,160,23,18,43
"114","Tyreek Hill",12801,30.95,53,"KAN","WR",22,16,1,0,0,0,0,0,24,267,3,83,61,593,6,138,14,15,52
"64","Jimmy Graham",9925,31.53,32,"SEA","TE",30,16,15,0,0,0,0,0,1,0,0,95,65,923,6,124,37,4,31
"107","Tevin Coleman",12152,32.38,43,"ATL","RB",23,13,0,0,0,0,0,0,118,520,8,40,31,421,3,160,23,17,42
"44","Eli Manning",7391,32.75,89,"NYG","QB",35,16,16,377,598,4027,26,16,21,-9,0,0,0,0,0,224,NA,21,NA
"40","Dion Lewis",10389,33.52,260,"NWE","RB",26,7,5,0,0,0,0,0,64,283,0,24,17,94,0,38,NA,73,NA
"57","Jay Ajayi",12154,35.87,21,"MIA","RB",23,15,12,0,0,0,0,0,261,1272,8,35,27,151,0,188,51,11,20
"32","DeAndre Hopkins",11232,35.92,108,"HOU","WR",24,16,16,0,0,0,0,0,0,0,0,151,78,954,4,119,NA,36,NA
"5","Alex Smith",7813,36.7,91,"KAN","QB",32,15,15,328,489,3502,15,8,48,134,5,1,1,3,0,220,NA,23,NA
"88","Matthew Stafford",9431,40.41,50,"DET","QB",28,16,16,388,594,4327,24,10,37,207,2,1,0,0,0,278,18,7,49
"75","Latavius Murray",11390,42.64,30,"OAK","RB",26,14,12,0,0,0,0,0,195,788,12,43,33,264,0,175,38,13,29
"24","Cole Beasley",10973,46.42,112,"DAL","WR",27,16,6,0,1,0,0,0,1,7,0,98,75,833,5,114,NA,39,NA
"56","Jason Witten",6997,46.86,153,"DAL","TE",34,16,16,0,0,0,0,0,0,0,0,95,69,673,3,83,NA,14,NA
"90","Michael Floyd",10721,46.99,162,"2TM","WR",27,15,8,0,0,0,0,0,0,0,0,76,37,488,5,79,NA,62,NA
"80","Malcolm Mitchell",12669,47.89,197,"NWE","WR",24,14,6,0,0,0,0,0,0,0,0,48,32,401,4,64,NA,78,NA
"53","James White",11747,48.31,130,"NWE","RB",24,16,4,0,0,0,0,0,39,166,0,86,60,551,5,102,NA,35,NA
"8","Amari Cooper",12175,48.6,46,"OAK","WR",22,16,14,0,0,0,0,0,1,0,0,132,83,1153,5,145,21,14,45
"50","Golden Tate",9831,51.26,66,"DET","WR",28,16,16,0,0,0,0,0,10,4,0,135,91,1077,4,130,6,23,65
"104","Sterling Shepard",12658,51.61,107,"NYG","WR",22,16,16,0,0,0,0,0,3,31,0,105,65,683,8,119,NA,37,NA
"71","Ladarius Green",10744,51.71,264,"PIT","TE",26,6,2,0,0,0,0,0,0,0,0,34,18,304,1,36,NA,41,NA
"45","Eli Rogers",12731,51.78,164,"PIT","WR",NA,13,8,0,0,0,0,0,1,6,0,66,48,594,3,78,NA,63,NA
"20","Chris Hogan",10983,52.3,140,"NWE","WR",28,15,14,0,0,0,0,0,3,9,0,58,38,680,4,91,NA,54,NA
"93","Paul Perkins",12631,52.52,201,"NYG","RB",22,14,1,0,0,0,0,0,112,456,0,24,15,162,0,62,NA,58,NA
"55","Jarvis Landry",11680,53.6,55,"MIA","WR",24,16,16,0,1,0,0,0,5,17,0,131,94,1136,4,135,11,17,54
"54","Jared Cook",9474,56.68,245,"GNB","TE",29,10,5,0,0,0,0,0,0,0,0,51,30,377,1,42,NA,36,NA
"105","Taylor Gabriel",11975,58.49,124,"ATL","WR",25,13,3,0,0,0,0,0,4,51,1,50,35,579,6,105,NA,49,NA
"95","Randall Cobb",10308,58.63,142,"GNB","WR",26,13,10,0,0,0,0,0,10,33,0,84,60,610,4,88,NA,56,NA
"118","Zach Zenner",12264,61.8,167,"DET","RB",25,14,4,0,0,0,0,0,88,334,4,23,18,196,0,75,NA,49,NA
"89","Michael Crabtree",9427,63.97,40,"OAK","WR",29,16,16,0,0,0,0,0,0,0,0,145,89,1003,8,148,24,11,39
"15","Brock Osweiler",10702,65.17,96,"HOU","QB",26,15,14,301,510,2957,15,16,30,131,2,1,1,-14,0,168,NA,28,NA
"60","Jeremy Maclin",9436,65.34,192,"KAN","WR",28,12,12,0,1,0,0,0,1,-1,0,76,44,536,2,66,NA,75,NA
"96","Rashad Jennings",9680,66.07,129,"NYG","RB",31,13,12,0,0,0,0,0,181,593,3,42,35,201,1,103,NA,34,NA
"46","Eric Ebron",11695,67.13,154,"DET","TE",23,13,13,0,0,0,0,0,1,1,1,85,61,711,1,83,NA,15,NA
"16","C.J. Fiedorowicz",11698,67.7,159,"HOU","TE",25,15,15,0,0,0,0,0,0,0,0,89,54,559,4,80,NA,17,NA
"91","Mohamed Sanu",10723,69.45,144,"ATL","WR",27,15,15,0,0,0,0,0,1,5,0,81,59,653,4,88,NA,57,NA
"1","Aaron Ripkowski",12353,70.7,258,"GNB","RB",24,16,8,0,0,0,0,0,34,150,2,10,9,46,1,38,NA,74,NA
"36","Derek Carr",11644,72.26,82,"OAK","QB",25,15,15,357,560,3937,28,6,39,70,0,0,0,0,0,258,NA,14,NA
"86","Matt Moore",8944,75.35,211,"MIA","QB",32,5,3,55,87,721,8,3,1,-1,0,0,0,0,0,55,NA,36,NA
"18","Charcandrick West",12098,76.94,191,"KAN","RB",25,15,2,0,0,0,0,0,88,293,1,34,28,188,2,66,NA,56,NA
"106","Terrance Williams",11211,77.25,157,"DAL","WR",27,16,15,0,0,0,0,0,0,0,0,61,44,594,4,81,NA,61,NA
"37","DeVante Parker",12176,79.07,133,"MIA","WR",23,15,8,0,0,0,0,0,0,0,0,88,56,744,4,98,NA,51,NA
"61","Jermaine Kearse",11076,80.16,209,"SEA","WR",26,16,15,0,0,0,0,0,0,0,0,89,41,511,1,57,NA,85,NA
"25","Connor Cook",12613,80.41,443,"OAK","QB",23,1,0,14,21,150,1,1,0,0,0,0,0,0,0,6,NA,57,NA
"4","Alex Collins",12628,81.91,300,"SEA","RB",22,11,0,0,0,0,0,0,31,125,1,11,11,84,0,25,NA,86,NA
"62","Jesse James",12211,82.49,220,"PIT","TE",22,16,13,0,0,0,0,0,0,0,0,60,39,338,3,52,NA,30,NA
"34","DeAngelo Williams",8268,83.32,155,"PIT","RB",33,8,4,0,0,0,0,0,98,343,4,27,18,118,2,82,NA,46,NA
"97","Richard Rodgers",11785,83.46,257,"GNB","TE",24,16,6,0,0,0,0,0,0,0,0,47,30,271,2,39,NA,37,NA
"83","Marvin Jones",10738,83.81,109,"DET","WR",26,15,15,0,0,0,0,0,1,3,0,103,55,930,4,117,NA,38,NA
"17","C.J. Prosise",12627,84.24,240,"SEA","RB",22,6,2,0,0,0,0,0,30,172,1,19,17,208,0,44,NA,65,NA
"11","Austin Hooper",12677,84.3,239,"ATL","TE",22,14,3,0,0,0,0,0,0,0,0,27,19,271,3,45,NA,35,NA
"28","Danny Amendola",9308,85.22,234,"NWE","WR",31,12,4,0,0,0,0,0,0,0,0,29,23,243,4,46,NA,95,NA
"49","Geronimo Allison",12665,87.33,276,"GNB","WR",22,10,2,0,0,0,0,0,0,0,0,22,12,202,2,32,NA,110,NA
"33","DeAndre Washington",12857,87.37,188,"OAK","RB",23,14,2,0,0,0,0,0,87,467,2,23,17,115,0,68,NA,54,NA
"116","Will Fuller",12647,88.62,169,"HOU","WR",22,14,13,0,0,0,0,0,1,-3,0,92,47,635,2,75,NA,65,NA
"117","Will Tye",12532,90.44,235,"NYG","TE",25,16,10,0,0,0,0,0,0,0,0,70,48,395,1,46,NA,34,NA
"21","Christine Michael",11179,92.31,111,"2TM","RB",26,15,7,0,0,0,0,0,148,583,7,29,22,107,1,115,NA,28,NA
"101","Sammie Coates",12178,95.64,210,"PIT","WR",23,14,5,0,0,0,0,0,4,14,0,49,21,435,2,57,NA,86,NA
"69","Kenny Stills",11227,97.08,70,"MIA","WR",24,16,16,0,0,0,0,0,0,0,0,81,42,726,9,127,2,27,69
"79","Luke Willson",11381,97.13,297,"SEA","TE",26,11,6,0,0,0,0,0,0,0,0,21,15,129,2,25,NA,46,NA
"9","Anquan Boldin",6982,97.37,122,"DET","WR",36,16,16,0,0,0,0,0,0,0,0,95,67,584,8,106,NA,45,NA
"115","Victor Cruz",10080,98.57,200,"NYG","WR",30,15,12,0,0,0,0,0,0,0,0,72,39,586,1,63,NA,79,NA
"29","Darren McFadden",9087,98.71,392,"DAL","RB",29,4,2,0,0,0,0,0,24,87,0,5,3,17,0,10,NA,113,NA
"6","Alfred Blue",11834,100.05,226,"HOU","RB",25,14,2,0,0,0,0,0,100,420,1,16,12,40,0,50,NA,62,NA
"94","Paul Richardson",11681,106.1,267,"SEA","WR",24,15,0,0,0,0,0,0,1,5,0,36,21,288,1,35,NA,107,NA
"51","Jalen Richard",12912,107.25,145,"OAK","RB",23,16,0,0,0,0,0,0,83,491,1,39,29,194,2,87,NA,42,NA
"30","Darrius Heyward-Bey",9452,108.36,271,"PIT","WR",29,10,0,0,0,0,0,0,1,60,1,19,6,114,2,35,NA,106,NA
"85","Matt McGloin",11465,108.38,497,"OAK","QB",27,4,1,8,15,50,0,0,3,-3,0,0,0,0,0,2,NA,61,NA
"13","Brandon Bolden",10932,110.25,479,"NWE","RB",26,14,0,0,0,0,0,0,1,4,0,4,2,15,0,2,NA,141,NA
"74","Larry Donnell",11521,110.45,372,"NYG","TE",28,14,6,0,0,0,0,0,0,0,0,22,15,92,1,13,NA,67,NA
"84","Matt Lengel",13044,110.6,414,"NWE","TE",26,6,0,0,0,0,0,0,0,0,0,3,2,22,1,8,NA,80,NA
"78","Levine Toilolo",11252,111.94,259,"ATL","TE",25,16,11,0,0,0,0,0,0,0,0,19,13,264,2,38,NA,40,NA
"52","James Starks",9987,113.24,251,"GNB","RB",30,9,4,0,0,0,0,0,63,145,0,25,19,134,2,40,NA,70,NA
"100","Ryan Tannehill",10697,114.25,95,"MIA","QB",28,13,13,261,389,2995,19,12,39,164,1,0,0,0,0,188,NA,27,NA
"73","Lance Dunbar",10961,117.25,321,"DAL","RB",26,13,0,0,0,0,0,0,9,31,1,24,16,122,0,21,NA,92,NA
"14","Brice Butler",11406,119.37,250,"DAL","WR",26,16,3,0,0,0,0,0,0,0,0,32,16,219,3,40,NA,102,NA
"7","Alfred Morris",10870,120.17,262,"DAL","RB",28,14,0,0,0,0,0,0,69,243,2,6,3,11,0,37,NA,75,NA
"111","Tony Romo",7260,122.04,449,"DAL","QB",36,1,0,3,4,29,1,0,0,0,0,0,0,0,0,5,NA,59,NA
"68","Justin Hardy",12185,122.39,241,"ATL","WR",25,16,3,0,0,0,0,0,0,0,0,31,21,203,4,44,NA,99,NA
"110","Tom Savage",11649,123.96,338,"HOU","QB",26,3,2,46,73,461,0,0,6,12,0,0,0,0,0,18,NA,46,NA
"23","Cobi Hamilton",11215,125.28,270,"PIT","WR",26,11,8,0,0,0,0,0,0,0,0,28,17,234,2,35,NA,105,NA
"99","Ryan Griffin",11399,126.91,214,"HOU","TE",26,16,5,0,0,0,0,0,0,0,0,74,50,442,2,54,NA,27,NA
"19","Chris Conley",12257,127.23,217,"KAN","WR",24,16,11,0,0,0,0,0,0,0,0,69,44,530,0,53,NA,88,NA
"81","Marcel Reece",9802,127.39,432,"SEA","RB",31,4,0,0,0,0,0,0,2,0,0,5,5,72,0,7,NA,122,NA
"70","Kenyan Drake",12630,128.03,266,"MIA","RB",22,16,1,0,0,0,0,0,33,179,2,10,9,46,0,35,NA,77,NA
"3","Aldrick Robinson",10412,128.38,242,"ATL","WR",28,16,1,0,0,0,0,0,0,0,0,32,20,323,2,44,NA,98,NA
"41","Dion Sims",11249,130.78,227,"MIA","TE",25,14,11,0,0,0,0,0,0,0,0,35,26,256,4,50,NA,33,NA
"22","Clive Walford",12210,131.49,216,"OAK","TE",25,15,8,0,0,0,0,0,0,0,0,52,33,359,3,54,NA,28,NA
"63","Jimmy Garoppolo",11760,136.74,268,"NWE","QB",25,6,2,43,63,502,4,0,10,6,0,1,1,3,0,35,NA,40,NA
"48","Gavin Escobar",11251,138.58,397,"DAL","TE",25,16,1,0,0,0,0,0,0,0,0,7,4,30,1,9,NA,78,NA
"43","Dwayne Washington",12845,143.05,252,"DET","RB",22,12,2,0,0,0,0,0,90,265,1,15,10,62,0,39,NA,72,NA
"27","Damien Williams",11886,144.45,181,"MIA","RB",24,15,0,0,0,0,0,0,35,115,3,31,23,249,3,70,NA,53,NA
"102","Seth Roberts",12471,148.89,184,"OAK","WR",25,16,6,0,0,0,0,0,0,0,0,77,38,397,5,70,NA,70,NA
"59","Jerell Adams",12681,150.1,337,"NYG","TE",24,13,2,0,0,0,0,0,0,0,0,21,16,122,1,18,NA,59,NA
"58","Jeff Janis",11870,153.19,303,"GNB","WR",25,16,1,0,0,0,0,0,2,38,1,19,11,93,1,25,NA,119,NA
"35","Demarcus Ayers",12670,162.57,389,"PIT","WR",22,2,1,0,0,0,0,0,2,-12,0,13,6,53,1,10,NA,149,NA
