"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"224","Zac Stacy",11189,34.52,238,"STL","RB",23,13,5,0,0,0,0,0,76,293,1,23,18,152,0,47,NA,71,NA
"130","Keenan Allen",11222,35.14,125,"SDG","WR",22,14,14,0,0,0,0,0,0,0,0,121,77,783,4,98,NA,48,NA
"164","Matthew Stafford",9431,35.8,82,"DET","QB",26,16,16,363,602,4257,22,12,43,93,2,0,0,0,0,254,NA,15,NA
"184","Reggie Bush",8243,38.93,179,"DET","RB",29,11,9,0,0,0,0,0,76,297,2,56,40,253,0,67,NA,49,NA
"181","Pierre Garcon",9250,42.12,132,"WAS","WR",28,16,14,0,1,0,0,0,0,0,0,105,68,752,3,93,NA,54,NA
"222","Vincent Jackson",7873,42.62,111,"TAM","WR",31,16,16,0,0,0,0,0,0,0,0,142,70,1002,2,110,NA,39,NA
"11","Andre Johnson",6931,42.92,117,"HOU","WR",33,15,15,0,0,0,0,0,0,0,0,146,85,936,3,106,NA,42,NA
"144","Larry Fitzgerald",7393,43.89,139,"ARI","WR",31,14,13,0,0,0,0,0,0,0,0,103,63,784,2,90,NA,55,NA
"35","C.J. Spiller",9822,44.56,237,"BUF","RB",27,9,5,0,0,0,0,0,78,300,0,22,19,125,1,47,NA,70,NA
"51","Cordarrelle Patterson",11225,46.17,199,"MIN","WR",23,16,7,0,0,0,0,0,10,117,1,67,33,384,1,60,NA,82,NA
"191","Roddy White",7839,49.08,67,"ATL","WR",33,14,14,0,0,0,0,0,0,0,0,125,80,921,7,132,9,27,66
"200","Shane Vereen",10303,51.24,104,"NWE","RB",25,16,6,0,0,0,0,0,96,391,2,77,52,447,3,114,NA,26,NA
"166","Michael Crabtree",9427,51.31,129,"SFO","WR",27,16,16,0,0,0,0,0,1,4,0,108,68,698,4,94,NA,51,NA
"178","Percy Harvin",9441,51.48,155,"2TM","WR",26,13,12,0,0,0,0,0,33,202,1,78,51,483,1,79,NA,60,NA
"176","Nick Foles",10699,53.62,98,"PHI","QB",25,8,8,186,311,2163,13,10,16,68,0,0,0,0,0,119,NA,29,NA
"196","Ryan Mathews",9851,54.44,208,"SDG","RB",27,6,6,0,0,0,0,0,74,330,3,10,9,69,0,58,NA,58,NA
"65","DeSean Jackson",9075,55.44,46,"WAS","WR",28,15,13,0,0,0,0,0,4,7,0,95,56,1169,6,154,30,17,45
"167","Michael Floyd",10721,56.16,102,"ARI","WR",25,16,14,0,0,0,0,0,1,2,0,99,47,841,6,118,NA,33,NA
"215","Tom Brady",5848,56.77,57,"NWE","QB",37,16,16,373,582,4109,33,9,36,57,0,0,0,0,0,280,14,8,56
"120","Jordan Cameron",10352,56.86,218,"CLE","TE",26,10,9,0,0,0,0,0,0,0,0,48,24,424,2,54,NA,23,NA
"214","Toby Gerhart",9880,57.03,197,"JAX","RB",27,14,7,0,0,0,0,0,101,326,2,24,20,186,0,61,NA,53,NA
"221","Vernon Davis",8247,57.94,260,"SFO","TE",30,14,14,0,0,0,0,0,1,4,0,50,26,245,2,37,NA,33,NA
"207","T.Y. Hilton",10729,58.79,27,"IND","WR",25,15,15,0,0,0,0,0,2,20,0,131,82,1345,7,179,55,10,26
"183","Rashad Jennings",9680,61.53,112,"NYG","RB",29,11,9,0,0,0,0,0,167,639,4,41,30,226,0,109,NA,29,NA
"83","Frank Gore",7877,63.29,47,"SFO","RB",31,16,16,0,0,0,0,0,255,1106,4,19,11,111,1,148,28,17,46
"126","Julian Edelman",9662,63.92,66,"NWE","WR",28,14,13,0,0,0,0,0,10,94,0,134,92,972,4,133,9,26,65
"223","Wes Welker",7653,64,207,"DEN","WR",33,14,8,0,0,0,0,0,0,0,0,64,49,464,2,58,NA,86,NA
"162","Matt Ryan",9099,64.75,53,"ATL","QB",29,16,16,415,628,4694,28,14,29,145,0,0,0,0,0,284,19,7,52
"22","Ben Tate",9907,65.36,170,"3TM","RB",26,11,7,0,0,0,0,0,124,390,4,12,11,69,0,70,NA,45,NA
"25","Bishop Sankey",11653,66.29,156,"TEN","RB",22,16,9,0,0,0,0,0,152,569,2,23,18,133,0,78,NA,41,NA
"217","Torrey Smith",10289,66.56,51,"BAL","WR",25,16,16,0,0,0,0,0,0,0,0,92,49,767,11,143,19,19,50
"37","Cam Newton",10273,67.23,84,"CAR","QB",25,14,14,262,448,3127,18,12,103,539,5,0,0,0,0,249,NA,17,NA
"45","Chris Johnson",9078,67.45,134,"NYJ","RB",29,16,6,0,0,0,0,0,155,663,1,34,24,151,1,91,NA,33,NA
"105","Jason Witten",6997,69.95,68,"DAL","TE",32,16,16,0,0,0,0,0,0,0,0,90,64,703,5,100,6,11,67
"110","Jeremy Maclin",9436,70.67,21,"PHI","WR",26,16,16,0,0,0,0,0,0,0,0,143,85,1318,10,192,69,9,20
"80","Emmanuel Sanders",9918,70.86,19,"DEN","WR",27,16,16,0,0,0,0,0,8,44,0,141,101,1404,9,201,78,7,18
"220","Trent Richardson",10706,71.18,133,"IND","RB",24,15,12,0,0,0,0,0,159,519,3,34,27,229,0,91,NA,34,NA
"117","Joique Bell",10048,71.85,34,"DET","RB",28,15,6,0,0,0,0,0,223,860,7,53,34,322,1,166,47,14,33
"156","Marques Colston",8493,78.67,100,"NOR","WR",31,16,13,0,0,0,0,0,0,0,0,100,59,902,5,118,NA,34,NA
"198","Sammy Watkins",11670,79.15,64,"BUF","WR",21,16,16,0,0,0,0,0,2,8,0,128,65,982,6,133,10,25,63
"171","Mike Wallace",9525,80.47,50,"MIA","WR",28,16,16,0,1,0,0,0,4,16,0,115,67,862,10,146,23,18,49
"50","Colin Kaepernick",10297,81.11,83,"SFO","QB",27,16,16,289,478,3369,19,10,104,639,1,0,0,0,0,251,NA,16,NA
"133","Kendall Wright",10720,82.26,107,"TEN","WR",25,14,11,0,0,0,0,0,4,54,0,93,57,715,6,111,NA,38,NA
"122","Jordan Reed",11248,83.35,240,"WAS","TE",24,11,2,0,0,0,0,0,0,0,0,65,50,465,0,45,NA,27,NA
"81","Eric Decker",9881,83.62,72,"NYJ","WR",27,15,15,0,0,0,0,0,0,0,0,115,74,962,5,126,3,29,71
"106","Jay Cutler",8252,84.62,81,"CHI","QB",31,15,15,370,561,3812,28,18,39,191,2,0,0,0,0,256,NA,14,NA
"195","Russell Wilson",10703,85.68,23,"SEA","QB",26,16,16,285,452,3475,20,7,118,849,6,1,1,17,0,332,66,3,22
"139","Kyle Rudolph",10312,86.22,264,"MIN","TE",25,9,8,0,0,0,0,0,0,0,0,34,24,231,2,35,NA,34,NA
"91","Greg Olsen",8687,88.82,37,"CAR","TE",29,16,16,0,0,0,0,0,0,0,0,123,84,1008,6,137,43,4,36
"216","Tony Romo",7260,89.3,75,"DAL","QB",34,15,15,304,435,3705,34,9,26,61,0,0,0,0,0,266,1,11,74
"89","Golden Tate",9831,90.43,39,"DET","WR",26,16,16,0,0,0,0,0,5,30,0,144,99,1331,4,162,39,13,38
"185","Reggie Wayne",4923,90.63,137,"IND","WR",36,15,15,0,0,0,0,0,0,0,0,116,64,779,2,90,NA,56,NA
"165","Maurice Jones-Drew",8301,92.66,337,"OAK","RB",29,12,1,0,0,0,0,0,43,96,0,16,11,71,0,17,NA,102,NA
"63","Dennis Pitta",9933,94.07,366,"BAL","TE",29,3,3,0,0,0,0,0,0,0,0,21,16,125,0,13,NA,60,NA
"211","Terrance Williams",11211,94.51,109,"DAL","WR",25,16,16,0,0,0,0,0,0,0,0,66,37,621,8,110,NA,41,NA
"180","Philip Rivers",7394,100.15,76,"SDG","QB",33,16,16,379,570,4286,31,18,37,102,0,0,0,0,0,266,NA,12,75
"169","Mike Evans",11671,100.99,28,"TAM","WR",21,15,15,0,0,0,0,0,0,0,0,122,68,1051,12,177,54,11,27
"225","Zach Ertz",11247,101.14,147,"PHI","WR",24,16,5,0,0,0,0,0,0,0,0,89,58,702,3,86,NA,58,NA
"141","Lamar Miller",10708,101.32,22,"MIA","RB",23,16,16,0,0,0,0,0,216,1099,8,52,38,275,1,185,66,9,21
"205","Steven Jackson",7414,102.76,73,"ATL","RB",31,15,15,0,0,0,0,0,190,707,6,27,20,148,0,122,2,22,72
"54","Darren Sproles",7942,103.3,116,"PHI","RB",31,15,0,0,0,0,0,0,57,329,6,62,40,387,0,106,NA,30,NA
"131","Kelvin Benjamin",11673,104.23,43,"CAR","WR",23,16,15,0,0,0,0,0,0,0,0,145,73,1008,9,155,32,16,42
"38","Carlos Hyde",11657,108.87,195,"SFO","RB",23,14,0,0,0,0,0,0,83,333,4,16,12,68,0,62,NA,52,NA
"16","Andy Dalton",10313,110.91,85,"CIN","QB",27,16,16,309,481,3398,19,17,60,169,4,1,1,18,1,225,NA,18,NA
"57","DeAndre Hopkins",11232,110.99,42,"HOU","WR",22,16,16,0,0,0,0,0,0,0,0,127,76,1210,6,155,32,15,41
"84","Fred Jackson",8934,112.59,71,"BUF","RB",33,14,9,0,1,0,0,0,141,525,2,90,66,501,1,123,3,21,70
"76","Dwayne Bowe",8667,112.73,163,"KAN","WR",30,15,15,0,0,0,0,0,0,0,0,95,60,754,0,77,NA,62,NA
"187","Riley Cooper",9964,116.42,166,"PHI","WR",27,16,16,0,0,0,0,0,0,0,0,95,55,577,3,74,NA,64,NA
"194","Rueben Randle",10725,117.41,106,"NYG","WR",23,16,13,0,0,0,0,0,0,0,0,127,71,938,3,112,NA,36,NA
"160","Martellus Bennett",9044,118.2,40,"CHI","TE",27,16,15,0,0,0,0,0,0,0,0,128,90,916,6,132,38,5,39
"66","Devonta Freeman",11660,121.13,210,"ATL","RB",22,16,0,0,0,0,0,0,65,248,1,37,30,225,1,57,NA,59,NA
"24","Bernard Pierce",10713,121.15,235,"BAL","RB",23,13,2,0,0,0,0,0,93,366,2,6,2,13,0,48,NA,68,NA
"21","Ben Roethlisberger",7401,121.5,35,"PIT","QB",32,16,16,408,608,4952,32,9,33,27,0,0,0,-6,0,310,45,5,34
"17","Anquan Boldin",6982,122.1,58,"SFO","WR",34,16,16,0,1,0,0,0,1,4,0,130,83,1062,5,137,13,22,57
"208","Tavon Austin",11213,123.87,203,"STL","WR",23,15,8,0,0,0,0,0,36,224,2,44,31,242,0,59,NA,85,NA
"140","Ladarius Green",10744,125.06,308,"SDG","TE",24,14,4,0,0,0,0,0,0,0,0,25,19,226,0,23,NA,48,NA
"39","Cecil Shorts",10362,125.32,180,"JAX","WR",27,13,12,2,2,32,1,0,0,0,0,110,53,557,1,67,NA,71,NA
"108","Jeremy Hill",11654,127.76,24,"CIN","RB",22,16,8,0,0,0,0,0,222,1124,9,32,27,215,0,184,65,10,23
"92","Hakeem Nicks",9450,128.56,185,"IND","WR",26,16,6,0,0,0,0,0,0,0,0,68,38,405,4,65,NA,73,NA
"152","Mark Ingram",10276,131.02,36,"NOR","RB",25,13,9,0,0,0,0,0,226,964,9,36,29,145,0,163,44,15,35
"210","Terrance West",11746,131.18,119,"CLE","RB",23,14,6,0,0,0,0,0,171,673,4,13,11,64,1,102,NA,31,NA
"41","Charles Clay",10409,132,154,"MIA","TE",25,14,14,0,0,0,0,0,0,0,0,84,58,605,3,79,NA,16,NA
"121","Jordan Matthews",11676,132.79,63,"PHI","WR",22,16,10,0,0,0,0,0,0,0,0,103,67,872,8,135,12,24,62
"82","Eric Ebron",11695,133.19,280,"DET","TE",21,13,7,0,0,0,0,0,0,0,0,47,25,248,1,31,NA,41,NA
"52","Danny Amendola",9308,133.97,298,"NWE","WR",29,16,4,0,0,0,0,0,0,0,0,42,27,200,1,26,NA,115,NA
"53","Darren McFadden",9087,135.01,148,"OAK","RB",27,16,12,0,1,0,0,0,155,534,2,56,36,212,0,85,NA,37,NA
"58","DeAngelo Williams",8268,135.29,307,"CAR","RB",31,6,6,0,0,0,0,0,62,219,0,6,5,44,0,24,NA,90,NA
"47","Christine Michael",11179,138.28,331,"SEA","RB",24,10,0,0,0,0,0,0,34,175,0,2,1,12,0,19,NA,98,NA
"153","Markus Wheaton",11229,139.39,157,"PIT","WR",23,16,11,0,0,0,0,0,4,19,0,86,53,644,2,78,NA,61,NA
"19","Antonio Gates",7236,140.49,25,"SDG","TE",34,16,14,0,0,0,0,0,0,0,0,98,69,821,12,154,60,2,24
"12","Andre Williams",11658,143.16,70,"NYG","WR",22,16,7,0,0,0,0,0,217,721,7,37,18,130,0,127,4,28,69
"135","Kenny Stills",11227,143.36,108,"NOR","WR",22,15,7,0,0,0,0,0,1,-2,0,83,63,931,3,111,NA,37,NA
"197","Ryan Tannehill",10697,144.31,61,"MIA","QB",26,16,16,392,590,4045,27,12,56,311,1,1,1,-4,0,279,13,9,60
"3","Alex Smith",7813,146.17,569,"CIN","",32,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,109,NA
"4","Alex Smith",7813,146.17,86,"KAN","QB",30,15,15,303,464,3265,18,6,49,254,1,0,0,0,0,224,NA,19,NA
"94","Heath Miller",7842,146.59,79,"PIT","TE",32,16,16,0,0,0,0,0,0,0,0,91,66,761,3,94,NA,12,78
"90","Greg Jennings",8293,147.4,110,"MIN","WR",31,16,13,0,0,0,0,0,0,0,0,92,59,742,6,110,NA,40,NA
"136","Khiry Robinson",11466,148.45,209,"NOR","RB",25,10,3,0,0,0,0,0,76,362,3,11,8,63,0,57,NA,60,NA
"204","Steve Smith",4974,148.92,54,"BAL","WR",35,16,16,0,0,0,0,0,0,0,0,134,79,1065,6,141,17,20,53
"103","Jarrett Boykin",10930,151.02,478,"GNB","WR",25,13,3,0,0,0,0,0,0,0,0,12,3,23,0,2,NA,182,NA
"79","Eli Manning",7391,152.07,69,"NYG","QB",33,16,16,379,601,4410,30,14,12,31,1,0,0,0,0,270,4,10,68
"115","Joe Flacco",9064,152.17,80,"BAL","QB",29,16,16,344,554,3986,27,12,39,70,2,0,0,0,0,262,NA,13,NA
"155","Marqise Lee",11672,155.17,229,"JAX","WR",23,13,8,0,0,0,0,0,3,9,0,69,37,422,1,49,NA,96,NA
"30","Brian Hartline",9545,155.36,206,"MIA","WR",28,16,16,0,0,0,0,0,0,0,0,63,39,474,2,59,NA,84,NA
"99","James Jones",8776,158.44,121,"OAK","WR",30,16,10,0,0,0,0,0,0,0,0,112,73,666,6,101,NA,45,NA
"218","Travis Kelce",11244,159.01,55,"KAN","TE",25,16,11,0,0,0,0,0,0,0,0,87,67,862,5,110,16,9,54
"75","Dwayne Allen",10742,159.28,143,"IND","TE",24,13,13,0,0,0,0,0,0,0,0,50,29,395,8,88,NA,14,NA
"219","Tre Mason",11650,159.42,99,"STL","RB",21,12,9,0,0,0,0,0,179,765,4,26,16,148,1,119,NA,24,NA
"138","Knile Davis",11194,159.92,123,"KAN","RB",23,16,1,0,0,0,0,0,134,463,6,25,16,147,1,99,NA,32,NA
"59","Delanie Walker",8416,160.9,52,"TEN","TE",30,15,14,0,0,0,0,0,0,0,0,106,63,890,4,113,19,8,51
"134","Kenny Britt",9467,161.18,130,"STL","WR",26,16,13,0,0,0,0,0,2,14,0,84,48,748,3,94,NA,52,NA
"44","Chris Ivory",10077,163.85,56,"NYJ","RB",26,16,10,0,0,0,0,0,198,821,6,27,18,123,1,134,15,19,55
"147","LeGarrette Blount",9898,164.55,144,"2TM","RB",28,16,1,0,0,0,0,0,125,547,5,12,10,54,0,88,NA,36,NA
"119","Jonathan Stewart",9101,164.6,74,"CAR","RB",27,13,8,0,0,0,0,0,175,809,3,31,25,181,1,121,2,23,73
"177","Odell Beckham",11679,165.15,17,"NYG","WR",22,12,11,0,1,0,0,0,7,35,0,130,91,1305,12,204,81,5,16
"125","Josh McCown",6589,166.42,95,"TAM","QB",35,11,11,184,327,2206,11,14,25,127,3,0,0,0,0,127,NA,28,NA
"71","Doug Baldwin",10527,167.78,120,"SEA","WR",26,16,16,0,0,0,0,0,1,8,0,98,66,825,3,101,NA,44,NA
"49","Cody Latimer",11758,170.59,476,"DEN","WR",22,8,0,0,0,0,0,0,0,0,0,4,2,23,0,2,NA,183,NA
"209","Teddy Bridgewater",11640,170.81,88,"MIN","QB",22,13,12,259,402,2919,14,12,47,209,1,0,0,0,0,180,NA,22,NA
"48","Coby Fleener",10743,172.05,44,"IND","TE",26,16,12,0,0,0,0,0,0,0,0,92,51,774,8,125,31,6,43
"142","Lance Dunbar",10961,172.81,276,"DAL","RB",24,16,0,0,0,0,0,0,29,99,0,22,18,217,0,32,NA,84,NA
"26","Blake Bortles",11642,174.65,91,"JAX","QB",22,14,13,280,475,2908,11,17,56,419,0,0,0,0,0,174,NA,24,NA
"101","James White",11747,174.73,438,"NWE","RB",22,3,0,0,0,0,0,0,9,38,0,5,5,23,0,6,NA,134,NA
"202","Shonn Greene",9458,174.98,223,"TEN","RB",29,13,5,0,0,0,0,0,94,392,2,3,1,13,0,51,NA,65,NA
"13","Andrew Hawkins",10601,175.75,127,"CLE","WR",28,15,15,0,0,0,0,0,3,15,0,112,63,824,2,96,NA,50,NA
"213","Tim Wright",11526,178.59,193,"NWE","WR",24,16,2,0,0,0,0,0,1,-2,0,33,26,259,6,62,NA,79,NA
"190","Robert Woods",11228,179,122,"BUF","WR",22,16,15,0,0,0,0,0,0,0,0,104,65,699,5,100,NA,46,NA
"55","Davante Adams",11675,182.09,191,"GNB","WR",22,16,11,0,0,0,0,0,0,0,0,66,38,446,3,63,NA,77,NA
"102","Jared Cook",9474,182.66,151,"STL","TE",27,16,6,0,0,0,0,0,1,0,0,99,52,634,3,81,NA,15,NA
"118","Jonathan Grimes",10975,183.16,306,"HOU","RB",25,16,0,0,0,0,0,0,39,153,0,8,6,86,0,24,NA,92,NA
"129","Ka'Deem Carey",11652,183.66,311,"CHI","RB",22,14,0,0,0,0,0,0,36,158,0,6,5,57,0,22,NA,94,NA
"85","Garrett Graham",9936,184.54,297,"HOU","TE",28,11,9,0,0,0,0,0,0,0,0,28,18,197,1,26,NA,46,NA
"87","Geno Smith",11150,185,93,"NYJ","QB",24,14,13,219,367,2525,13,13,59,238,1,1,0,0,0,157,NA,26,NA
"96","Jace Amaro",11696,186.59,232,"NYJ","WR",22,14,4,0,0,0,0,0,0,0,0,53,38,345,2,49,NA,97,NA
"100","James Starks",9987,188.47,205,"GNB","RB",28,16,0,0,0,0,0,0,85,333,2,29,18,140,0,59,NA,57,NA
"43","Charles Sims",11656,188.68,246,"TAM","RB",24,8,0,0,0,0,0,0,66,185,1,27,19,190,0,42,NA,74,NA
"192","Ronnie Hillman",10812,190.37,152,"DEN","RB",23,8,4,0,0,0,0,0,106,434,3,34,21,139,1,81,NA,39,NA
"93","Harry Douglas",9144,190.63,171,"ATL","WR",30,12,6,0,0,0,0,0,0,0,0,74,51,556,2,70,NA,66,NA
"32","Bryce Brown",10905,190.66,289,"BUF","RB",23,7,2,0,0,0,0,0,36,126,0,25,16,176,0,28,NA,87,NA
"186","Richard Rodgers",11785,191.11,266,"GNB","TE",22,16,5,0,0,0,0,0,0,0,0,30,20,225,2,35,NA,37,NA
"193","Roy Helu",10355,191.38,149,"WAS","WR",26,14,0,0,0,0,0,0,40,216,1,47,42,477,2,85,NA,59,NA
"150","Malcom Floyd",1600,193.94,96,"SDG","WR",33,16,16,0,0,0,0,0,0,0,0,92,52,856,6,122,NA,31,NA
"116","John Brown",11783,195.53,124,"ARI","WR",24,16,5,0,0,0,0,0,3,-6,0,102,48,696,5,99,NA,47,NA
"70","Donte Moncrief",11677,196.12,186,"IND","WR",21,16,2,0,0,0,0,0,4,17,0,49,32,444,3,64,NA,74,NA
"64","Derek Carr",11644,197.12,87,"OAK","QB",23,16,16,348,599,3270,21,12,29,92,0,1,0,0,0,192,NA,20,NA
"33","C.J. Anderson",11454,197.62,26,"DEN","RB",23,15,7,0,0,0,0,0,179,849,8,44,34,324,2,177,58,11,25
"201","Shaun Hill",7194,197.68,141,"STL","QB",34,9,8,145,229,1657,8,7,10,10,1,1,1,0,0,89,NA,35,NA
"68","Donald Brown",9456,197.92,242,"SDG","RB",27,13,3,0,0,0,0,0,85,223,0,41,29,211,0,43,NA,72,NA
"28","Brandon LaFell",9843,200.42,59,"NWE","WR",28,16,13,0,0,0,0,0,2,13,0,119,74,953,7,137,13,21,58
"23","Benny Cunningham",11432,200.53,153,"STL","RB",24,16,2,0,0,0,0,0,66,246,3,52,45,352,1,80,NA,40,NA
"97","Jacquizz Rodgers",10300,200.59,220,"ATL","RB",24,16,1,0,0,0,0,0,58,217,1,40,29,173,1,53,NA,63,NA
"132","Kenbrell Thompkins",11440,200.66,291,"2TM","WR",26,14,7,0,0,0,0,0,2,5,0,48,21,262,0,27,NA,114,NA
"113","Jerricho Cotchery",7498,201.55,182,"CAR","WR",32,15,13,0,0,0,0,0,0,0,0,78,48,580,1,66,NA,72,NA
"173","Mohamed Sanu",10723,203.1,77,"CIN","WR",25,16,13,3,3,79,1,0,7,51,0,98,56,790,5,123,NA,30,76
"163","Matt Schaub",7480,204.49,584,"OAK","QB",33,11,0,5,10,57,0,2,0,0,0,0,0,0,0,-4,NA,76,NA
"29","Brent Celek",8838,208.63,256,"PHI","TE",29,16,15,0,0,0,0,0,0,0,0,51,32,340,1,38,NA,31,NA
"159","Martavis Bryant",11688,208.99,118,"PIT","WR",23,10,3,0,0,0,0,0,3,12,0,48,26,549,8,104,NA,43,NA
"7","Allen Hurns",11925,210.27,65,"JAX","TE",23,16,8,0,0,0,0,0,0,0,0,97,51,677,6,104,10,10,64
"74","Dri Archer",11784,211.43,437,"PIT","RB",23,12,0,0,0,0,0,0,10,40,0,10,7,23,0,6,NA,132,NA
"172","Mike Williams",9927,211.57,322,"BUF","WR",27,9,0,0,0,0,0,0,0,0,0,19,8,142,1,20,NA,127,NA
"95","Isaiah Crowell",11668,213.13,105,"CLE","RB",21,16,4,0,0,0,0,0,148,607,8,14,9,87,0,113,NA,27,NA
"104","Jarvis Landry",11680,215.98,126,"MIA","WR",22,16,11,0,0,0,0,0,2,-4,0,112,84,758,5,97,NA,49,NA
"62","Denarius Moore",10388,217.14,395,"OAK","WR",26,10,2,0,0,0,0,0,1,1,0,27,12,115,0,10,NA,154,NA
"5","Alfred Blue",11834,218.1,150,"HOU","RB",23,16,3,0,0,0,0,0,169,528,2,18,15,113,1,82,NA,38,NA
"145","Latavius Murray",11390,218.28,174,"OAK","RB",24,15,3,0,0,0,0,0,82,424,2,23,17,143,0,69,NA,46,NA
"168","Michael Vick",4891,218.43,241,"NYJ","QB",34,10,3,64,121,604,3,2,26,153,0,0,0,0,0,45,NA,43,NA
"206","Storm Johnson",11663,221.06,325,"JAX","RB",22,6,1,0,0,0,0,0,29,86,2,1,1,-4,0,20,NA,96,NA
"10","Andre Holmes",10674,221.82,131,"OAK","WR",26,16,13,0,0,0,0,0,0,0,0,99,47,693,4,93,NA,53,NA
"31","Brian Hoyer",9714,222.5,92,"CLE","QB",29,14,13,242,438,3326,12,13,24,39,0,0,0,0,0,159,NA,25,NA
"189","Robert Turbin",10714,222.69,202,"SEA","RB",25,16,3,0,0,0,0,0,74,310,0,20,16,186,2,60,NA,56,NA
"151","Marcedes Lewis",8269,223.54,265,"JAX","TE",30,8,8,0,0,0,0,0,0,0,0,31,18,206,2,35,NA,35,NA
"15","Andrew Quarless",9960,224.06,217,"GNB","TE",26,16,11,0,0,0,0,0,0,0,0,46,29,323,3,54,NA,24,NA
"157","Marquess Wilson",11231,225.36,321,"CHI","WR",22,7,6,0,0,0,0,0,0,0,0,32,17,140,1,20,NA,129,NA
"56","De'Anthony Thomas",11659,225.43,275,"KAN","WR",21,12,3,0,0,0,0,0,14,113,1,31,23,156,0,33,NA,109,NA
"149","Levine Toilolo",11252,226.09,271,"ATL","TE",23,16,16,0,0,0,0,0,0,0,0,54,31,238,2,34,NA,38,NA
