"","id","adp"
"131","2651","120.33"
"132","9816","121.01"
"133","0521","121.3"
"134","9874","121.68"
"135","8357","121.82"
"136","7403","123.56"
"137","7823","124.32"
"138","3367","124.72"
"139","9429","124.98"
"140","8042","125.05"
"141","6944","126.85"
"142","4895","126.98"
"143","9118","127.12"
"144","8664","127.27"
"145","8685","127.54"
"146","8683","129.84"
"147","7455","130.14"
"148","5666","130.18"
"149","8258","131.99"
"150","6951","133.35"
"151","9830","133.61"
"152","9301","135.21"
"153","0517","135.93"
"154","0514","136.92"
"155","7918","137.54"
"156","9693","137.76"
"157","9187","138.16"
"158","5658","138.33"
"159","8742","138.52"
"160","3294","139.17"
"161","7827","139.21"
"162","0522","139.31"
"163","6999","139.38"
"164","9083","139.39"
"165","8359","139.44"
"166","8677","140.09"
"167","9080","141.01"
"168","3866","141.46"
"169","7397","141.96"
"170","9877","142.09"
"171","8687","142.5"
"172","8680","142.83"
"173","9907","143.15"
"174","7471","143.25"
"175","7822","143.31"
"176","10355","144.38"
"177","10327","144.55"
"178","8062","144.68"
"179","9154","145.03"
"180","8367","146.06"
"181","0529","147.66"
"182","7814","147.71"
"183","6573","148.5"
"184","7942","149.93"
"185","9899","149.99"
"186","5818","150.06"
"187","8864","150.6"
"188","7407","150.7"
"189","9988","150.9"
"190","8702","151.01"
"191","0516","151.24"
"192","3549","152.78"
"193","9465","154.07"
"194","6789","154.63"
"195","9474","154.64"
"196","10304","155.02"
"197","7066","155.71"
"198","8274","156.25"
"199","0526","157.09"
"200","10273","157.14"
"201","9360","158.32"
"202","9446","158.55"
"203","8776","159.47"
"204","8838","159.48"
"205","9908","160.46"
"206","10318","161.36"
"207","4077","161.4"
"208","5656","161.84"
"209","9604","162.7"
"210","10365","163.33"
"211","7398","163.51"
"212","7921","164.94"
"213","7141","165.1"
"214","9918","165.14"
"215","8822","165.33"
"216","9124","165.38"
"217","10302","165.68"
"218","2842","165.72"
"219","9838","165.73"
"220","7150","166.26"
"221","8686","166.75"
"222","6984","167.71"
"223","7842","168.22"
"224","8249","168.51"
"225","7402","168.72"
"226","3579","169.08"
"227","4924","169.73"
"228","8329","169.89"
"229","8386","170.08"
"230","7848","170.42"
"231","9846","171.41"
"232","3445","171.9"
"233","6616","171.9"
"234","7019","171.93"
"235","9859","172.96"
"236","8253","173.37"
"237","0524","173.4"
"238","7837","173.5"
"239","10305","173.95"
"240","7935","174.11"
"241","8074","174.41"
"242","9862","174.52"
"243","9171","175.02"
"244","0530","176.19"
"245","0512","176.21"
"246","3869","176.35"
"247","7468","176.48"
"248","9921","176.65"
"249","9639","176.69"
"250","8911","176.75"
"251","10388","176.79"
"252","4894","178.15"
"253","8298","178.22"
"254","8713","178.35"
"255","0519","178.57"
"256","7834","178.59"
"257","0532","179.17"
"258","0503","179.37"
"259","9120","179.53"
"260","9073","179.87"
"261","10303","180.02"
"262","8153","180.22"
"263","8242","180.55"
"264","0525","180.65"
"265","9137","180.81"
"266","0513","180.94"
"267","10334","181.12"
"268","7422","182.25"
"269","5662","182.35"
"270","8772","182.87"
"271","6963","184.04"
"272","8851","184.17"
"273","9456","184.35"
"274","7417","184.57"
"275","6776","184.7"
"276","1383","185.01"
"277","9084","185.14"
"278","9979","185.42"
"279","10082","185.56"
"280","9299","185.76"
"281","2986","185.98"
"282","3143","186.1"
"283","8160","186.39"
"284","8305","186.74"
"285","0528","187.25"
"286","8284","187.49"
"287","10286","188.46"
"288","9625","188.93"
"289","9880","189.02"
"290","1275","189.26"
"291","7625","189.26"
"292","6532","190.02"
"293","9900","190.66"
"294","0508","190.96"
"295","10313","190.96"
"296","7813","191.07"
"297","2705","191.13"
"298","6519","191.56"
"299","10300","191.64"
"300","7183","192.12"
"301","9697","192.26"
"302","0502","192.65"
"303","6522","193.67"
"304","1756","194.02"
"305","0520","194.57"
"306","7419","194.75"
"307","9498","195.01"
"308","10289","195.03"
"309","0507","195.04"
"310","9856","195.07"
"311","0511","195.45"
"312","8830","195.47"
"313","9670","195.57"
"314","4883","195.97"
"315","9603","196.68"
"316","9705","196.87"
"317","7817","196.93"
"318","8930","197.16"
"319","9548","197.99"
"320","8072","199.2"
"321","8244","199.46"
"322","9278","199.56"
"323","9881","200.25"
"324","9221","201.39"
"325","9144","201.45"
"326","10307","202.58"
"327","8117","202.72"
"328","5168","202.96"
"329","10373","203.95"
"330","10506","204.97"
"331","6950","205.51"
"332","10309","205.75"
"333","9176","205.97"
"334","9560","206.64"
"335","10308","206.77"
"336","10312","206.85"
"337","9912","207.14"
"338","0515","207.27"
"339","6541","208.79"
"340","9040","209.16"
"341","7527","209.32"
"342","9787","210.71"
"343","8760","210.89"
"344","10279","212.33"
"345","9686","213.97"
"346","9058","213.99"
"347","0527","214.04"
"348","10262","214.33"
"349","10347","214.74"
"350","9975","215.75"
"351","10368","215.84"
"352","10077","219.15"
"353","9896","219.34"
"354","6929","220.14"
"355","9884","222.54"
"356","10369","223.33"
"357","8775","223.37"
"358","9307","223.54"
"359","8358","224.35"
"360","9831","224.99"
"361","9452","228.36"
"362","10372","229.83"
