"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"80","Ben Roethlisberger","PIT","QB",31,16,16,375,584,4261,28,14,27,99,1,0,0,5,0,261,NA,12,""
"81","Alex Smith","KAN","QB",29,15,15,308,508,3313,23,7,76,431,1,1,1,-4,0,253,NA,13,""
"82","Tom Brady","NWE","QB",36,16,16,380,628,4343,25,11,32,18,0,0,0,0,0,252,NA,14,""
"83","Matt Ryan","ATL","QB",28,16,16,439,651,4515,26,17,17,55,0,0,0,0,0,248,NA,15,""
"84","Ryan Tannehill","MIA","QB",25,16,16,355,588,3913,24,17,40,238,1,0,0,0,0,240,NA,16,""
"85","Carson Palmer","ARI","QB",34,16,16,362,572,4274,24,22,27,3,0,0,0,0,0,221,NA,17,""
"86","Robert Griffin","WAS","QB",23,13,13,274,456,3203,16,12,86,489,0,0,0,0,0,217,NA,18,""
"87","Joe Flacco","BAL","QB",28,16,16,362,614,3912,19,22,27,131,1,0,0,0,0,208,NA,19,""
"88","Geno Smith","NYJ","QB",23,16,16,247,443,3046,12,21,72,366,6,1,1,13,0,194,NA,20,""
"89","Aaron Rodgers","GNB","QB",30,9,9,193,290,2536,17,6,30,120,0,0,0,0,0,171,NA,21,""
"90","Eli Manning","NYG","QB",32,16,16,317,551,3818,18,27,18,36,0,0,0,0,0,170,NA,22,""
"91","Jay Cutler","CHI","QB",30,11,11,224,355,2621,19,12,23,118,0,0,0,0,0,169,NA,23,""
"92","Ryan Fitzpatrick","TEN","QB",31,11,9,217,350,2454,14,12,43,225,3,1,1,0,0,167,NA,24,""
"93","Chad Henne","JAX","QB",28,15,13,305,503,3241,13,14,27,77,0,0,0,0,0,165,NA,25,""
"94","Mike Glennon","TAM","QB",24,13,13,247,416,2608,19,9,27,37,0,0,0,0,0,158,NA,26,""
"95","Terrelle Pryor","OAK","QB",24,11,9,156,272,1798,7,11,83,576,2,0,0,0,0,144,NA,27,""
"96","Josh McCown","CHI","QB",34,8,5,149,224,1829,13,1,13,69,1,0,0,0,0,136,NA,28,""
"97","EJ Manuel","BUF","QB",23,10,10,180,306,1972,11,9,53,186,2,0,0,0,0,133,NA,29,""
"98","Rashard Mendenhall","ARI","RB",26,15,15,0,0,0,0,0,217,687,8,21,18,134,0,126,NA,25,""
"99","Donald Brown","IND","RB",26,16,5,0,0,0,0,0,102,537,6,35,27,214,2,123,NA,26,""
"100","C.J. Spiller","BUF","RB",26,15,10,0,0,0,0,0,202,933,2,41,33,185,0,122,NA,27,""
"101","Kendall Wright","TEN","WR",24,16,12,0,0,0,0,0,0,0,0,139,94,1079,2,120,NA,31,""
"102","Jerricho Cotchery","PIT","WR",31,16,6,0,0,0,0,0,1,-5,0,76,46,602,10,120,NA,32,""
"103","Ray Rice","BAL","RB",26,15,15,0,0,0,0,0,214,660,4,72,58,321,0,120,NA,28,""
"104","Stevan Ridley","NWE","RB",24,14,6,0,0,0,0,0,178,773,7,12,10,62,0,120,NA,29,""
"105","Sam Bradford","STL","QB",26,7,7,159,262,1687,14,4,15,31,0,0,0,0,0,119,NA,30,""
"106","LeGarrette Blount","NWE","RB",27,16,7,0,0,0,0,0,153,772,7,5,2,38,0,119,NA,30,""
"107","Emmanuel Sanders","PIT","WR",26,16,10,0,0,0,0,0,1,25,0,113,67,740,6,117,NA,33,""
"108","BenJarvus Green-Ellis","CIN","RB",28,16,16,0,0,0,0,0,220,756,7,8,4,22,0,116,NA,31,""
"109","Jason Campbell","CLE","QB",32,9,8,180,317,2015,11,8,14,107,0,0,0,0,0,115,NA,31,""
"110","Harry Douglas","ATL","WR",29,16,11,0,0,0,0,0,0,0,0,132,85,1067,2,115,NA,34,""
"111","Steven Jackson","ATL","RB",30,12,12,0,0,0,0,0,157,543,6,49,33,191,1,115,NA,32,""
"112","Rod Streater","OAK","WR",25,16,14,0,0,0,0,0,2,17,0,100,60,888,4,113,NA,35,""
"113","Ben Tate","HOU","RB",25,14,7,0,0,0,0,0,181,771,4,49,34,140,0,111,NA,33,""
"114","Eddie Royal","SDG","WR",27,15,3,0,0,0,0,0,3,21,0,68,47,631,8,111,NA,36,""
"115","Matt Cassel","MIN","QB",31,9,6,153,254,1807,11,9,18,57,1,0,0,0,0,110,NA,32,""
"116","Trent Richardson","2TM","RB",23,16,10,0,0,0,0,0,188,563,3,52,35,316,1,110,NA,34,""
"117","Doug Baldwin","SEA","WR",25,16,9,0,0,0,0,0,2,6,0,72,50,778,5,110,NA,37,""
"118","Nate Washington","TEN","WR",30,16,15,0,0,0,0,0,0,0,0,105,58,919,3,110,NA,38,""
"119","Christian Ponder","MIN","QB",25,9,9,152,239,1648,7,9,34,151,4,0,0,0,0,107,NA,33,""
"120","Greg Jennings","MIN","WR",30,15,15,0,0,0,0,0,0,0,0,106,68,804,4,106,NA,39,""
"121","Matt Schaub","HOU","QB",32,10,8,219,358,2310,10,14,5,24,0,0,0,0,0,105,NA,34,""
"122","Cordarrelle Patterson","MIN","WR",22,16,6,0,0,0,0,0,12,158,3,77,45,469,4,105,NA,40,""
"123","Case Keenum","HOU","QB",25,8,8,137,253,1760,9,6,14,72,1,0,0,0,0,104,NA,35,""
"124","Bilal Powell","NYJ","RB",25,16,11,1,1,30,0,0,176,697,1,57,36,272,0,104,NA,35,""
"125","Terrance Williams","DAL","WR",24,16,8,0,0,0,0,0,3,4,0,74,44,736,5,102,NA,41,""
"126","Chris Ivory","NYJ","RB",25,15,6,0,0,0,0,0,182,833,3,7,2,10,0,102,NA,37,""
"127","Darren Sproles","NOR","RB",30,15,4,0,0,0,0,0,53,220,2,89,71,604,2,102,NA,36,""
"128","Michael Vick","PHI","QB",33,7,6,77,141,1215,5,3,36,306,2,0,0,-2,0,101,NA,36,""
"129","James Jones","GNB","WR",29,14,14,0,0,0,0,0,0,0,0,93,59,817,3,100,NA,42,""
"130","Denarius Moore","OAK","WR",25,13,10,0,0,0,0,0,0,0,0,86,46,695,5,100,NA,43,""
"131","Jake Locker","TEN","QB",25,7,7,111,183,1256,8,4,24,155,2,0,0,0,0,100,NA,37,""
"132","Steve Smith","CAR","WR",34,15,15,0,0,0,0,0,0,0,0,110,64,745,4,99,NA,44,""
"133","Lamar Miller","MIA","RB",22,16,15,0,0,0,0,0,177,709,2,35,26,170,0,98,NA,38,""
"134","Mike Tolbert","CAR","RB",28,16,13,0,0,0,0,0,101,361,5,33,27,184,2,97,NA,39,""
"135","Dwayne Bowe","KAN","WR",29,15,15,0,0,0,0,0,0,0,0,103,57,673,5,97,NA,45,""
"136","Cecil Shorts","JAX","WR",26,13,13,0,0,0,0,0,0,0,0,123,66,777,3,96,NA,47,""
"137","Marlon Brown","BAL","WR",22,14,12,0,0,0,0,0,1,-2,0,82,49,524,7,96,NA,46,""
"138","Kenny Stills","NOR","WR",21,16,10,0,0,0,0,0,3,10,0,50,32,641,5,95,NA,48,""
"139","Rueben Randle","NYG","WR",22,16,3,0,0,0,0,0,0,0,0,78,41,611,6,95,NA,49,""
"140","Bobby Rainey","2TM","RB",26,15,6,0,1,0,0,0,150,566,5,19,15,46,1,95,NA,40,""
"141","Brandon LaFell","CAR","WR",27,16,16,0,0,0,0,0,2,15,0,85,49,627,5,94,NA,50,""
"142","Shane Vereen","NWE","RB",24,8,1,0,0,0,0,0,44,208,1,69,47,427,3,92,NA,41,""
"143","DeAndre Hopkins","HOU","WR",21,16,16,0,0,0,0,0,0,0,0,91,52,802,2,90,NA,51,""
"144","Brandon Weeden","CLE","QB",30,8,5,141,267,1731,9,9,12,44,0,0,0,0,0,90,NA,38,""
"145","Hakeem Nicks","NYG","WR",25,15,15,0,0,0,0,0,0,0,0,101,56,896,0,90,NA,52,""
"146","Jacquizz Rodgers","ATL","RB",23,15,4,0,0,0,0,0,96,332,2,63,52,341,2,89,NA,42,""
"147","Ted Ginn","CAR","WR",28,16,2,0,0,0,0,0,4,29,0,68,36,556,5,89,NA,53,""
"148","Montee Ball","DEN","RB",23,16,0,0,0,0,0,0,120,559,4,27,20,145,0,88,NA,43,""
"149","Kellen Clemens","STL","QB",30,10,9,142,242,1673,8,7,23,64,0,0,0,0,0,87,NA,39,""
"150","Arian Foster","HOU","RB",27,8,8,0,0,0,0,0,121,542,1,35,22,183,1,87,NA,44,""
"151","Tim Wright","TAM","WR",23,16,8,0,0,0,0,0,1,2,0,76,54,571,5,87,NA,54,""
"152","Roddy White","ATL","WR",32,13,13,0,0,0,0,0,0,0,0,97,63,711,3,87,NA,55,""
"153","Jarrett Boykin","GNB","WR",24,16,8,0,0,0,0,0,0,0,0,83,49,681,3,86,NA,56,""
"154","Tavon Austin","STL","WR",22,13,3,0,1,0,0,0,9,151,1,69,40,418,4,85,NA,57,""
"155","Brent Celek","PHI","TE",28,16,15,0,0,0,0,0,0,0,0,51,32,502,6,84,NA,13,""
"156","Rob Gronkowski","NWE","TE",24,7,6,0,0,0,0,0,0,0,0,66,39,592,4,83,NA,14,""
"157","Garrett Graham","HOU","TE",27,13,11,0,0,0,0,0,0,0,0,89,49,545,5,83,NA,15,""
"158","Daniel Thomas","MIA","RB",26,15,1,0,0,0,0,0,109,406,4,17,15,63,2,83,NA,45,""
"159","James Starks","GNB","RB",27,13,1,0,0,0,0,0,89,493,3,13,10,89,1,82,NA,46,""
"160","Darren McFadden","OAK","RB",26,10,7,1,1,16,1,0,114,379,5,25,17,108,0,81,NA,47,""
"161","Marcel Reece","OAK","RB",28,16,15,1,1,22,0,0,46,218,2,54,32,331,2,80,NA,48,""
"162","Robert Woods","BUF","WR",21,14,14,0,0,0,0,0,2,16,0,85,40,587,3,80,NA,58,""
"163","Jerome Simpson","MIN","WR",27,16,8,0,0,0,0,0,0,0,0,100,48,726,1,79,NA,60,""
"164","Steve Johnson","BUF","WR",27,12,12,0,0,0,0,0,1,10,0,101,52,597,3,79,NA,59,""
"165","Matt McGloin","OAK","QB",24,7,6,118,211,1547,8,8,11,27,0,0,0,0,0,79,NA,40,""
"166","Matt Flynn","3TM","QB",28,9,5,124,200,1392,8,5,20,65,0,0,0,0,0,78,NA,41,""
"167","Roy Helu","WAS","RB",25,16,0,0,0,0,0,0,62,274,4,42,31,251,0,77,NA,49,""
"168","Scott Chandler","BUF","TE",28,16,7,0,0,0,0,0,0,0,0,81,53,655,2,76,NA,17,""
"169","Aaron Dobson","NWE","WR",22,12,9,0,0,0,0,0,0,0,0,72,37,519,4,76,NA,61,""
"170","Brandon Myers","NYG","TE",28,16,14,0,0,0,0,0,0,0,0,76,47,522,4,76,NA,16,""
"171","Danny Amendola","NWE","WR",28,12,6,0,0,0,0,0,1,1,0,83,54,633,2,75,NA,62,""
"172","Randall Cobb","GNB","WR",23,6,4,0,0,0,0,0,4,78,0,47,31,433,4,75,NA,63,""
"173","Andre Brown","NYG","RB",27,8,8,0,0,0,0,0,139,492,3,29,20,103,0,74,NA,50,""
"174","Zach Ertz","PHI","TE",23,16,3,0,0,0,0,0,0,0,0,57,36,469,4,73,NA,18,""
"175","Jordan Reed","WAS","TE",23,9,4,0,0,0,0,0,1,18,0,59,45,499,3,72,NA,19,""
"176","Kenbrell Thompkins","NWE","WR",25,12,8,0,0,0,0,0,0,0,0,69,32,466,4,71,NA,65,""
"177","Jeremy Kerley","NYJ","WR",25,12,8,0,1,0,0,0,4,11,0,72,43,523,3,71,NA,64,""
"178","Donnie Avery","KAN","WR",29,16,14,0,0,0,0,0,2,6,0,71,40,596,2,70,NA,66,""
"179","Zach Miller","SEA","TE",28,14,12,0,0,0,0,0,0,0,0,56,33,387,5,69,NA,20,""
"180","Julio Jones","ATL","WR",24,5,5,0,0,0,0,0,1,7,0,59,41,580,2,69,NA,67,""
"181","Tiquan Underwood","TAM","WR",26,12,7,0,0,0,0,0,0,0,0,46,24,440,4,68,NA,68,""
"182","Chris Ogbonnaya","CLE","RB",27,16,7,0,0,0,0,0,49,240,0,74,48,343,2,68,NA,51,""
"183","Joseph Fauria","DET","TE",23,16,2,0,0,0,0,0,0,0,0,30,18,207,7,67,NA,21,""
"184","Bernard Pierce","BAL","RB",22,16,1,0,0,0,0,0,152,436,2,25,20,104,0,66,NA,52,""
"185","Reggie Wayne","IND","WR",35,7,7,0,0,0,0,0,1,5,0,58,38,503,2,65,NA,69,""
"186","Mychal Rivera","OAK","TE",23,16,3,0,0,0,0,0,0,0,0,60,38,407,4,65,NA,22,""
"187","Austin Pettis","STL","WR",25,16,6,0,0,0,0,0,0,0,0,63,38,399,4,64,NA,70,""
"188","Jermaine Gresham","CIN","TE",25,14,14,0,0,0,0,0,0,0,0,68,46,458,4,64,NA,23,""
"189","Dexter McCluster","KAN","WR",25,15,6,0,0,0,0,0,8,5,0,83,53,511,2,64,NA,71,""
"190","Jeff Cumberland","NYJ","TE",26,15,12,0,0,0,0,0,0,0,0,40,26,398,4,64,NA,24,""
"191","Heath Miller","PIT","TE",31,14,14,0,0,0,0,0,0,0,0,79,58,593,1,63,NA,25,""
"192","Jason Snelling","ATL","RB",30,14,1,0,0,0,0,0,44,164,1,34,29,216,3,62,NA,53,""
"193","Kris Durham","DET","WR",25,16,13,0,0,0,0,0,0,0,0,85,38,490,2,61,NA,73,""
"194","Jarius Wright","MIN","WR",24,16,3,0,0,0,0,0,0,0,0,43,26,434,3,61,NA,72,""
"195","Brandon Bolden","NWE","RB",23,12,2,0,0,0,0,0,55,271,3,29,21,152,0,60,NA,54,""
"196","Ace Sanders","JAX","WR",22,15,4,1,1,21,1,0,2,4,0,87,51,484,1,60,NA,74,""
"197","Justin Hunter","TEN","WR",22,14,0,0,0,0,0,0,0,0,0,42,18,354,4,59,NA,75,""
"198","Andre Roberts","ARI","WR",25,16,2,0,0,0,0,0,0,0,0,76,43,471,2,59,NA,76,""
"199","Greg Little","CLE","WR",24,16,13,0,0,0,0,0,0,0,0,99,41,465,2,59,NA,77,""
"200","Thaddeus Lewis","BUF","QB",26,6,5,93,157,1092,4,3,24,52,1,0,0,0,0,59,NA,42,""
"201","Jacoby Jones","BAL","WR",29,12,9,0,0,0,0,0,2,0,0,68,37,455,2,58,NA,79,""
"202","Marcedes Lewis","JAX","TE",29,11,11,0,0,0,0,0,0,0,0,47,25,359,4,58,NA,26,""
"203","Mohamed Sanu","CIN","WR",24,16,14,1,1,25,0,0,4,16,0,77,47,455,2,58,NA,78,""
"204","Shonn Greene","TEN","RB",28,11,0,0,0,0,0,0,77,295,4,8,6,39,0,57,NA,55,""
"205","Jermaine Kearse","SEA","WR",23,15,5,0,0,0,0,0,0,0,0,38,22,346,4,57,NA,81,""
"206","Rishard Matthews","MIA","WR",24,16,5,0,0,0,0,0,0,0,0,67,41,448,2,57,NA,80,""
"207","Tyler Eifert","CIN","TE",23,15,15,0,0,0,0,0,0,0,0,60,39,445,2,57,NA,27,""
"208","Ladarius Green","SDG","TE",23,16,10,0,0,0,0,0,0,0,0,30,17,376,3,56,NA,28,""
"209","Doug Martin","TAM","RB",24,6,6,0,0,0,0,0,127,456,1,24,12,66,0,56,NA,56,""
"210","Leonard Hankerson","WAS","WR",24,10,7,0,0,0,0,0,0,0,0,50,30,375,3,56,NA,85,""
"211","Lance Moore","NOR","WR",30,13,5,0,0,0,0,0,0,0,0,54,37,457,2,56,NA,83,""
"212","Santana Moss","WAS","WR",34,16,1,0,0,0,0,0,3,25,0,79,42,452,2,56,NA,84,""
"213","Chris Givens","STL","WR",24,16,13,0,0,0,0,0,3,8,0,83,34,569,0,56,NA,82,""
"214","Jordan Todman","JAX","RB",23,16,2,0,0,0,0,0,76,256,2,26,14,116,1,55,NA,57,""
"215","Jerrel Jernigan","NYG","WR",24,15,3,0,0,0,0,0,2,57,1,45,29,329,2,55,NA,88,""
"216","Mike Brown","JAX","WR",24,11,6,0,0,0,0,0,0,0,0,56,32,446,2,55,NA,87,""
"217","Jason Avant","PHI","WR",30,16,13,0,0,0,0,0,0,0,0,77,38,447,2,55,NA,86,""
"218","David Nelson","NYJ","WR",27,12,6,0,0,0,0,0,0,0,0,60,36,423,2,54,NA,89,""
"219","Knile Davis","KAN","RB",22,16,1,0,0,0,0,0,70,242,4,15,11,75,0,54,NA,59,""
"220","Bryce Brown","PHI","RB",22,16,1,0,0,0,0,0,75,314,2,13,8,84,0,54,NA,58,""
"221","Mark Ingram","NOR","RB",24,11,3,0,0,0,0,0,78,386,1,11,7,68,0,53,NA,60,""
"222","Kendall Hunter","SFO","RB",25,16,0,0,0,0,0,0,78,358,3,4,2,13,0,53,NA,61,""
"223","Vincent Brown","SDG","WR",24,16,12,0,0,0,0,0,0,0,0,70,41,472,1,53,NA,90,""
"224","Brandon Pettigrew","DET","TE",28,14,14,0,0,0,0,0,0,0,0,63,41,416,2,52,NA,30,""
"225","Santonio Holmes","NYJ","WR",29,11,11,0,0,0,0,0,0,0,0,59,23,456,1,52,NA,91,""
"226","Dallas Clark","BAL","TE",34,12,0,0,0,0,0,0,0,0,0,52,31,343,3,52,NA,29,""
"227","Nate Burleson","DET","WR",32,9,8,0,0,0,0,0,2,-8,0,55,39,461,1,51,NA,92,""
"228","Rob Housler","ARI","TE",25,13,10,0,0,0,0,0,0,0,0,57,39,454,1,51,NA,31,""
"229","Brandon Gibson","MIA","WR",26,7,3,0,0,0,0,0,0,0,0,43,30,326,3,51,NA,93,""
"230","Kellen Winslow","NYJ","TE",30,12,3,0,0,0,0,0,0,0,0,47,31,388,2,51,NA,32,""
"231","Lance Kendricks","STL","TE",25,15,13,0,0,0,0,0,0,0,0,46,32,258,4,50,NA,33,""
"232","Earl Bennett","CHI","WR",26,15,3,0,0,0,0,0,0,0,0,43,32,243,4,50,NA,94,""
"233","Willis McGahee","CLE","RB",32,12,6,0,0,0,0,0,138,377,2,11,8,20,0,50,NA,62,""
"234","Kyle Rudolph","MIN","TE",24,8,8,0,0,0,0,0,0,0,0,46,30,313,3,49,NA,34,""
"235","Michael Bush","CHI","RB",29,15,0,0,0,0,0,0,63,197,3,8,4,48,1,49,NA,63,""
"236","Andre Holmes","OAK","WR",25,10,4,0,0,0,0,0,0,0,0,52,25,431,1,49,NA,96,""
"237","Justin Blackmon","JAX","WR",23,4,4,0,0,0,0,0,1,-1,0,48,29,415,1,49,NA,95,""
