"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"19","Mark Ingram","NOR","RB",27,16,14,0,0,0,0,0,205,1043,6,58,46,319,4,192,55,10,"18"
"20","Julio Jones","ATL","WR",27,14,14,0,0,0,0,0,0,0,0,129,83,1409,6,177,52,6,"19"
"21","Jay Ajayi","MIA","RB",23,15,12,0,0,0,0,0,261,1272,8,35,27,151,0,188,51,11,"20"
"22","Travis Kelce","KAN","TE",27,16,15,0,0,0,0,0,1,-5,0,117,85,1125,4,136,49,1,"21"
"23","Davante Adams","GNB","WR",24,16,15,0,0,0,0,0,0,0,0,121,75,997,12,170,45,7,"22"
"24","Brandin Cooks","NOR","WR",23,16,12,0,0,0,0,0,6,30,0,117,78,1173,8,168,44,8,"23"
"25","Andrew Luck","IND","QB",27,15,15,346,545,4240,31,13,64,341,2,0,0,0,0,304,44,4,"24"
"26","Kirk Cousins","WAS","QB",28,16,16,406,606,4917,25,12,34,96,4,0,0,0,0,300,40,5,"25"
"27","Frank Gore","IND","RB",33,16,16,0,0,0,0,0,263,1025,4,47,38,277,4,176,39,12,"26"
"28","Michael Thomas","NOR","WR",23,15,12,0,0,0,0,0,0,0,0,121,92,1137,9,164,39,9,"27"
"29","Kyle Rudolph","MIN","TE",27,16,16,0,0,0,0,0,0,0,0,132,83,840,7,126,39,2,"28"
"30","Latavius Murray","OAK","RB",26,14,12,0,0,0,0,0,195,788,12,43,33,264,0,175,38,13,"29"
"31","Greg Olsen","CAR","TE",31,16,16,0,0,0,0,0,0,0,0,129,80,1073,3,125,38,3,"30"
"32","Jimmy Graham","SEA","TE",30,16,15,0,0,0,0,0,1,0,0,95,65,923,6,124,37,4,"31"
"33","Delanie Walker","TEN","TE",32,15,10,0,0,0,0,0,2,11,0,102,65,800,7,123,36,5,"32"
"34","Doug Baldwin","SEA","WR",28,16,15,1,1,15,1,0,3,2,0,125,94,1128,7,160,35,10,"33"
"35","Isaiah Crowell","CLE","RB",23,16,16,0,0,0,0,0,198,952,7,53,40,319,0,165,28,14,"34"
"36","Dak Prescott","DAL","QB",23,16,16,311,459,3667,23,4,57,282,6,0,0,0,0,287,27,6,"35"
"37","Cameron Brate","TAM","TE",25,15,10,0,0,0,0,0,0,0,0,81,57,660,8,114,27,6,"36"
"38","Carlos Hyde","SFO","RB",25,13,13,0,0,0,0,0,217,988,6,33,27,163,3,163,26,15,"37"
"39","Martellus Bennett","NWE","TE",29,16,12,0,0,0,0,0,2,10,0,73,55,701,7,113,26,7,"38"
"40","Michael Crabtree","OAK","WR",29,16,16,0,0,0,0,0,0,0,0,145,89,1003,8,148,24,11,"39"
"41","Spencer Ware","KAN","RB",25,14,14,0,0,0,0,0,214,921,3,42,33,447,2,161,24,16,"40"
"42","Tyrell Williams","SDG","WR",24,16,12,0,0,0,0,0,0,0,0,119,69,1059,7,148,23,12,"41"
"43","Tevin Coleman","ATL","RB",23,13,0,0,0,0,0,0,118,520,8,40,31,421,3,160,23,17,"42"
"44","Lamar Miller","HOU","RB",25,14,14,0,0,0,0,0,268,1073,5,39,31,188,1,160,23,18,"43"
"45","Rishard Matthews","TEN","WR",27,16,10,0,0,0,0,0,0,0,0,108,65,945,9,147,22,13,"44"
"46","Amari Cooper","OAK","WR",22,16,14,0,0,0,0,0,1,0,0,132,83,1153,5,145,21,14,"45"
"47","Jeremy Hill","CIN","RB",24,15,13,0,0,0,0,0,222,839,9,27,21,174,0,155,18,19,"46"
"48","Zach Ertz","PHI","TE",26,14,12,0,0,0,0,0,0,0,0,106,78,816,4,106,18,8,"47"
"49","Todd Gurley","LAR","RB",22,16,16,0,0,0,0,0,278,885,6,58,43,327,0,155,18,20,"48"
"50","Matthew Stafford","DET","QB",28,16,16,388,594,4327,24,10,37,207,2,1,0,0,0,278,18,7,"49"
"51","Matt Forte","NYJ","RB",31,14,13,0,0,0,0,0,218,813,7,43,30,263,1,154,17,21,"50"
"52","Jordan Reed","WAS","TE",26,12,8,0,0,0,0,0,0,0,0,89,66,686,6,103,15,9,"51"
"53","Tyreek Hill","KAN","WR",22,16,1,0,0,0,0,0,24,267,3,83,61,593,6,138,14,15,"52"
"54","Larry Fitzgerald","ARI","WR",33,16,16,0,1,0,0,0,2,5,0,150,107,1023,6,137,12,16,"53"
"55","Jarvis Landry","MIA","WR",24,16,16,0,1,0,0,0,5,17,0,131,94,1136,4,135,11,17,"54"
"56","Terrelle Pryor","CLE","WR",27,16,15,5,9,41,0,0,8,21,1,140,77,1007,4,134,10,18,"55"
"57","Demaryius Thomas","DEN","WR",29,16,16,0,0,0,0,0,0,0,0,144,90,1083,5,134,10,19,"56"
"58","Kelvin Benjamin","CAR","WR",25,16,13,0,0,0,0,0,0,0,0,118,63,941,7,134,10,20,"57"
"59","Emmanuel Sanders","DEN","WR",29,16,16,0,0,0,0,0,1,4,0,137,79,1032,5,134,9,21,"58"
"60","Antonio Gates","SDG","TE",36,14,9,0,0,0,0,0,0,0,0,93,53,548,7,95,8,10,"59"
"61","Tyrod Taylor","BUF","QB",27,15,15,269,436,3023,17,6,95,580,6,0,0,0,0,267,7,8,"60"
"62","Hunter Henry","SDG","TE",22,15,10,0,0,0,0,0,0,0,0,53,36,478,8,94,7,11,"61"
"63","Blake Bortles","JAX","QB",24,16,16,368,625,3905,23,16,58,359,3,1,1,20,1,266,6,9,"62"
"64","Russell Wilson","SEA","QB",28,16,16,353,546,4219,21,11,72,259,1,2,2,14,1,266,6,10,"63"
"65","Julian Edelman","NWE","WR",30,16,13,0,0,0,0,0,12,57,0,159,98,1106,3,130,6,22,"64"
"66","Golden Tate","DET","WR",28,16,16,0,0,0,0,0,10,4,0,135,91,1077,4,130,6,23,"65"
"67","Dez Bryant","DAL","WR",28,13,13,1,1,10,1,0,0,0,0,96,50,796,8,130,6,24,"66"
"68","Mike Wallace","BAL","WR",30,16,16,0,0,0,0,0,5,31,0,116,72,1017,4,129,4,25,"67"
"69","Kenny Britt","LAR","WR",28,15,15,0,0,0,0,0,0,0,0,111,68,1002,5,128,4,26,"68"
"70","Kenny Stills","MIA","WR",24,16,16,0,0,0,0,0,0,0,0,81,42,726,9,127,2,27,"69"
"71","Bilal Powell","NYJ","RB",28,16,4,0,0,0,0,0,131,722,3,74,58,388,2,139,2,22,"70"
"72","Adam Thielen","MIN","WR",26,16,10,0,0,0,0,0,2,15,0,92,69,967,5,126,2,28,"71"
"73","Jonathan Stewart","CAR","RB",29,13,13,0,0,0,0,0,218,824,9,21,8,60,0,138,1,23,"72"
"74","Andy Dalton","CIN","QB",29,16,16,364,563,4206,18,8,46,184,4,0,0,0,0,261,1,11,"73"
"75","Julian Howsare","NYJ","",24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,"74"
"76","Glenn Gronkowski","BUF","",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,"75"
"77","Terrance West","BAL","RB",25,16,13,0,0,0,0,0,193,774,5,45,34,236,1,137,NA,24,"76"
"78","Michael Burton","DET","",24,15,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,1,"77"
"79","Coby Fleener","NOR","TE",28,16,8,0,0,0,0,0,1,2,1,82,50,631,3,87,NA,12,"78"
"80","Marcus Mariota","TEN","QB",23,15,15,276,451,3426,26,9,60,349,2,1,0,0,0,260,NA,12,""
"81","Philip Rivers","SDG","QB",35,16,16,349,578,4386,33,21,14,35,0,0,0,0,0,259,NA,13,""
"82","Derek Carr","OAK","QB",25,15,15,357,560,3937,28,6,39,70,0,0,0,0,0,258,NA,14,""
"83","Tom Brady","NWE","QB",39,12,12,291,432,3554,28,2,28,64,0,0,0,0,0,257,NA,15,""
"84","Jameis Winston","TAM","QB",22,16,16,345,567,4090,28,18,53,165,1,0,0,0,0,250,NA,17,""
"85","Cam Newton","CAR","QB",27,15,14,270,510,3509,19,14,90,359,5,0,0,0,0,250,NA,16,""
"86","Ben Roethlisberger","PIT","QB",34,14,14,328,509,3819,29,13,16,14,1,0,0,0,0,246,NA,18,""
"87","Carson Palmer","ARI","QB",37,15,15,364,597,4233,26,14,14,38,0,0,0,0,0,241,NA,19,""
"88","Joe Flacco","BAL","QB",31,16,16,436,672,4317,20,15,21,58,2,0,0,0,0,234,NA,20,""
"89","Eli Manning","NYG","QB",35,16,16,377,598,4027,26,16,21,-9,0,0,0,0,0,224,NA,21,""
"90","Sam Bradford","MIN","QB",29,15,15,395,552,3877,20,5,20,53,0,1,1,5,0,221,NA,22,""
"91","Alex Smith","KAN","QB",32,15,15,328,489,3502,15,8,48,134,5,1,1,3,0,220,NA,23,""
"92","Carson Wentz","PHI","QB",24,16,16,379,607,3782,16,14,46,150,2,1,1,7,0,209,NA,24,""
"93","Colin Kaepernick","SFO","QB",29,12,11,196,331,2241,16,4,69,468,2,0,0,0,0,198,NA,25,""
"94","Trevor Siemian","DEN","QB",24,14,14,289,486,3401,18,10,28,57,0,0,0,0,0,190,NA,26,""
"95","Ryan Tannehill","MIA","QB",28,13,13,261,389,2995,19,12,39,164,1,0,0,0,0,188,NA,27,""
"96","Brock Osweiler","HOU","QB",26,15,14,301,510,2957,15,16,30,131,2,1,1,-14,0,168,NA,28,""
"97","Ryan Fitzpatrick","NYJ","QB",34,14,11,228,403,2710,12,17,33,130,0,0,0,0,0,133,NA,29,""
"98","Ryan Mathews","PHI","RB",29,13,8,0,0,0,0,0,155,661,8,14,13,115,1,128,NA,25,""
"99","Jamison Crowder","WAS","WR",23,16,9,0,0,0,0,0,2,-2,0,99,67,847,7,125,NA,29,""
"100","DeSean Jackson","WAS","WR",30,15,15,0,0,0,0,0,0,0,0,100,56,1005,4,125,NA,30,""
"101","Allen Robinson","JAX","WR",23,16,16,0,0,0,0,0,0,0,0,151,73,883,6,124,NA,31,""
"102","Brandon LaFell","CIN","WR",30,16,14,0,0,0,0,0,1,-2,0,107,64,862,6,122,NA,33,""
"103","Pierre Garcon","WAS","WR",30,16,16,0,0,0,0,0,0,0,0,114,79,1041,3,122,NA,32,""
"104","Robert Kelley","WAS","RB",24,14,9,0,0,0,0,0,168,704,6,18,12,82,1,121,NA,26,""
"105","A.J. Green","CIN","WR",28,10,10,0,0,0,0,0,0,0,0,100,66,964,4,120,NA,34,""
"106","Willie Snead","NOR","WR",24,15,4,1,1,50,1,0,0,0,0,104,72,895,4,120,NA,35,""
"107","Sterling Shepard","NYG","WR",22,16,16,0,0,0,0,0,3,31,0,105,65,683,8,119,NA,37,""
"108","DeAndre Hopkins","HOU","WR",24,16,16,0,0,0,0,0,0,0,0,151,78,954,4,119,NA,36,""
"109","Marvin Jones","DET","WR",26,15,15,0,0,0,0,0,1,3,0,103,55,930,4,117,NA,38,""
"110","Mike Gillislee","BUF","RB",26,15,1,0,0,0,0,0,101,577,8,11,9,50,1,117,NA,27,""
"111","Christine Michael","2TM","RB",26,15,7,0,0,0,0,0,148,583,7,29,22,107,1,115,NA,28,""
"112","Cole Beasley","DAL","WR",27,16,6,0,1,0,0,0,1,7,0,98,75,833,5,114,NA,39,""
"113","Cameron Meredith","CHI","WR",24,14,10,1,1,2,1,0,1,6,0,97,66,888,4,113,NA,40,""
"114","Devontae Booker","DEN","RB",24,16,6,0,0,0,0,0,174,612,4,45,31,265,1,112,NA,29,""
"115","Quincy Enunwa","NYJ","WR",24,16,13,0,0,0,0,0,1,12,0,105,58,857,4,111,NA,41,""
"116","Darren Sproles","PHI","RB",33,15,5,0,0,0,0,0,94,438,2,71,52,427,2,111,NA,30,""
"117","Case Keenum","LAR","QB",28,10,9,196,322,2201,9,11,20,51,1,0,0,0,0,111,NA,30,""
"118","Steve Smith","BAL","WR",37,14,14,0,0,0,0,0,0,0,0,101,70,799,5,110,NA,42,""
"119","Theo Riddick","DET","RB",25,10,8,0,0,0,0,0,92,357,1,67,53,371,5,109,NA,31,""
"120","Stefon Diggs","MIN","WR",23,13,11,0,0,0,0,0,3,10,0,112,84,903,3,109,NA,44,""
"121","Marqise Lee","JAX","WR",25,16,6,1,1,20,1,0,6,35,0,105,63,851,3,109,NA,43,""
"122","Anquan Boldin","DET","WR",36,16,16,0,0,0,0,0,0,0,0,95,67,584,8,106,NA,45,""
"123","Dontrelle Inman","SDG","WR",27,16,16,0,0,0,0,0,0,0,0,97,58,810,4,105,NA,47,""
"124","Taylor Gabriel","ATL","WR",25,13,3,0,0,0,0,0,4,51,1,50,35,579,6,105,NA,49,""
"125","Ted Ginn","CAR","WR",31,16,8,0,0,0,0,0,14,98,0,95,54,752,4,105,NA,48,""
"126","Tim Hightower","NOR","RB",30,16,1,0,0,0,0,0,133,548,4,26,22,200,1,105,NA,32,""
"127","JJ Nelson","ARI","WR",24,15,6,0,0,0,0,0,4,83,1,74,34,568,6,105,NA,46,""
"128","Jerick McKinnon","MIN","RB",24,15,7,0,1,0,0,0,159,539,2,53,43,255,2,103,NA,33,""
"129","Rashad Jennings","NYG","RB",31,13,12,0,0,0,0,0,181,593,3,42,35,201,1,103,NA,34,""
"130","James White","NWE","RB",24,16,4,0,0,0,0,0,39,166,0,86,60,551,5,102,NA,35,""
"131","Matt Asiata","MIN","RB",29,16,6,0,0,0,0,0,121,402,6,38,32,263,0,101,NA,36,""
"132","Chris Thompson","WAS","RB",26,16,0,0,0,0,0,0,68,356,3,62,49,349,2,99,NA,37,""
"133","DeVante Parker","MIA","WR",23,15,8,0,0,0,0,0,0,0,0,88,56,744,4,98,NA,51,""
"134","Jordan Matthews","PHI","WR",24,14,13,0,0,0,0,0,0,0,0,117,73,804,3,98,NA,50,""
"135","Brandon Marshall","NYJ","WR",32,15,15,0,0,0,0,0,0,0,0,128,59,788,3,97,NA,52,""
"136","Ty Montgomery","GNB","RB",23,15,6,0,0,0,0,0,77,457,3,56,44,348,0,97,NA,38,""
"137","Alshon Jeffery","CHI","WR",26,12,12,0,0,0,0,0,0,0,0,94,52,821,2,94,NA,53,""
"138","Derrick Henry","TEN","RB",22,15,1,0,0,0,0,0,110,490,5,15,13,137,0,93,NA,39,""
"139","Duke Johnson","CLE","RB",23,16,1,0,1,0,0,0,73,358,1,74,53,514,0,91,NA,40,""
"140","Chris Hogan","NWE","WR",28,15,14,0,0,0,0,0,3,9,0,58,38,680,4,91,NA,54,""
"141","Tavon Austin","LAR","WR",25,15,15,0,0,0,0,0,28,159,1,106,58,509,3,89,NA,55,""
"142","Randall Cobb","GNB","WR",26,13,10,0,0,0,0,0,10,33,0,84,60,610,4,88,NA,56,""
"143","T.J. Yeldon","JAX","RB",23,15,13,0,0,0,0,0,130,465,1,68,50,312,1,88,NA,41,""
"144","Mohamed Sanu","ATL","WR",27,15,15,0,0,0,0,0,1,5,0,81,59,653,4,88,NA,57,""
"145","Jalen Richard","OAK","RB",23,16,0,0,0,0,0,0,83,491,1,39,29,194,2,87,NA,42,""
"146","C.J. Anderson","DEN","RB",25,7,7,0,0,0,0,0,110,437,4,24,16,128,1,87,NA,43,""
"147","Jack Doyle","IND","TE",26,16,14,0,0,0,0,0,0,0,0,75,59,584,5,86,NA,13,""
"148","Travis Benjamin","SDG","WR",27,14,8,0,1,0,0,0,2,-3,0,75,47,677,4,85,NA,58,""
"149","Tyler Lockett","SEA","WR",24,15,9,0,0,0,0,0,6,114,1,66,41,597,1,83,NA,59,""
"150","Jeremy Kerley","SFO","WR",28,16,13,0,0,0,0,0,0,0,0,115,64,667,3,83,NA,60,""
"151","Dennis Pitta","BAL","TE",31,16,12,0,0,0,0,0,0,0,0,121,86,729,2,83,NA,16,""
"152","Giovani Bernard","CIN","RB",25,10,2,0,0,0,0,0,91,337,2,51,39,336,1,83,NA,44,""
"153","Jason Witten","DAL","TE",34,16,16,0,0,0,0,0,0,0,0,95,69,673,3,83,NA,14,""
"154","Eric Ebron","DET","TE",23,13,13,0,0,0,0,0,1,1,1,85,61,711,1,83,NA,15,""
"155","DeAngelo Williams","PIT","RB",33,8,4,0,0,0,0,0,98,343,4,27,18,118,2,82,NA,46,""
"156","Robert Turbin","IND","RB",27,15,0,0,0,0,0,0,47,164,7,35,26,179,1,82,NA,45,""
"157","Terrance Williams","DAL","WR",27,16,15,0,0,0,0,0,0,0,0,61,44,594,4,81,NA,61,""
"158","Brian Hoyer","CHI","QB",31,6,5,134,200,1445,6,0,7,-2,0,0,0,0,0,80,NA,31,""
"159","C.J. Fiedorowicz","HOU","TE",25,15,15,0,0,0,0,0,0,0,0,89,54,559,4,80,NA,17,""
"160","Shaun Draughn","SFO","RB",29,16,1,0,0,0,0,0,74,196,4,39,29,263,2,80,NA,47,""
"161","Charles Clay","BUF","TE",27,15,15,0,0,0,0,0,0,0,0,87,57,552,4,79,NA,18,""
"162","Michael Floyd","2TM","WR",27,15,8,0,0,0,0,0,0,0,0,76,37,488,5,79,NA,62,""
"163","Jacquizz Rodgers","TAM","RB",26,10,5,0,0,0,0,0,129,560,2,16,13,98,0,78,NA,48,""
"164","Eli Rogers","PIT","WR",NA,13,8,0,0,0,0,0,1,6,0,66,48,594,3,78,NA,63,""
"165","Dwayne Allen","IND","TE",26,14,14,0,0,0,0,0,0,0,0,52,35,406,6,77,NA,19,""
"166","Adam Humphries","TAM","WR",23,15,4,0,0,0,0,0,5,18,0,83,55,622,2,76,NA,64,""
"167","Zach Zenner","DET","RB",25,14,4,0,0,0,0,0,88,334,4,23,18,196,0,75,NA,49,""
"168","Chris Ivory","JAX","RB",28,11,1,0,0,0,0,0,117,439,3,28,20,186,0,75,NA,50,""
"169","Will Fuller","HOU","WR",22,14,13,0,0,0,0,0,1,-3,0,92,47,635,2,75,NA,65,""
"170","Cody Kessler","CLE","QB",23,9,8,128,195,1380,6,2,11,18,0,0,0,0,0,75,NA,32,""
"171","Brian Quick","LAR","WR",27,16,8,0,0,0,0,0,0,0,0,77,41,564,3,74,NA,66,""
"172","Donte Moncrief","IND","WR",23,9,7,0,0,0,0,0,1,-1,0,56,30,307,7,73,NA,68,""
"173","Robby Anderson","NYJ","WR",23,16,8,0,0,0,0,0,3,42,0,78,42,587,2,73,NA,67,""
"174","Blaine Gabbert","SFO","QB",27,6,5,91,160,925,5,6,40,173,2,1,1,-16,0,73,NA,33,""
"175","Gary Barnidge","CLE","TE",31,16,16,0,0,0,0,0,0,0,0,82,55,612,2,73,NA,20,""
"176","Zach Miller","CHI","TE",32,10,8,0,0,0,0,0,0,0,0,64,47,486,4,73,NA,21,""
"177","Kenneth Dixon","BAL","RB",22,12,0,0,0,0,0,0,88,382,2,41,30,162,1,72,NA,51,""
"178","Doug Martin","TAM","RB",27,8,8,0,0,0,0,0,144,421,3,16,14,134,0,72,NA,52,""
"179","Rob Gronkowski","NWE","TE",27,8,6,0,0,0,0,0,0,0,0,38,25,540,3,72,NA,22,""
"180","Matt Barkley","CHI","QB",26,7,6,129,216,1611,8,14,7,2,0,1,1,2,1,71,NA,34,""
"181","Damien Williams","MIA","RB",24,15,0,0,0,0,0,0,35,115,3,31,23,249,3,70,NA,53,""
"182","Vernon Davis","WAS","TE",32,16,14,0,0,0,0,0,0,0,0,59,44,583,2,70,NA,23,""
"183","Tyler Boyd","CIN","WR",22,16,2,0,0,0,0,0,4,58,0,81,54,603,1,70,NA,69,""
"184","Seth Roberts","OAK","WR",25,16,6,0,0,0,0,0,0,0,0,77,38,397,5,70,NA,70,""
"185","Tyler Eifert","CIN","TE",26,8,2,0,0,0,0,0,0,0,0,47,29,394,5,69,NA,24,""
"186","Robert Woods","BUF","WR",24,13,10,0,0,0,0,0,1,6,0,76,51,613,1,68,NA,72,""
"187","Breshad Perriman","BAL","WR",23,16,1,0,0,0,0,0,1,2,0,66,33,499,3,68,NA,71,""
"188","DeAndre Washington","OAK","RB",23,14,2,0,0,0,0,0,87,467,2,23,17,115,0,68,NA,54,""
"189","Matt Jones","WAS","RB",23,7,7,0,0,0,0,0,99,460,3,8,8,73,0,67,NA,55,""
"190","Phillip Dorsett","IND","WR",23,15,7,0,0,0,0,0,2,10,0,59,33,528,2,66,NA,73,""
"191","Charcandrick West","KAN","RB",25,15,2,0,0,0,0,0,88,293,1,34,28,188,2,66,NA,56,""
"192","Jeremy Maclin","KAN","WR",28,12,12,0,1,0,0,0,1,-1,0,76,44,536,2,66,NA,75,""
"193","Robert Griffin","CLE","QB",26,5,5,87,147,886,2,3,31,190,2,0,0,0,0,66,NA,35,""
"194","Allen Hurns","JAX","WR",25,11,11,0,0,0,0,0,0,0,0,76,35,477,3,66,NA,74,""
"195","John Brown","ARI","WR",26,15,6,0,0,0,0,0,1,10,0,73,39,517,2,65,NA,76,""
"196","Tajae Sharpe","TEN","WR",22,16,10,0,0,0,0,0,1,1,0,83,41,522,2,64,NA,77,""
"197","Malcolm Mitchell","NWE","WR",24,14,6,0,0,0,0,0,0,0,0,48,32,401,4,64,NA,78,""
"198","Vance McDonald","SFO","TE",26,11,11,0,0,0,0,0,0,0,0,45,24,391,4,63,NA,25,""
"199","Thomas Rawls","SEA","RB",23,9,7,0,0,0,0,0,109,349,3,17,13,96,0,63,NA,57,""
"200","Victor Cruz","NYG","WR",30,15,12,0,0,0,0,0,0,0,0,72,39,586,1,63,NA,79,""
"201","Paul Perkins","NYG","RB",22,14,1,0,0,0,0,0,112,456,0,24,15,162,0,62,NA,58,""
"202","Cordarrelle Patterson","MIN","WR",25,16,8,0,0,0,0,0,7,43,0,70,52,453,2,62,NA,80,""
"203","Kendall Wright","TEN","WR",27,11,4,0,0,0,0,0,1,15,0,42,29,416,3,61,NA,83,""
"204","Devin Funchess","CAR","WR",22,15,7,0,0,0,0,0,0,0,0,58,23,371,4,61,NA,82,""
"205","Marquise Goodwin","BUF","WR",26,15,9,0,0,0,0,0,0,0,0,68,29,431,3,61,NA,81,""
"206","Lance Kendricks","LAR","TE",28,16,16,0,0,0,0,0,0,0,0,87,50,499,2,60,NA,26,""
"207","Corey Coleman","CLE","WR",22,10,10,0,0,0,0,0,2,10,0,73,33,413,3,60,NA,84,""
"208","Rex Burkhead","CIN","RB",26,16,1,0,0,0,0,0,74,344,2,20,17,145,0,59,NA,59,""
"209","Jermaine Kearse","SEA","WR",26,16,15,0,0,0,0,0,0,0,0,89,41,511,1,57,NA,85,""
"210","Sammie Coates","PIT","WR",23,14,5,0,0,0,0,0,4,14,0,49,21,435,2,57,NA,86,""
"211","Matt Moore","MIA","QB",32,5,3,55,87,721,8,3,1,-1,0,0,0,0,0,55,NA,36,""
"212","Sammy Watkins","BUF","WR",23,8,8,0,0,0,0,0,0,0,0,52,28,430,2,55,NA,87,""
"213","Travaris Cadet","NOR","RB",27,15,1,0,0,0,0,0,4,19,0,54,40,281,4,54,NA,61,""
"214","Ryan Griffin","HOU","TE",26,16,5,0,0,0,0,0,0,0,0,74,50,442,2,54,NA,27,""
"215","Jeremy Langford","CHI","RB",25,12,3,0,0,0,0,0,62,200,4,27,19,142,0,54,NA,60,""
"216","Clive Walford","OAK","TE",25,15,8,0,0,0,0,0,0,0,0,52,33,359,3,54,NA,28,""
"217","Chris Conley","KAN","WR",24,16,11,0,0,0,0,0,0,0,0,69,44,530,0,53,NA,88,""
"218","Jared Goff","LAR","QB",22,8,7,112,205,1089,5,7,8,16,1,0,0,0,0,53,NA,37,""
"219","Julius Thomas","JAX","TE",28,9,6,0,0,0,0,0,0,0,0,51,30,281,4,52,NA,29,""
"220","Jesse James","PIT","TE",22,16,13,0,0,0,0,0,0,0,0,60,39,338,3,52,NA,30,""
"221","Jermaine Gresham","ARI","TE",28,16,14,0,0,0,0,0,0,0,0,61,37,391,2,51,NA,31,""
"222","Dorial Green-Beckham","PHI","WR",23,15,7,0,0,0,0,0,0,0,0,74,36,392,2,51,NA,89,""
"223","Albert Wilson","KAN","WR",24,16,5,0,0,0,0,0,2,50,1,51,31,279,2,51,NA,90,""
"224","Garrett Celek","SFO","TE",28,16,6,0,0,0,0,0,0,0,0,50,29,350,3,51,NA,32,""
"225","Josh McCown","CLE","QB",37,5,3,90,165,1100,6,6,7,21,0,0,0,0,0,50,NA,38,""
"226","Alfred Blue","HOU","RB",25,14,2,0,0,0,0,0,100,420,1,16,12,40,0,50,NA,62,""
"227","Dion Sims","MIA","TE",25,14,11,0,0,0,0,0,0,0,0,35,26,256,4,50,NA,33,""
"228","Nelson Agholor","PHI","WR",23,15,14,0,0,0,0,0,5,14,0,69,36,365,2,50,NA,92,""
"229","Andrew Hawkins","CLE","WR",30,16,5,0,0,0,0,0,2,0,0,54,33,324,3,50,NA,91,""
"230","Eddie Royal","CHI","WR",30,9,1,0,0,0,0,0,0,0,0,43,33,369,2,49,NA,93,""
"231","Jay Cutler","CHI","QB",33,5,5,81,137,1059,4,5,5,24,0,0,0,0,0,47,NA,39,""
"232","Russell Shepard","TAM","WR",26,14,4,0,0,0,0,0,1,9,0,40,23,341,2,47,NA,94,""
"233","Fozzy Whittaker","CAR","RB",27,16,0,0,0,0,0,0,57,265,0,33,25,226,0,47,NA,63,""
"234","Danny Amendola","NWE","WR",31,12,4,0,0,0,0,0,0,0,0,29,23,243,4,46,NA,95,""
"235","Will Tye","NYG","TE",25,16,10,0,0,0,0,0,0,0,0,70,48,395,1,46,NA,34,""
"236","Brandon Coleman","NOR","WR",24,16,4,0,0,0,0,0,0,0,0,38,26,281,3,46,NA,96,""
"237","Torrey Smith","SFO","WR",27,12,12,0,0,0,0,0,0,0,0,49,20,267,3,45,NA,97,""
