"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"66","Julian Edelman","NWE","WR",28,14,13,0,0,0,0,0,10,94,0,134,92,972,4,133,9,26,"65"
"67","Roddy White","ATL","WR",33,14,14,0,0,0,0,0,0,0,0,125,80,921,7,132,9,27,"66"
"68","Jason Witten","DAL","TE",32,16,16,0,0,0,0,0,0,0,0,90,64,703,5,100,6,11,"67"
"69","Eli Manning","NYG","QB",33,16,16,379,601,4410,30,14,12,31,1,0,0,0,0,270,4,10,"68"
"70","Andre Williams","NYG","WR",22,16,7,0,0,0,0,0,217,721,7,37,18,130,0,127,4,28,"69"
"71","Fred Jackson","BUF","RB",33,14,9,0,1,0,0,0,141,525,2,90,66,501,1,123,3,21,"70"
"72","Eric Decker","NYJ","WR",27,15,15,0,0,0,0,0,0,0,0,115,74,962,5,126,3,29,"71"
"73","Steven Jackson","ATL","RB",31,15,15,0,0,0,0,0,190,707,6,27,20,148,0,122,2,22,"72"
"74","Jonathan Stewart","CAR","RB",27,13,8,0,0,0,0,0,175,809,3,31,25,181,1,121,2,23,"73"
"75","Tony Romo","DAL","QB",34,15,15,304,435,3705,34,9,26,61,0,0,0,0,0,266,1,11,"74"
"76","Philip Rivers","SDG","QB",33,16,16,379,570,4286,31,18,37,102,0,0,0,0,0,266,NA,12,"75"
"77","Mohamed Sanu","CIN","WR",25,16,13,3,3,79,1,0,7,51,0,98,56,790,5,123,NA,30,"76"
"78","Richie Brockel","CAR","",28,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,2,"77"
"79","Heath Miller","PIT","TE",32,16,16,0,0,0,0,0,0,0,0,91,66,761,3,94,NA,12,"78"
"80","Joe Flacco","BAL","QB",29,16,16,344,554,3986,27,12,39,70,2,0,0,0,0,262,NA,13,""
"81","Jay Cutler","CHI","QB",31,15,15,370,561,3812,28,18,39,191,2,0,0,0,0,256,NA,14,""
"82","Matthew Stafford","DET","QB",26,16,16,363,602,4257,22,12,43,93,2,0,0,0,0,254,NA,15,""
"83","Colin Kaepernick","SFO","QB",27,16,16,289,478,3369,19,10,104,639,1,0,0,0,0,251,NA,16,""
"84","Cam Newton","CAR","QB",25,14,14,262,448,3127,18,12,103,539,5,0,0,0,0,249,NA,17,""
"85","Andy Dalton","CIN","QB",27,16,16,309,481,3398,19,17,60,169,4,1,1,18,1,225,NA,18,""
"86","Alex Smith","KAN","QB",30,15,15,303,464,3265,18,6,49,254,1,0,0,0,0,224,NA,19,""
"87","Derek Carr","OAK","QB",23,16,16,348,599,3270,21,12,29,92,0,1,0,0,0,192,NA,20,""
"88","Teddy Bridgewater","MIN","QB",22,13,12,259,402,2919,14,12,47,209,1,0,0,0,0,180,NA,22,""
"89","Ryan Fitzpatrick","HOU","QB",32,12,12,197,312,2483,17,8,50,184,2,0,0,0,0,180,NA,21,""
"90","Kyle Orton","BUF","QB",32,12,12,287,447,3018,18,10,15,14,1,0,0,0,0,176,NA,23,""
"91","Blake Bortles","JAX","QB",22,14,13,280,475,2908,11,17,56,419,0,0,0,0,0,174,NA,24,""
"92","Brian Hoyer","CLE","QB",29,14,13,242,438,3326,12,13,24,39,0,0,0,0,0,159,NA,25,""
"93","Geno Smith","NYJ","QB",24,14,13,219,367,2525,13,13,59,238,1,1,0,0,0,157,NA,26,""
"94","Mark Sanchez","PHI","QB",28,9,8,198,309,2418,14,11,34,87,1,0,0,0,0,139,NA,27,""
"95","Josh McCown","TAM","QB",35,11,11,184,327,2206,11,14,25,127,3,0,0,0,0,127,NA,28,""
"96","Malcom Floyd","SDG","WR",33,16,16,0,0,0,0,0,0,0,0,92,52,856,6,122,NA,31,""
"97","Eddie Royal","SDG","WR",28,16,11,0,0,0,0,0,3,14,0,91,62,778,7,119,NA,32,""
"98","Nick Foles","PHI","QB",25,8,8,186,311,2163,13,10,16,68,0,0,0,0,0,119,NA,29,""
"99","Tre Mason","STL","RB",21,12,9,0,0,0,0,0,179,765,4,26,16,148,1,119,NA,24,""
"100","Marques Colston","NOR","WR",31,16,13,0,0,0,0,0,0,0,0,100,59,902,5,118,NA,34,""
"101","Brandon Marshall","CHI","WR",30,13,13,0,0,0,0,0,0,0,0,106,61,721,8,118,NA,35,""
"102","Michael Floyd","ARI","WR",25,16,14,0,0,0,0,0,1,2,0,99,47,841,6,118,NA,33,""
"103","Ahmad Bradshaw","IND","RB",28,10,1,0,0,0,0,0,90,425,2,47,38,300,6,117,NA,25,""
"104","Shane Vereen","NWE","RB",25,16,6,0,0,0,0,0,96,391,2,77,52,447,3,114,NA,26,""
"105","Isaiah Crowell","CLE","RB",21,16,4,0,0,0,0,0,148,607,8,14,9,87,0,113,NA,27,""
"106","Rueben Randle","NYG","WR",23,16,13,0,0,0,0,0,0,0,0,127,71,938,3,112,NA,36,""
"107","Kendall Wright","TEN","WR",25,14,11,0,0,0,0,0,4,54,0,93,57,715,6,111,NA,38,""
"108","Kenny Stills","NOR","WR",22,15,7,0,0,0,0,0,1,-2,0,83,63,931,3,111,NA,37,""
"109","Terrance Williams","DAL","WR",25,16,16,0,0,0,0,0,0,0,0,66,37,621,8,110,NA,41,""
"110","Greg Jennings","MIN","WR",31,16,13,0,0,0,0,0,0,0,0,92,59,742,6,110,NA,40,""
"111","Vincent Jackson","TAM","WR",31,16,16,0,0,0,0,0,0,0,0,142,70,1002,2,110,NA,39,""
"112","Rashad Jennings","NYG","RB",29,11,9,0,0,0,0,0,167,639,4,41,30,226,0,109,NA,29,""
"113","Branden Oliver","SDG","RB",23,14,7,0,0,0,0,0,160,582,3,45,36,271,1,109,NA,28,""
"114","Austin Davis","STL","QB",25,10,8,180,284,2001,12,9,16,36,0,0,0,0,0,108,NA,30,""
"115","Carson Palmer","ARI","QB",35,6,6,141,224,1626,11,3,8,25,0,1,0,0,0,106,NA,31,""
"116","Darren Sproles","PHI","RB",31,15,0,0,0,0,0,0,57,329,6,62,40,387,0,106,NA,30,""
"117","Andre Johnson","HOU","WR",33,15,15,0,0,0,0,0,0,0,0,146,85,936,3,106,NA,42,""
"118","Martavis Bryant","PIT","WR",23,10,3,0,0,0,0,0,3,12,0,48,26,549,8,104,NA,43,""
"119","Terrance West","CLE","RB",23,14,6,0,0,0,0,0,171,673,4,13,11,64,1,102,NA,31,""
"120","Doug Baldwin","SEA","WR",26,16,16,0,0,0,0,0,1,8,0,98,66,825,3,101,NA,44,""
"121","James Jones","OAK","WR",30,16,10,0,0,0,0,0,0,0,0,112,73,666,6,101,NA,45,""
"122","Robert Woods","BUF","WR",22,16,15,0,0,0,0,0,0,0,0,104,65,699,5,100,NA,46,""
"123","Knile Davis","KAN","RB",23,16,1,0,0,0,0,0,134,463,6,25,16,147,1,99,NA,32,""
"124","John Brown","ARI","WR",24,16,5,0,0,0,0,0,3,-6,0,102,48,696,5,99,NA,47,""
"125","Keenan Allen","SDG","WR",22,14,14,0,0,0,0,0,0,0,0,121,77,783,4,98,NA,48,""
"126","Jarvis Landry","MIA","WR",22,16,11,0,0,0,0,0,2,-4,0,112,84,758,5,97,NA,49,""
"127","Andrew Hawkins","CLE","WR",28,15,15,0,0,0,0,0,3,15,0,112,63,824,2,96,NA,50,""
"128","Drew Stanton","ARI","QB",30,9,8,132,240,1711,7,5,25,63,0,0,0,0,0,95,NA,32,""
"129","Michael Crabtree","SFO","WR",27,16,16,0,0,0,0,0,1,4,0,108,68,698,4,94,NA,51,""
"130","Kenny Britt","STL","WR",26,16,13,0,0,0,0,0,2,14,0,84,48,748,3,94,NA,52,""
"131","Andre Holmes","OAK","WR",26,16,13,0,0,0,0,0,0,0,0,99,47,693,4,93,NA,53,""
"132","Pierre Garcon","WAS","WR",28,16,14,0,1,0,0,0,0,0,0,105,68,752,3,93,NA,54,""
"133","Trent Richardson","IND","RB",24,15,12,0,0,0,0,0,159,519,3,34,27,229,0,91,NA,34,""
"134","Chris Johnson","NYJ","RB",29,16,6,0,0,0,0,0,155,663,1,34,24,151,1,91,NA,33,""
"135","Denard Robinson","JAX","RB",24,13,9,0,1,0,0,0,135,582,4,31,23,124,0,91,NA,35,""
"136","Mike Glennon","TAM","QB",25,6,5,117,203,1417,10,6,10,49,0,0,0,0,0,90,NA,33,""
"137","Reggie Wayne","IND","WR",36,15,15,0,0,0,0,0,0,0,0,116,64,779,2,90,NA,56,""
"138","Larry Donnell","NYG","TE",26,16,12,0,0,0,0,0,0,0,0,92,63,623,6,90,NA,13,""
"139","Larry Fitzgerald","ARI","WR",31,14,13,0,0,0,0,0,0,0,0,103,63,784,2,90,NA,55,""
"140","Robert Griffin","WAS","QB",24,9,7,147,214,1694,4,6,38,176,1,0,0,0,0,89,NA,34,""
"141","Shaun Hill","STL","QB",34,9,8,145,229,1657,8,7,10,10,1,1,1,0,0,89,NA,35,""
"142","Kirk Cousins","WAS","QB",26,6,5,126,204,1710,10,9,7,20,0,0,0,0,0,88,NA,36,""
"143","Dwayne Allen","IND","TE",24,13,13,0,0,0,0,0,0,0,0,50,29,395,8,88,NA,14,""
"144","LeGarrette Blount","2TM","RB",28,16,1,0,0,0,0,0,125,547,5,12,10,54,0,88,NA,36,""
"145","Charlie Whitehurst","TEN","QB",32,7,5,105,185,1326,7,2,20,90,0,0,0,10,0,87,NA,37,""
"146","Brandin Cooks","NOR","WR",21,10,7,0,0,0,0,0,7,73,1,69,53,550,3,86,NA,57,""
"147","Zach Ertz","PHI","WR",24,16,5,0,0,0,0,0,0,0,0,89,58,702,3,86,NA,58,""
"148","Darren McFadden","OAK","RB",27,16,12,0,1,0,0,0,155,534,2,56,36,212,0,85,NA,37,""
"149","Roy Helu","WAS","WR",26,14,0,0,0,0,0,0,40,216,1,47,42,477,2,85,NA,59,""
"150","Alfred Blue","HOU","RB",23,16,3,0,0,0,0,0,169,528,2,18,15,113,1,82,NA,38,""
"151","Jared Cook","STL","TE",27,16,6,0,0,0,0,0,1,0,0,99,52,634,3,81,NA,15,""
"152","Ronnie Hillman","DEN","RB",23,8,4,0,0,0,0,0,106,434,3,34,21,139,1,81,NA,39,""
"153","Benny Cunningham","STL","RB",24,16,2,0,0,0,0,0,66,246,3,52,45,352,1,80,NA,40,""
"154","Charles Clay","MIA","TE",25,14,14,0,0,0,0,0,0,0,0,84,58,605,3,79,NA,16,""
"155","Percy Harvin","2TM","WR",26,13,12,0,0,0,0,0,33,202,1,78,51,483,1,79,NA,60,""
"156","Bishop Sankey","TEN","RB",22,16,9,0,0,0,0,0,152,569,2,23,18,133,0,78,NA,41,""
"157","Markus Wheaton","PIT","WR",23,16,11,0,0,0,0,0,4,19,0,86,53,644,2,78,NA,61,""
"158","Bobby Rainey","TAM","RB",27,15,5,0,1,0,0,0,94,406,1,45,33,315,1,78,NA,42,""
"159","Jarius Wright","MIN","TE",25,16,7,0,0,0,0,0,5,71,0,62,42,588,2,78,NA,17,""
"160","Pierre Thomas","NOR","RB",30,11,3,0,0,0,0,0,45,222,2,55,45,378,1,78,NA,43,""
"161","Nate Washington","TEN","WR",31,16,11,0,0,0,0,0,0,0,0,72,40,647,2,77,NA,63,""
"162","Owen Daniels","BAL","TE",32,15,13,0,0,0,0,0,0,0,0,79,48,527,4,77,NA,18,""
"163","Dwayne Bowe","KAN","WR",30,15,15,0,0,0,0,0,0,0,0,95,60,754,0,77,NA,62,""
"164","Jermaine Gresham","CIN","TE",26,15,15,0,0,0,0,0,0,0,0,79,62,460,5,76,NA,19,""
"165","Mychal Rivera","OAK","TE",24,16,10,0,0,0,0,0,0,0,0,99,58,534,4,75,NA,20,""
"166","Riley Cooper","PHI","WR",27,16,16,0,0,0,0,0,0,0,0,95,55,577,3,74,NA,64,""
"167","Jonas Gray","NWE","RB",24,8,3,0,0,0,0,0,89,412,5,3,1,7,0,72,NA,44,""
"168","Zach Mettenberger","TEN","QB",23,7,6,107,179,1412,8,7,5,4,0,0,0,0,0,71,NA,38,""
"169","Devin Hester","ATL","WR",32,16,1,0,0,0,0,0,6,36,1,59,38,504,2,70,NA,65,""
"170","Ben Tate","3TM","RB",26,11,7,0,0,0,0,0,124,390,4,12,11,69,0,70,NA,45,""
"171","Harry Douglas","ATL","WR",30,12,6,0,0,0,0,0,0,0,0,74,51,556,2,70,NA,66,""
"172","Allen Robinson","JAX","WR",21,10,8,0,0,0,0,0,0,0,0,81,48,548,2,69,NA,68,""
"173","Miles Austin","CLE","WR",30,12,11,0,0,0,0,0,0,0,0,73,47,568,2,69,NA,69,""
"174","Latavius Murray","OAK","RB",24,15,3,0,0,0,0,0,82,424,2,23,17,143,0,69,NA,46,""
"175","Taylor Gabriel","CLE","WR",23,16,2,0,0,0,0,0,4,10,0,72,36,621,1,69,NA,67,""
"176","Justin Hunter","TEN","WR",23,12,8,0,0,0,0,0,0,0,0,67,28,498,3,68,NA,70,""
"177","Doug Martin","TAM","RB",25,11,11,0,0,0,0,0,134,494,2,20,13,64,0,68,NA,47,""
"178","Scott Chandler","BUF","TE",29,16,5,0,0,0,0,0,0,0,0,70,47,497,3,68,NA,21,""
"179","Reggie Bush","DET","RB",29,11,9,0,0,0,0,0,76,297,2,56,40,253,0,67,NA,49,""
"180","Cecil Shorts","JAX","WR",27,13,12,2,2,32,1,0,0,0,0,110,53,557,1,67,NA,71,""
"181","Jerick McKinnon","MIN","RB",22,11,6,0,0,0,0,0,113,538,0,41,27,135,0,67,NA,48,""
"182","Jerricho Cotchery","CAR","WR",32,15,13,0,0,0,0,0,0,0,0,78,48,580,1,66,NA,72,""
"183","Lorenzo Taliaferro","BAL","RB",23,13,0,0,0,0,0,0,68,292,4,10,8,114,0,65,NA,51,""
"184","Antone Smith","ATL","RB",29,10,0,0,0,0,0,0,23,144,2,15,13,222,3,65,NA,50,""
"185","Hakeem Nicks","IND","WR",26,16,6,0,0,0,0,0,0,0,0,68,38,405,4,65,NA,73,""
"186","Donte Moncrief","IND","WR",21,16,2,0,0,0,0,0,4,17,0,49,32,444,3,64,NA,74,""
"187","Jermaine Kearse","SEA","WR",24,15,14,1,1,17,0,0,2,15,0,69,38,537,1,64,NA,75,""
"188","Jake Locker","TEN","QB",26,7,5,86,146,993,5,7,22,142,1,0,0,0,0,64,NA,39,""
"189","Chris Hogan","BUF","WR",26,16,2,0,0,0,0,0,0,0,0,61,41,426,4,63,NA,76,""
"190","Colt McCoy","WAS","QB",28,5,4,91,128,1057,4,3,16,66,1,0,0,0,0,63,NA,40,""
"191","Davante Adams","GNB","WR",22,16,11,0,0,0,0,0,0,0,0,66,38,446,3,63,NA,77,""
"192","Steve Johnson","SFO","WR",28,13,1,0,0,0,0,0,0,0,0,50,35,435,3,62,NA,80,""
"193","Tim Wright","NWE","WR",24,16,2,0,0,0,0,0,1,-2,0,33,26,259,6,62,NA,79,""
"194","Cole Beasley","DAL","WR",25,16,2,0,0,0,0,0,0,0,0,49,37,420,4,62,NA,78,""
"195","Carlos Hyde","SFO","RB",23,14,0,0,0,0,0,0,83,333,4,16,12,68,0,62,NA,52,""
"196","Theo Riddick","DET","RB",23,14,2,0,0,0,0,0,20,51,0,50,34,316,4,61,NA,54,""
"197","Toby Gerhart","JAX","RB",27,14,7,0,0,0,0,0,101,326,2,24,20,186,0,61,NA,53,""
"198","Charles Johnson","MIN","WR",25,12,6,0,0,0,0,0,1,-11,0,59,31,475,2,60,NA,81,""
"199","Cordarrelle Patterson","MIN","WR",23,16,7,0,0,0,0,0,10,117,1,67,33,384,1,60,NA,82,""
"200","Jeremy Kerley","NYJ","WR",26,16,7,0,1,0,0,0,4,86,0,75,38,409,1,60,NA,83,""
"201","Anthony Dixon","BUF","RB",27,16,0,0,0,0,0,0,105,432,2,9,8,49,0,60,NA,55,""
"202","Robert Turbin","SEA","RB",25,16,3,0,0,0,0,0,74,310,0,20,16,186,2,60,NA,56,""
"203","Tavon Austin","STL","WR",23,15,8,0,0,0,0,0,36,224,2,44,31,242,0,59,NA,85,""
"204","EJ Manuel","BUF","QB",24,5,4,76,131,838,5,3,16,52,1,0,0,0,0,59,NA,41,""
"205","James Starks","GNB","RB",28,16,0,0,0,0,0,0,85,333,2,29,18,140,0,59,NA,57,""
"206","Brian Hartline","MIA","WR",28,16,16,0,0,0,0,0,0,0,0,63,39,474,2,59,NA,84,""
"207","Wes Welker","DEN","WR",33,14,8,0,0,0,0,0,0,0,0,64,49,464,2,58,NA,86,""
"208","Ryan Mathews","SDG","RB",27,6,6,0,0,0,0,0,74,330,3,10,9,69,0,58,NA,58,""
"209","Khiry Robinson","NOR","RB",25,10,3,0,0,0,0,0,76,362,3,11,8,63,0,57,NA,60,""
"210","Devonta Freeman","ATL","RB",22,16,0,0,0,0,0,0,65,248,1,37,30,225,1,57,NA,59,""
"211","Lance Kendricks","STL","WR",26,16,14,0,0,0,0,0,0,0,0,38,27,259,5,56,NA,87,""
"212","Brian Quick","STL","WR",25,7,7,0,0,0,0,0,0,0,0,39,25,375,3,56,NA,88,""
"213","Luke Willson","SEA","TE",24,15,10,0,0,0,0,0,0,0,0,40,22,362,3,56,NA,22,""
"214","Andre Roberts","WAS","WR",26,16,4,0,0,0,0,0,2,21,0,73,36,453,2,55,NA,89,""
"215","Niles Paul","WAS","WR",25,16,7,0,0,0,0,0,0,0,0,52,39,507,1,55,NA,90,""
"216","Stepfan Taylor","ARI","RB",23,14,4,0,0,0,0,0,63,208,1,15,11,79,3,55,NA,61,""
"217","Andrew Quarless","GNB","TE",26,16,11,0,0,0,0,0,0,0,0,46,29,323,3,54,NA,24,""
"218","Jordan Cameron","CLE","TE",26,10,9,0,0,0,0,0,0,0,0,48,24,424,2,54,NA,23,""
"219","Dan Herron","IND","RB",25,16,3,0,0,0,0,0,78,351,1,26,21,173,0,54,NA,62,""
"220","Jacquizz Rodgers","ATL","RB",24,16,1,0,0,0,0,0,58,217,1,40,29,173,1,53,NA,63,""
"221","Derek Anderson","CAR","QB",31,6,2,65,97,701,5,0,8,24,0,0,0,0,0,52,NA,42,""
"222","Preston Parker","NYG","WR",27,16,7,0,0,0,0,0,0,0,0,56,36,418,2,52,NA,91,""
"223","Shonn Greene","TEN","RB",29,13,5,0,0,0,0,0,94,392,2,3,1,13,0,51,NA,65,""
"224","Joseph Randle","DAL","RB",23,16,0,0,0,0,0,0,51,343,3,5,4,23,0,51,NA,64,""
"225","Stedman Bailey","STL","WR",24,14,3,0,0,0,0,0,1,13,0,46,30,435,1,51,NA,92,""
"226","Travis Benjamin","CLE","WR",25,16,0,0,0,0,0,0,3,11,0,46,18,314,3,51,NA,93,""
"227","Louis Murphy","TAM","WR",27,11,3,0,0,0,0,0,0,0,0,56,31,380,2,50,NA,94,""
"228","Jordan Todman","JAX","RB",24,16,1,0,0,0,0,0,32,186,1,37,25,198,1,50,NA,66,""
"229","Marqise Lee","JAX","WR",23,13,8,0,0,0,0,0,3,9,0,69,37,422,1,49,NA,96,""
"230","Anthony Fasano","KAN","TE",30,15,13,0,0,0,0,0,0,0,0,36,25,226,4,49,NA,25,""
"231","Corey Brown","CAR","WR",23,13,3,0,0,0,0,0,8,95,0,36,21,296,2,49,NA,95,""
"232","Jace Amaro","NYJ","WR",22,14,4,0,0,0,0,0,0,0,0,53,38,345,2,49,NA,97,""
"233","Josh Hill","NOR","TE",24,16,3,0,0,0,0,0,0,0,0,20,14,176,5,48,NA,26,""
"234","Juwan Thompson","DEN","RB",22,15,0,0,0,0,0,0,54,272,3,7,4,25,0,48,NA,69,""
"235","Bernard Pierce","BAL","RB",23,13,2,0,0,0,0,0,93,366,2,6,2,13,0,48,NA,68,""
"236","Stevan Ridley","NWE","RB",25,6,5,0,0,0,0,0,94,340,2,5,4,20,0,48,NA,67,""
"237","C.J. Spiller","BUF","RB",27,9,5,0,0,0,0,0,78,300,0,22,19,125,1,47,NA,70,""
