"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank"
"66","Cedric Benson","CIN","RB",29,15,15,0,0,0,0,0,273,1067,6,22,15,82,0,2,23,73
"67","Julio Jones","ATL","WR",22,13,13,0,0,0,0,0,6,56,0,95,54,959,8,31,17,43
"68","Greg Jennings","GNB","WR",28,13,13,0,0,0,0,0,0,0,0,101,67,949,9,30,18,44
"69","BenJarvus Green-Ellis","NWE","RB",26,16,6,0,0,0,0,0,181,667,11,13,9,159,0,NA,24,NA
"70","Dez Bryant","DAL","WR",23,15,13,0,0,0,0,0,1,5,0,103,63,928,9,28,19,46
"71","Dwayne Bowe","KAN","WR",27,16,14,0,0,0,0,0,1,12,0,142,81,1159,5,28,20,47
"72","Jonathan Stewart","CAR","RB",24,16,3,0,0,0,0,0,142,761,4,61,47,413,1,NA,25,NA
"73","Steve Johnson","BUF","WR",25,16,16,0,0,0,0,0,0,0,0,134,76,1004,7,23,21,52
"74","Jay Cutler","CHI","QB",28,10,10,182,314,2319,13,7,18,55,1,0,0,0,0,NA,25,NA
"75","DeAngelo Williams","CAR","RB",28,16,14,0,0,0,0,0,155,836,7,25,16,135,0,NA,26,NA
"76","Aaron Hernandez","NWE","TE",22,14,12,0,0,0,0,0,5,45,0,113,79,910,7,40,3,32
"77","Carson Palmer","OAK","QB",32,10,9,199,328,2753,13,16,16,20,1,0,0,0,0,NA,26,NA
"78","Pierre Thomas","NOR","RB",27,16,7,0,0,0,0,0,110,562,5,59,50,425,1,NA,27,NA
"79","Pierre Garcon","IND","WR",25,16,16,0,0,0,0,0,4,28,0,134,70,947,6,15,22,57
"80","Tony Gonzalez","ATL","TE",35,16,16,0,0,0,0,0,0,0,0,116,80,875,7,32,4,40
"81","Torrey Smith","BAL","WR",22,16,14,0,0,0,0,0,4,39,0,95,50,841,7,11,23,64
"82","Brandon Lloyd","2TM","WR",30,15,14,0,1,0,0,0,0,0,0,148,70,966,5,10,24,66
"83","Ben Tate","HOU","RB",23,15,2,0,0,0,0,0,175,942,4,19,13,98,0,NA,28,NA
"84","Jermichael Finley","GNB","TE",24,16,13,0,0,0,0,0,0,0,0,92,55,767,8,29,5,45
"85","Antonio Brown","PIT","WR",23,16,3,0,0,0,0,0,7,41,0,124,69,1108,2,8,25,68
"86","Jabar Gaffney","WAS","WR",31,16,15,0,0,0,0,0,0,0,0,114,68,947,5,6,26,69
"87","Jason Witten","DAL","TE",29,16,16,0,0,0,0,0,0,0,0,117,79,942,5,27,6,48
"88","DeSean Jackson","PHI","WR",25,15,15,0,0,0,0,0,7,41,0,104,58,961,4,5,27,70
"89","Blaine Gabbert","JAX","QB",22,15,14,210,413,2214,12,11,48,98,0,0,0,0,0,NA,27,NA
"90","LeGarrette Blount","TAM","RB",25,14,14,0,0,0,0,0,184,781,5,25,15,148,0,NA,29,NA
"91","Darrius Heyward-Bey","OAK","WR",24,15,13,0,0,0,0,0,0,0,0,115,64,975,4,3,28,72
"92","Christian Ponder","MIN","QB",23,11,10,158,291,1853,13,13,28,219,0,0,0,0,0,NA,28,NA
"93","Antonio Gates","SDG","TE",31,13,13,0,0,0,0,0,0,0,0,88,64,778,7,22,7,53
"94","Reggie Wayne","IND","WR",33,16,16,0,0,0,0,0,0,0,0,132,75,960,4,1,29,74
"95","Roy Helu","WAS","RB",23,15,5,0,0,0,0,0,151,640,2,59,49,379,1,NA,31,NA
"96","Brandon Jacobs","NYG","RB",29,14,6,0,0,0,0,0,152,571,7,23,15,128,1,NA,32,NA
"97","DeMarco Murray","DAL","RB",23,13,7,0,0,0,0,0,164,897,2,35,26,183,0,NA,30,NA
"98","C.J. Spiller","BUF","WR",24,16,11,0,0,0,0,0,107,561,4,54,39,269,2,NA,30,NA
"99","Santonio Holmes","NYJ","WR",27,16,16,0,0,0,0,0,3,27,0,101,51,654,8,NA,31,NA
"100","Jeremy Maclin","PHI","WR",23,13,13,0,0,0,0,0,1,1,0,96,63,859,5,NA,32,NA
"101","Malcom Floyd","SDG","WR",30,12,9,0,0,0,0,0,0,0,0,70,43,856,5,NA,33,NA
"102","Lance Moore","NOR","WR",28,14,7,0,0,0,0,0,0,0,0,73,52,627,8,NA,34,NA
"103","Vernon Davis","SFO","TE",27,16,16,0,0,0,0,0,2,-5,0,95,67,792,6,17,8,56
"104","Michael Crabtree","SFO","WR",24,15,14,0,0,0,0,0,1,6,0,115,72,874,4,NA,35,NA
"105","Dustin Keller","NYJ","TE",27,16,12,0,0,0,0,0,0,0,0,115,65,815,5,14,9,59
"106","Brent Celek","PHI","TE",26,16,16,0,0,0,0,0,0,0,0,98,62,811,5,14,10,61
"107","Plaxico Burress","NYJ","WR",34,16,13,0,0,0,0,0,0,0,0,96,45,612,8,NA,37,NA
"108","Eric Decker","DEN","WR",24,16,13,0,1,0,0,0,1,1,0,96,44,612,8,NA,36,NA
"109","Brandon Pettigrew","DET","TE",26,16,16,0,0,0,0,0,0,0,0,126,83,777,5,10,11,65
"110","Anquan Boldin","BAL","WR",31,14,14,0,0,0,0,0,0,0,0,106,57,887,3,NA,38,NA
"111","Darren McFadden","OAK","RB",24,7,7,0,0,0,0,0,113,614,4,23,19,154,1,NA,33,NA
"112","John Skelton","ARI","QB",23,8,7,151,275,1913,11,14,28,128,0,0,0,0,0,NA,29,NA
"113","Kevin Kolb","ARI","QB",27,9,9,146,253,1955,9,8,17,65,0,0,0,0,0,NA,30,NA
"114","James Jones","GNB","WR",27,16,0,0,0,0,0,0,0,0,0,55,38,635,7,NA,40,NA
"115","Denarius Moore","OAK","WR",23,13,10,0,0,0,0,0,5,61,1,76,33,618,5,NA,39,NA
"116","Doug Baldwin","SEA","WR",23,16,1,0,0,0,0,0,1,-2,0,85,51,788,4,NA,41,NA
"117","Donald Brown","IND","RB",24,16,2,0,0,0,0,0,134,645,5,19,16,86,0,NA,34,NA
"118","Nate Burleson","DET","WR",30,16,11,0,0,0,0,0,11,85,0,110,73,757,3,NA,42,NA
"119","Ryan Grant","GNB","RB",29,15,14,0,0,0,0,0,134,559,2,24,19,268,1,NA,35,NA
"120","Sam Bradford","STL","QB",24,10,10,191,357,2164,6,6,18,26,0,0,0,0,0,NA,31,NA
"121","Miles Austin","DAL","WR",27,10,10,0,0,0,0,0,2,3,0,73,43,579,7,NA,44,NA
"122","Robert Meachem","NOR","WR",27,16,8,0,0,0,0,0,4,18,0,60,40,620,6,NA,46,NA
"123","Titus Young","DET","WR",22,16,9,0,0,0,0,0,2,15,0,86,48,607,6,NA,43,NA
"124","Deion Branch","NWE","WR",32,15,15,0,0,0,0,0,0,0,0,90,51,702,5,NA,45,NA
"125","Matt Cassel","KAN","QB",29,9,9,160,269,1713,10,9,25,99,0,1,1,-4,0,NA,32,NA
"126","Early Doucet","ARI","WR",26,16,6,0,0,0,0,0,0,0,0,97,54,689,5,NA,48,NA
"127","Jerome Simpson","CIN","WR",25,16,14,0,0,0,0,0,0,0,0,105,50,725,4,NA,49,NA
"128","Mike Williams","TAM","WR",24,16,15,0,0,0,0,0,1,3,0,124,65,771,3,NA,47,NA
"129","David Nelson","BUF","WR",25,16,13,0,0,0,0,0,0,0,0,97,61,658,5,NA,50,NA
"130","Fred Davis","WAS","TE",25,12,12,0,0,0,0,0,0,0,0,88,59,796,3,NA,12,NA
"131","Jermaine Gresham","CIN","TE",23,14,13,0,0,0,0,0,0,0,0,92,56,596,6,NA,13,NA
"132","Toby Gerhart","MIN","RB",24,16,5,0,0,0,0,0,109,531,1,28,23,190,3,NA,36,NA
"133","Kevin Smith","DET","RB",25,7,4,0,0,0,0,0,72,356,4,28,22,179,3,NA,37,NA
"134","Dexter McCluster","KAN","WR",23,16,4,0,0,0,0,0,114,516,1,64,46,328,1,NA,51,NA
"135","Jared Cook","TEN","TE",24,16,5,0,0,0,0,0,0,0,0,81,49,759,3,NA,15,NA
"136","Kellen Winslow","TAM","TE",28,16,15,0,0,0,0,0,0,0,0,123,75,763,2,NA,14,NA
"137","Steve Breaston","KAN","WR",28,16,13,0,0,0,0,0,1,25,0,98,61,785,2,NA,52,NA
"138","LaDainian Tomlinson","NYJ","RB",32,14,1,0,0,0,0,0,75,280,1,61,42,449,2,NA,38,NA
"139","Peyton Hillis","CLE","RB",25,10,9,0,0,0,0,0,161,587,3,34,22,130,0,NA,39,NA
"140","Kyle Orton","2TM","QB",29,9,8,150,252,1758,9,9,11,13,0,0,0,0,0,NA,33,NA
"141","Damian Williams","TEN","WR",23,15,13,0,0,0,0,0,0,0,0,94,45,592,5,NA,53,NA
"142","Greg Olsen","CAR","TE",26,16,13,0,0,0,0,0,0,0,0,89,45,540,5,NA,16,NA
"143","Owen Daniels","HOU","TE",29,15,15,0,0,0,0,0,0,0,0,85,54,677,3,NA,17,NA
"144","Jahvid Best","DET","RB",22,6,6,0,0,0,0,0,84,390,2,40,27,287,1,NA,40,NA
"145","Felix Jones","DAL","RB",24,12,8,0,0,0,0,0,127,575,1,45,33,221,0,NA,41,NA
"146","Johnny Knox","CHI","WR",25,14,11,0,0,0,0,0,0,0,0,69,37,727,2,NA,54,NA
"147","James Starks","GNB","RB",25,13,2,0,0,0,0,0,133,578,1,37,29,216,0,NA,42,NA
"148","Jason Campbell","OAK","QB",30,6,6,100,165,1170,6,4,18,60,2,0,0,0,0,NA,34,NA
"149","Jake Ballard","NYG","TE",24,14,13,0,0,0,0,0,0,0,0,61,38,604,4,NA,18,NA
"150","Greg Little","CLE","WR",22,16,12,0,0,0,0,0,3,15,0,119,61,709,2,NA,55,NA
"151","Ed Dickson","BAL","TE",24,16,16,0,0,0,0,0,0,0,0,89,54,528,5,NA,19,NA
"152","Marion Barber","CHI","RB",28,11,1,0,0,0,0,0,114,422,6,9,5,50,0,NA,43,NA
"153","Santana Moss","WAS","WR",32,12,12,0,0,0,0,0,0,0,0,95,46,584,4,NA,56,NA
"154","Mark Ingram","NOR","RB",22,10,4,0,0,0,0,0,122,474,5,13,11,46,0,NA,44,NA
"155","Donald Driver","GNB","WR",36,16,15,0,0,0,0,0,0,0,0,56,37,445,6,NA,57,NA
"156","Demaryius Thomas","DEN","WR",24,11,5,0,1,0,0,0,1,5,0,70,32,551,4,NA,58,NA
"157","Curtis Painter","IND","QB",26,9,8,132,243,1541,6,9,17,107,0,0,0,0,0,NA,35,NA
"158","Brandon LaFell","CAR","WR",25,16,6,0,0,0,0,0,0,0,0,56,36,613,3,NA,59,NA
"159","Kendall Hunter","SFO","RB",23,16,1,0,0,0,0,0,112,473,2,26,16,195,0,NA,45,NA
"160","Jackie Battle","KAN","RB",28,15,4,0,0,0,0,0,149,597,2,13,9,68,0,NA,46,NA
"161","Josh Cribbs","CLE","RB",28,16,7,0,0,0,0,0,7,25,0,67,41,518,4,NA,47,NA
"162","Mario Manningham","NYG","WR",25,12,10,0,0,0,0,0,0,0,0,77,39,523,4,NA,60,NA
"163","Heath Miller","PIT","TE",29,16,16,0,0,0,0,0,1,6,0,74,51,631,2,NA,20,NA
"164","Scott Chandler","BUF","TE",26,14,9,0,0,0,0,0,0,0,0,46,38,389,6,NA,22,NA
"165","Dezmon Briscoe","TAM","WR",22,16,2,0,0,0,0,0,0,0,0,51,35,387,6,NA,61,NA
"166","Anthony Fasano","MIA","TE",27,15,15,0,0,0,0,0,0,0,0,54,32,451,5,NA,21,NA
"167","Jason Avant","PHI","WR",28,16,7,0,0,0,0,0,0,0,0,81,52,679,1,NA,62,NA
"168","Isaac Redman","PIT","RB",27,16,1,0,0,0,0,0,110,479,3,22,18,78,0,NA,48,NA
"169","Tony Scheffler","DET","TE",28,15,5,0,0,0,0,0,1,5,0,43,26,347,6,NA,23,NA
"170","Preston Parker","TAM","WR",24,16,0,0,0,0,0,0,1,-3,0,65,40,554,3,NA,64,NA
"171","Davone Bess","MIA","WR",26,16,4,0,0,0,0,0,2,9,0,86,51,537,3,NA,65,NA
"172","Andre Roberts","ARI","WR",23,16,16,0,0,0,0,0,3,27,0,98,51,586,2,NA,63,NA
"173","Joel Dreessen","HOU","TE",29,16,10,0,0,0,0,0,0,0,0,39,28,353,6,NA,24,NA
"174","Daniel Thomas","MIA","RB",24,13,2,0,0,0,0,0,165,581,0,16,12,72,1,NA,49,NA
"175","Jeremy Shockey","CAR","TE",31,15,13,0,0,0,0,0,0,0,0,62,37,455,4,NA,25,NA
"176","Maurice Morris","DET","RB",32,16,5,0,0,0,0,0,80,316,1,35,26,230,1,NA,51,NA
"177","Lance Ball","DEN","RB",26,16,0,0,0,0,0,0,96,402,1,32,16,148,1,NA,50,NA
"178","Kevin Walter","HOU","WR",30,15,14,0,0,0,0,0,0,0,0,59,39,474,3,NA,66,NA
"179","Michael Jenkins","MIN","WR",29,11,7,0,0,0,0,0,0,0,0,55,38,466,3,NA,68,NA
"180","Jacoby Jones","HOU","WR",27,16,10,0,0,0,0,0,4,17,0,65,31,512,2,NA,67,NA
"181","Ricky Williams","BAL","RB",34,16,0,0,0,0,0,0,108,444,2,20,13,83,0,NA,52,NA
"182","Donovan McNabb","MIN","QB",35,6,6,94,156,1026,4,2,14,59,1,0,0,0,0,NA,36,NA
"183","Dan Orlovsky","IND","QB",28,8,5,122,193,1201,6,4,6,5,0,0,0,0,0,NA,37,NA
"184","Roy Williams","CHI","WR",30,15,9,0,0,0,0,0,0,0,0,63,37,507,2,NA,71,NA
"185","Devery Henderson","NOR","WR",29,16,13,0,0,0,0,0,1,9,0,50,32,503,2,NA,69,NA
"186","Sidney Rice","SEA","WR",25,9,9,1,1,55,0,0,2,3,0,57,32,484,2,NA,70,NA
"187","Andre Johnson","HOU","WR",30,7,7,0,0,0,0,0,1,8,0,51,33,492,2,NA,72,NA
"188","Brian Hartline","MIA","WR",25,16,10,0,0,0,0,0,1,9,0,66,35,549,1,NA,73,NA
"189","Arrelious Benn","TAM","WR",23,14,14,0,0,0,0,0,6,-7,0,51,30,441,3,NA,74,NA
"190","Danny Woodhead","NWE","RB",26,15,4,0,0,0,0,0,77,351,1,31,18,157,0,NA,53,NA
"191","Bernard Scott","CIN","RB",27,16,1,0,1,0,0,0,112,380,3,17,13,38,0,NA,54,NA
"192","Chad Henne","MIA","QB",26,4,4,64,112,868,4,4,15,112,1,0,0,0,0,NA,38,NA
"193","Visanthe Shiancoe","MIN","TE",31,16,14,0,0,0,0,0,0,0,0,70,36,409,3,NA,26,NA
"194","Dennis Pitta","BAL","TE",26,16,2,0,0,0,0,0,0,0,0,56,40,405,3,NA,27,NA
"195","Ben Obomanu","SEA","WR",28,16,7,0,0,0,0,0,1,13,0,61,37,436,2,NA,76,NA
"196","Austin Collie","IND","WR",26,16,5,0,0,0,0,0,0,0,0,96,54,514,1,NA,75,NA
"197","Joseph Addai","IND","RB",28,12,11,0,0,0,0,0,118,433,1,22,15,93,0,NA,55,NA
"198","Golden Tate","SEA","WR",23,16,5,0,0,0,0,0,5,14,0,58,35,382,3,NA,77,NA
"199","Chris Ogbonnaya","2TM","RB",25,13,4,0,0,0,0,0,76,340,1,31,23,165,0,NA,56,NA
"200","Evan Moore","CLE","TE",26,16,4,0,0,0,0,0,0,0,0,46,34,324,4,NA,28,NA
"201","Harry Douglas","ATL","WR",27,16,4,0,0,0,0,0,1,3,0,62,39,498,1,NA,78,NA
"202","Legedu Naanee","CAR","WR",28,15,10,1,1,27,0,0,0,0,0,76,44,467,1,NA,79,NA
"203","Kevin Boss","OAK","TE",27,14,11,0,0,0,0,0,0,0,0,40,28,368,3,NA,29,NA
"204","Jason Hill","JAX","WR",26,10,10,0,0,0,0,0,0,0,0,55,25,367,3,NA,81,NA
"205","Danario Alexander","STL","WR",25,10,5,0,0,0,0,0,0,0,0,60,26,431,2,NA,80,NA
"206","Ben Watson","CLE","TE",31,13,11,0,0,0,0,0,0,0,0,70,37,410,2,NA,30,NA
"207","Marcel Reece","OAK","RB",26,12,6,0,0,0,0,0,17,112,0,36,27,301,2,NA,57,NA
"208","Lavelle Hawkins","TEN","WR",25,16,2,0,0,0,0,0,0,0,0,77,47,470,1,NA,82,NA
"209","Devin Aromashodu","MIN","WR",27,16,6,0,0,0,0,0,0,0,0,84,26,468,1,NA,83,NA
"210","Kahlil Bell","CHI","RB",25,13,3,0,0,0,0,0,79,337,0,23,19,133,1,NA,58,NA
"211","John Beck","WAS","QB",30,4,3,80,132,858,2,4,10,43,2,0,0,0,0,NA,39,NA
"212","LaRod Stephens-Howling","ARI","RB",24,14,1,0,0,0,0,0,43,167,0,17,13,234,2,NA,59,NA
"213","John Kuhn","GNB","RB",29,16,3,0,0,0,0,0,30,78,4,18,15,77,2,NA,63,NA
"214","Tim Hightower","WAS","RB",25,5,5,0,0,0,0,0,84,321,1,15,10,78,1,NA,61,NA
"215","Thomas Jones","KAN","RB",33,16,8,0,0,0,0,0,153,478,0,7,5,43,0,NA,60,NA
"216","Delone Carter","IND","RB",24,16,3,0,0,0,0,0,101,377,2,8,5,18,0,NA,62,NA
"217","Kellen Davis","CHI","TE",26,16,15,0,0,0,0,0,0,0,0,35,18,206,5,NA,31,NA
"218","Brandon Gibson","STL","WR",24,15,9,0,0,0,0,0,2,16,0,71,36,431,1,NA,85,NA
"219","Jacquizz Rodgers","ATL","RB",21,16,0,0,0,0,0,0,57,205,1,27,21,188,1,NA,66,NA
"220","Cadillac Williams","STL","RB",29,11,1,0,0,0,0,0,87,361,1,23,14,93,0,NA,64,NA
"221","Stevan Ridley","NWE","RB",22,16,2,0,0,0,0,0,87,441,1,5,3,13,0,NA,65,NA
"222","Joe Webb","MIN","WR",25,11,1,34,63,376,3,2,22,154,2,5,1,9,0,NA,84,NA
"223","Andre Caldwell","CIN","WR",26,13,2,0,0,0,0,0,0,0,0,68,37,317,3,NA,88,NA
"224","Mohamed Massaquoi","CLE","WR",25,14,13,0,0,0,0,0,0,0,0,74,31,384,2,NA,86,NA
"225","Hines Ward","PIT","WR",35,15,9,0,0,0,0,0,0,0,0,63,46,381,2,NA,87,NA
"226","T.J. Yates","HOU","QB",24,6,5,82,134,949,3,3,14,57,0,0,0,0,0,NA,40,NA
"227","Mike Thomas","JAX","WR",24,15,13,0,0,0,0,0,3,11,0,91,44,415,1,NA,89,NA
"228","Jake Locker","TEN","QB",23,5,0,34,66,542,4,0,8,56,1,0,0,0,0,NA,41,NA
"229","Kenny Britt","TEN","WR",23,3,3,0,0,0,0,0,0,0,0,26,17,289,3,NA,90,NA
"230","Jeff King","ARI","TE",28,16,10,0,0,0,0,0,0,0,0,34,27,271,3,NA,33,NA
"231","Dallas Clark","IND","TE",32,11,10,0,0,0,0,0,0,0,0,65,34,352,2,NA,32,NA
"232","Marcedes Lewis","JAX","TE",27,15,15,0,0,0,0,0,0,0,0,85,39,460,0,NA,34,NA
"233","Matt Flynn","GNB","QB",26,5,1,33,49,518,6,2,13,-6,1,0,0,0,0,NA,42,NA
"234","Dane Sanzenbacher","CHI","WR",23,16,1,0,0,0,0,0,1,-4,0,54,27,276,3,NA,92,NA
"235","Kyle Williams","SFO","WR",23,13,1,0,0,0,0,0,2,32,0,31,20,241,3,NA,91,NA
"236","Vincent Brown","SDG","WR",22,14,4,0,0,0,0,0,0,0,0,40,19,329,2,NA,93,NA
"237","Daniel Fells","DEN","TE",28,16,15,0,0,0,0,0,0,0,0,31,19,256,3,NA,35,NA
"238","Earl Bennett","CHI","WR",24,11,4,0,0,0,0,0,0,0,0,43,24,381,1,NA,94,NA
"239","Randall Cobb","GNB","WR",21,15,0,0,1,0,0,0,2,5,0,31,25,375,1,NA,95,NA
"240","Jeremy Kerley","NYJ","WR",23,14,1,1,1,41,0,0,5,28,0,47,29,314,1,NA,96,NA
"241","Kyle Rudolph","MIN","TE",22,15,8,0,0,0,0,0,0,0,0,39,26,249,3,NA,36,NA
"242","Donte' Stallworth","WAS","WR",31,11,0,0,0,0,0,0,2,1,0,38,22,309,2,NA,97,NA
"243","Brad Smith","BUF","WR",28,15,5,0,1,0,0,1,20,87,1,42,23,240,1,NA,98,NA
"244","Javon Ringer","TEN","RB",24,12,0,0,0,0,0,0,59,185,1,36,28,187,0,NA,68,NA
"245","Chris Ivory","NOR","RB",23,6,2,0,0,0,0,0,79,374,1,1,0,0,0,NA,67,NA
"246","Devin Hester","CHI","WR",29,16,8,0,0,0,0,0,1,-6,0,56,26,369,1,NA,99,NA
