"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"119","Duke Johnson","CLE","RB",22,16,7,0,0,0,0,0,104,379,0,74,61,534,2,103,NA,34,""
"120","Anquan Boldin","SFO","WR",35,14,13,0,0,0,0,0,0,0,0,111,69,789,4,103,NA,42,""
"121","Tyler Lockett","SEA","WR",23,16,8,0,0,0,0,0,5,20,0,69,51,664,6,102,NA,43,""
"122","Terrance Williams","DAL","WR",26,16,13,0,0,0,0,0,0,0,0,93,52,840,3,102,NA,44,""
"123","Chris Johnson","ARI","RB",30,11,9,0,0,0,0,0,196,814,3,13,6,58,0,101,NA,35,""
"124","Javorius Allen","BAL","RB",24,16,6,0,0,0,0,0,137,514,1,62,45,353,2,101,NA,36,""
"125","Jermaine Kearse","SEA","WR",25,16,16,0,0,0,0,0,0,0,0,68,49,685,5,101,NA,45,""
"126","Shane Vereen","NYG","RB",26,16,0,0,0,0,0,0,61,260,0,81,59,494,4,99,NA,37,""
"127","Theo Riddick","DET","RB",24,16,1,0,0,0,0,0,43,133,0,99,80,697,3,99,NA,38,""
"128","Keenan Allen","SDG","WR",23,8,8,0,0,0,0,0,0,0,0,89,67,725,4,97,NA,47,""
"129","Alfred Blue","HOU","RB",24,15,9,0,0,0,0,0,183,698,2,16,15,109,1,97,NA,39,""
"130","Stefon Diggs","MIN","WR",22,13,9,0,0,0,0,0,3,13,0,84,52,720,4,97,NA,46,""
"131","Nick Foles","STL","QB",26,11,11,190,337,2052,7,10,17,20,1,0,0,0,0,96,NA,32,""
"132","Darren Sproles","PHI","RB",32,16,4,0,0,0,0,0,83,317,3,83,55,388,1,95,NA,41,""
"133","Peyton Manning","DEN","QB",39,10,9,198,331,2249,9,17,6,-6,0,0,0,0,0,95,NA,33,""
"134","Johnny Manziel","CLE","QB",23,10,6,129,223,1500,7,5,37,230,0,0,0,0,0,95,NA,34,""
"135","Matt Jones","WAS","RB",22,13,0,0,0,0,0,0,144,490,3,25,19,304,1,95,NA,40,""
"136","Justin Forsett","BAL","RB",30,10,10,0,0,0,0,0,151,641,2,41,31,153,0,93,NA,42,""
"137","Ameer Abdullah","DET","RB",22,16,9,0,0,0,0,0,143,597,2,38,25,183,1,92,NA,43,""
"138","Torrey Smith","SFO","WR",26,16,12,0,0,0,0,0,0,0,0,62,33,663,4,92,NA,48,""
"139","Antonio Andrews","TEN","RB",24,14,10,1,1,41,1,0,143,520,3,29,21,174,0,91,NA,44,""
"140","Matt Hasselbeck","IND","QB",40,8,8,156,256,1690,9,5,16,15,0,0,0,0,0,91,NA,35,""
"141","Rishard Matthews","MIA","WR",26,11,11,0,0,0,0,0,1,4,0,61,43,662,4,91,NA,49,""
"142","Nate Washington","HOU","WR",32,14,14,0,0,0,0,0,0,0,0,94,47,658,4,90,NA,50,""
"143","Bilal Powell","NYJ","RB",27,11,2,0,0,0,0,0,70,313,1,63,47,388,2,88,NA,45,""
"144","Le'Veon Bell","PIT","RB",23,6,6,0,0,0,0,0,113,556,3,26,24,136,0,87,NA,46,""
"145","Alfred Morris","WAS","RB",27,16,16,0,0,0,0,0,202,751,1,13,10,55,0,87,NA,47,""
"146","Jason Witten","DAL","TE",33,16,16,0,0,0,0,0,0,0,0,104,77,713,3,87,NA,12,""
"147","Kenny Britt","STL","WR",27,16,13,0,0,0,0,0,0,0,0,72,36,681,3,86,NA,51,""
"148","Joique Bell","DET","RB",29,13,5,0,0,0,0,0,90,311,4,27,22,286,0,86,NA,48,""
"149","Steve Smith","BAL","WR",36,7,7,0,0,0,0,0,0,0,0,73,46,670,3,85,NA,52,""
"150","Dion Lewis","NWE","RB",25,7,6,0,0,0,0,0,49,234,2,50,36,388,2,84,NA,49,""
"151","Eric Ebron","DET","TE",22,14,8,0,0,0,0,0,0,0,0,70,47,537,5,84,NA,13,""
"152","Danny Amendola","NWE","WR",30,14,7,1,1,36,0,0,2,11,0,87,65,648,3,83,NA,53,""
"153","James White","NWE","RB",23,14,1,0,0,0,0,0,22,56,2,54,40,410,4,83,NA,50,""
"154","Dorial Green-Beckham","TEN","WR",22,16,5,0,0,0,0,0,0,0,0,67,32,549,4,81,NA,54,""
"155","Cole Beasley","DAL","WR",26,16,3,0,0,0,0,0,0,0,0,75,52,536,5,80,NA,56,""
"156","Kyle Rudolph","MIN","TE",26,16,16,0,0,0,0,0,0,0,0,73,49,495,5,80,NA,14,""
"157","Jamaal Charles","KAN","RB",29,5,5,0,0,0,0,0,71,364,4,29,21,177,1,80,NA,51,""
"158","Seth Roberts","OAK","WR",24,16,5,0,0,0,0,0,0,0,0,55,32,480,5,80,NA,55,""
"159","Marques Colston","NOR","WR",32,13,5,0,0,0,0,0,0,0,0,67,45,520,4,78,NA,57,""
"160","Julius Thomas","JAX","TE",27,12,11,0,0,0,0,0,0,0,0,80,46,455,5,78,NA,15,""
"161","Spencer Ware","KAN","RB",24,11,2,0,0,0,0,0,72,403,6,6,6,5,0,77,NA,52,""
"162","Andre Johnson","IND","WR",34,16,14,0,0,0,0,0,0,0,0,77,41,503,4,76,NA,58,""
"163","Jamison Crowder","WAS","WR",22,16,6,0,1,0,0,0,2,2,0,78,59,604,2,75,NA,61,""
"164","Devin Funchess","CAR","WR",21,16,5,0,0,0,0,0,0,0,0,63,31,473,5,75,NA,59,""
"165","DeSean Jackson","WAS","WR",29,10,9,0,0,0,0,0,0,0,0,49,30,528,4,75,NA,60,""
"166","Melvin Gordon","SDG","RB",22,14,13,0,0,0,0,0,184,641,0,37,33,192,0,75,NA,53,""
"167","Jimmy Graham","SEA","TE",29,11,11,0,0,0,0,0,0,0,0,74,48,605,2,75,NA,16,""
"168","Vincent Jackson","TAM","WR",32,10,9,0,0,0,0,0,0,0,0,62,33,543,3,74,NA,62,""
"169","Zach Miller","CHI","TE",31,15,14,0,0,0,0,0,0,0,0,46,34,439,5,74,NA,17,""
"170","Tim Hightower","NOR","RB",29,8,3,0,0,0,0,0,96,375,4,13,12,129,0,74,NA,54,""
"171","Corey Brown","CAR","WR",24,14,11,0,0,0,0,0,6,38,0,54,31,447,4,73,NA,63,""
"172","Malcom Floyd","SDG","WR",34,15,13,0,0,0,0,0,0,0,0,68,30,561,3,72,NA,64,""
"173","Jacob Tamme","ATL","TE",30,15,8,0,0,0,0,0,0,0,0,81,59,657,1,72,NA,18,""
"174","Ryan Mallett","2TM","QB",27,8,6,136,244,1336,5,6,5,15,1,0,0,0,0,71,NA,36,""
"175","Ladarius Green","SDG","TE",25,13,11,0,0,0,0,0,0,0,0,63,37,429,4,71,NA,19,""
"176","Robert Woods","BUF","WR",23,14,9,0,0,0,0,0,1,0,0,80,47,552,3,71,NA,65,""
"177","Charles Clay","BUF","TE",26,13,13,0,0,0,0,0,0,0,0,77,51,528,3,71,NA,20,""
"178","Marshawn Lynch","SEA","RB",29,7,6,0,0,0,0,0,111,417,3,21,13,80,0,70,NA,56,""
"179","Owen Daniels","DEN","TE",33,16,16,0,0,0,0,0,0,0,0,77,46,517,3,70,NA,21,""
"180","Carlos Hyde","SFO","RB",24,7,7,0,0,0,0,0,115,470,3,15,11,53,0,70,NA,55,""
"181","Coby Fleener","IND","TE",27,16,11,0,0,0,0,0,0,0,0,84,54,491,3,69,NA,22,""
"182","DeVante Parker","MIA","WR",22,15,4,0,0,0,0,0,0,0,0,50,26,494,3,69,NA,66,""
"183","Cecil Shorts","HOU","WR",28,11,4,1,1,21,1,0,10,47,0,75,42,484,2,68,NA,68,""
"184","Heath Miller","PIT","TE",33,15,15,0,0,0,0,0,1,2,0,81,60,535,2,68,NA,23,""
"185","Steve Johnson","SDG","WR",29,10,8,0,0,0,0,0,0,0,0,65,45,497,3,68,NA,69,""
"186","Jerricho Cotchery","CAR","WR",33,14,3,0,0,0,0,0,1,16,0,54,39,485,3,68,NA,67,""
"187","Matt Cassel","2TM","QB",33,10,8,119,204,1276,5,7,15,78,0,0,0,0,0,67,NA,37,""
"188","Mike Tolbert","CAR","RB",30,16,3,0,0,0,0,0,62,256,1,23,18,154,3,67,NA,57,""
"189","Brandon Weeden","2TM","QB",32,6,4,97,140,1043,5,2,16,47,1,0,0,0,0,66,NA,38,""
"190","Crockett Gillmore","BAL","TE",24,10,10,0,0,0,0,0,0,0,0,47,33,412,4,65,NA,24,""
"191","Dontrelle Inman","SDG","WR",26,14,7,0,0,0,0,0,0,0,0,63,35,486,3,65,NA,71,""
"192","Dwayne Harris","NYG","WR",28,15,6,0,0,0,0,0,2,12,0,57,36,396,4,65,NA,70,""
"193","Joseph Randle","DAL","RB",24,6,6,0,0,0,0,0,76,315,4,10,10,86,0,64,NA,58,""
"194","Brian Hartline","CLE","WR",29,12,4,0,0,0,0,0,0,0,0,77,46,523,2,64,NA,72,""
"195","Jonathan Grimes","HOU","RB",26,14,0,0,1,0,0,0,56,282,1,31,26,173,1,62,NA,60,""
"196","Kenny Stills","MIA","WR",23,16,8,0,0,0,0,0,0,0,0,63,27,440,3,62,NA,73,""
"197","Jerick McKinnon","MIN","RB",23,16,0,0,0,0,0,0,52,271,2,29,21,173,1,62,NA,59,""
"198","Martellus Bennett","CHI","TE",28,11,11,0,0,0,0,0,0,0,0,80,53,439,3,62,NA,26,""
"199","Will Tye","NYG","TE",24,13,7,0,0,0,0,0,0,0,0,62,42,464,3,62,NA,25,""
"200","Kendall Wright","TEN","WR",26,10,9,0,0,0,0,0,5,17,0,60,36,408,3,61,NA,74,""
"201","Dexter McCluster","TEN","RB",27,11,2,0,0,0,0,0,55,247,1,41,31,260,1,61,NA,61,""
"202","Mike Wallace","MIN","WR",29,16,12,0,0,0,0,0,1,6,0,72,39,473,2,60,NA,75,""
"203","Andre Ellington","ARI","RB",26,10,3,0,0,0,0,0,45,289,3,24,15,148,0,60,NA,62,""
"204","Albert Wilson","KAN","WR",23,14,12,0,0,0,0,0,5,26,0,57,35,451,2,60,NA,76,""
"205","Mohamed Sanu","CIN","WR",26,16,4,0,0,0,0,0,10,71,2,49,33,394,0,59,NA,77,""
"206","Dez Bryant","DAL","WR",27,9,9,0,0,0,0,0,0,0,0,72,31,401,3,58,NA,79,""
"207","Davante Adams","GNB","WR",23,13,12,0,0,0,0,0,0,0,0,94,50,483,1,58,NA,78,""
"208","Chris Hogan","BUF","WR",27,16,4,1,1,4,0,0,1,4,0,59,36,450,2,58,NA,80,""
"209","Chris Thompson","WAS","RB",25,13,0,0,0,0,0,0,35,216,0,48,35,240,2,58,NA,63,""
"210","Brent Celek","PHI","TE",30,16,13,0,0,0,0,0,0,0,0,35,27,398,3,58,NA,27,""
"211","Austin Seferian-Jenkins","TAM","TE",23,7,3,0,0,0,0,0,0,0,0,39,21,338,4,58,NA,28,""
"212","Jordan Cameron","MIA","TE",27,16,16,0,0,0,0,0,0,0,0,70,35,386,3,57,NA,29,""
"213","Roddy White","ATL","WR",34,16,16,0,0,0,0,0,0,0,0,70,43,506,1,57,NA,82,""
"214","Brandon Coleman","NOR","WR",23,16,3,0,0,0,0,0,0,0,0,49,30,454,2,57,NA,81,""
"215","Lance Moore","DET","WR",32,14,8,0,0,0,0,0,0,0,0,43,29,337,4,56,NA,83,""
"216","Chris Polk","HOU","RB",26,15,2,0,0,0,0,0,99,334,1,28,16,109,1,56,NA,65,""
"217","Kyle Juszczyk","BAL","RB",24,16,11,0,0,0,0,0,2,3,0,56,41,321,4,56,NA,64,""
"218","Arian Foster","HOU","RB",29,4,4,0,0,0,0,0,63,163,1,28,22,227,2,55,NA,66,""
"219","A.J. McCarron","CIN","QB",25,7,3,79,119,854,6,2,14,31,0,0,0,0,0,55,NA,39,""
"220","Khiry Robinson","NOR","RB",26,8,0,0,0,0,0,0,56,180,4,20,17,115,0,54,NA,67,""
"221","Clive Walford","OAK","TE",24,16,2,0,0,0,0,0,0,0,0,50,28,329,3,53,NA,30,""
"222","Marquess Wilson","CHI","WR",23,11,6,0,0,0,0,0,0,0,0,51,28,464,1,52,NA,84,""
"223","Brandon LaFell","NWE","WR",29,11,7,0,0,0,0,0,2,9,0,74,37,515,0,52,NA,85,""
"224","Leonard Hankerson","3TM","WR",26,10,0,0,0,0,0,0,0,0,0,46,26,327,3,51,NA,86,""
"225","Vance McDonald","SFO","TE",25,14,11,0,0,0,0,0,0,0,0,46,30,326,3,51,NA,31,""
"226","Harry Douglas","TEN","WR",31,14,12,0,0,0,0,0,1,-6,0,72,36,411,2,51,NA,87,""
"227","Shaun Draughn","2TM","RB",28,11,6,0,0,0,0,0,78,273,1,35,27,176,0,51,NA,68,""
"228","Brandon Bolden","NWE","RB",25,15,2,0,0,0,0,0,63,207,0,30,19,180,2,51,NA,69,""
"229","Scott Chandler","NWE","TE",30,15,4,0,0,0,0,0,0,0,0,42,23,259,4,50,NA,32,""
"230","Marcel Reece","OAK","RB",30,15,7,0,0,0,0,0,10,36,0,37,30,269,3,49,NA,70,""
"231","Josh Huff","PHI","WR",24,15,4,0,0,0,0,0,0,0,0,42,27,312,3,49,NA,88,""
"232","Darren Fells","ARI","TE",29,14,12,0,0,0,0,0,0,0,0,28,21,311,3,49,NA,33,""
"233","Jared Cook","STL","TE",28,16,12,0,0,0,0,0,0,0,0,75,39,481,0,48,NA,34,""
"234","Cameron Brate","TAM","TE",24,14,4,0,0,0,0,0,0,0,0,30,23,288,3,47,NA,35,""
"235","Denard Robinson","JAX","RB",25,13,3,0,0,0,0,0,67,266,1,30,21,164,0,47,NA,72,""
"236","C.J. Spiller","NOR","RB",28,13,2,0,0,0,0,0,36,112,0,44,34,239,2,47,NA,71,""
"237","Fred Jackson","SEA","RB",34,16,0,0,0,0,0,0,26,100,0,41,32,257,2,46,NA,73,""
